frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.32812499999999734,0.8301886792452832,0.6716417910447734,0.8883720930232565,0.866477272727273,0.6716417910447734,0.7914285714285713,0.7246376811594204,0.5833333333333334,0.0,0.0,0.7836538461538464,0.0,0.0,0.0,0.0,0.5555555555555587,0.48863636363636187
1,0.0,0.9132075471698111,0.6716417910447734,0.8883720930232565,0.866477272727273,0.6716417910447734,0.7257142857142854,0.7246376811594204,0.5833333333333334,0.47826086956522174,0.0,0.6826923076923074,0.0,0.0,0.0,0.0,0.5555555555555587,0.0
2,0.32812499999999734,0.9132075471698111,0.6716417910447734,0.8883720930232565,0.866477272727273,0.6716417910447734,0.7257142857142854,0.7246376811594204,0.5833333333333334,0.0,0.0,0.7836538461538464,0.0,0.0,0.0,0.0,0.5555555555555587,0.48863636363636187
3,0.0,0.8301886792452832,0.32835820895522133,0.8883720930232565,0.866477272727273,0.6716417910447734,0.7914285714285713,0.7246376811594204,0.5833333333333334,0.0,0.0,0.7836538461538464,0.0,0.0,0.0,0.0,0.5555555555555587,0.48863636363636187
4,0.32812499999999734,0.9132075471698111,1.0,1.0,0.9346590909090908,1.0,0.7914285714285713,0.7942028985507243,0.7870370370370363,0.47826086956522174,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.32812499999999734,0.5555555555555587,0.749999999999998
5,0.32812499999999734,0.9132075471698111,1.0,1.0,0.9346590909090908,1.0,0.7914285714285713,0.7942028985507243,0.7870370370370363,1.0,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.32812499999999734,0.5555555555555587,0.48863636363636187
6,0.32812499999999734,0.9132075471698111,1.0,1.0,0.9346590909090908,1.0,0.8599999999999994,0.7942028985507243,0.7870370370370363,1.0,1.0,0.7836538461538464,1.0,1.0,0.3181818181818194,0.32812499999999734,0.5555555555555587,0.48863636363636187
7,0.32812499999999734,0.9132075471698111,1.0,1.0,0.9346590909090908,1.0,0.7914285714285713,0.7246376811594204,0.7870370370370363,1.0,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.32812499999999734,0.5555555555555587,0.749999999999998
8,0.32812499999999734,0.9132075471698111,1.0,1.0,0.9346590909090908,1.0,0.7914285714285713,0.7942028985507243,0.7870370370370363,0.47826086956522174,1.0,0.7836538461538464,1.0,1.0,0.3181818181818194,0.32812499999999734,0.5555555555555587,0.48863636363636187
9,0.32812499999999734,0.9132075471698111,1.0,1.0,1.0,1.0,0.7257142857142854,1.0,0.7870370370370363,0.47826086956522174,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.6562500000000002,0.5555555555555587,0.48863636363636187
10,0.6562500000000002,1.0,1.0,0.8883720930232565,0.866477272727273,1.0,0.7257142857142854,0.7246376811594204,0.7870370370370363,0.47826086956522174,1.0,0.7836538461538464,1.0,1.0,0.3181818181818194,0.6562500000000002,0.5555555555555587,0.48863636363636187
11,0.6562500000000002,1.0,1.0,0.7860465116279064,0.7386363636363631,1.0,0.6571428571428574,0.594202898550724,0.7870370370370363,1.0,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.6562500000000002,0.5555555555555587,0.48863636363636187
12,0.6562500000000002,1.0,1.0,0.5395348837209306,0.7386363636363631,1.0,0.6571428571428574,0.6608695652173907,0.7870370370370363,0.47826086956522174,1.0,1.0,1.0,1.0,0.3181818181818194,0.6562500000000002,0.5555555555555587,0.749999999999998
13,0.6562500000000002,1.0,1.0,0.0,0.0,1.0,0.5285714285714279,0.7246376811594204,1.0,1.0,1.0,0.7836538461538464,1.0,1.0,0.3181818181818194,0.32812499999999734,0.5555555555555587,0.749999999999998
14,0.6562500000000002,0.0716981132075477,0.6716417910447734,0.09302325581395322,0.10511363636363666,1.0,0.0,0.7246376811594204,0.7870370370370363,1.0,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.6562500000000002,0.5555555555555587,0.749999999999998
15,0.6562500000000002,0.0716981132075477,0.32835820895522133,0.18604651162790645,0.10511363636363666,0.6716417910447734,0.22571428571428548,0.0,0.7870370370370363,1.0,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.6562500000000002,0.5555555555555587,1.0
16,0.6562500000000002,0.1396226415094344,0.0,0.09302325581395322,0.15625000000000022,0.32835820895522133,0.4057142857142852,0.0,0.7870370370370363,0.47826086956522174,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.6562500000000002,0.5555555555555587,0.749999999999998
17,0.6562500000000002,0.36226415094339676,0.0,0.09302325581395322,0.3238636363636366,0.0,0.4657142857142854,0.4695652173913037,1.0,1.0,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.5555555555555587,1.0
18,0.6562500000000002,0.43773584905660406,0.0,0.3813953488372097,0.497159090909091,0.0,0.4657142857142854,0.3478260869565216,1.0,0.47826086956522174,1.0,0.8894230769230766,1.0,1.0,0.6515151515151509,0.6562500000000002,0.5555555555555587,1.0
19,0.6562500000000002,0.43773584905660406,0.0,0.09302325581395322,0.43749999999999983,0.0,0.4657142857142854,0.28695652173913005,1.0,1.0,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.3333333333333352,1.0
20,0.6562500000000002,0.43773584905660406,0.0,0.09302325581395322,0.43749999999999983,0.0,0.4657142857142854,0.28695652173913005,1.0,1.0,1.0,0.8894230769230766,1.0,1.0,0.6515151515151509,0.6562500000000002,0.6666666666666704,0.749999999999998
21,0.6562500000000002,0.5132075471698114,0.0,0.09302325581395322,0.8039772727272724,0.0,0.4657142857142854,0.11304347826086872,0.7870370370370363,1.0,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.6562500000000002,0.6666666666666704,1.0
22,0.6562500000000002,0.43773584905660406,0.0,0.09302325581395322,0.8039772727272724,0.0,0.4657142857142854,0.28695652173913005,1.0,0.47826086956522174,1.0,0.8894230769230766,1.0,1.0,0.6515151515151509,0.6562500000000002,0.6666666666666704,1.0
23,0.6562500000000002,0.43773584905660406,0.0,0.09302325581395322,0.43749999999999983,0.0,0.4657142857142854,0.28695652173913005,0.7870370370370363,1.0,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.6562500000000002,0.6666666666666704,1.0
24,0.6562500000000002,0.5132075471698114,0.0,0.09302325581395322,0.43749999999999983,0.0,0.4657142857142854,0.17101449275362318,1.0,0.47826086956522174,1.0,0.7836538461538464,1.0,1.0,0.6515151515151509,0.6562500000000002,0.3333333333333352,1.0
25,0.6562500000000002,0.5132075471698114,0.0,0.09302325581395322,0.3238636363636366,0.0,0.5285714285714279,0.17101449275362318,1.0,1.0,1.0,0.8894230769230766,1.0,1.0,0.6515151515151509,0.6562500000000002,0.3333333333333352,0.48863636363636187
26,0.6562500000000002,0.5132075471698114,0.0,0.09302325581395322,0.43749999999999983,0.0,0.4657142857142854,0.17101449275362318,1.0,1.0,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.6666666666666704,1.0
27,0.6562500000000002,0.5132075471698114,0.0,0.6790697674418597,0.8039772727272724,0.0,0.4657142857142854,0.28695652173913005,0.7870370370370363,1.0,1.0,0.8894230769230766,1.0,1.0,0.6515151515151509,1.0,0.3333333333333352,1.0
28,1.0,0.5132075471698114,0.0,0.6790697674418597,0.43749999999999983,0.0,0.4657142857142854,0.28695652173913005,1.0,0.47826086956522174,1.0,0.7836538461538464,1.0,1.0,0.6515151515151509,1.0,0.6666666666666704,1.0
29,0.6562500000000002,0.36226415094339676,0.6716417910447734,0.18604651162790645,0.7386363636363631,0.0,0.4657142857142854,0.28695652173913005,1.0,0.47826086956522174,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,1.0,0.749999999999998
30,0.6562500000000002,0.5132075471698114,0.0,0.5395348837209306,0.6761363636363634,0.0,0.6571428571428574,0.594202898550724,0.7870370370370363,1.0,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.6666666666666704,0.48863636363636187
31,0.6562500000000002,0.5132075471698114,0.0,0.5395348837209306,0.43749999999999983,0.0,0.5942857142857138,0.594202898550724,1.0,1.0,1.0,0.8894230769230766,1.0,1.0,0.6515151515151509,1.0,0.6666666666666704,0.48863636363636187
32,1.0,0.5132075471698114,0.0,0.5395348837209306,0.6761363636363634,0.0,0.7914285714285713,0.5304347826086953,1.0,1.0,1.0,0.8894230769230766,1.0,1.0,0.6515151515151509,0.6562500000000002,0.6666666666666704,0.749999999999998
33,0.6562500000000002,0.43773584905660406,0.0,0.5395348837209306,0.6164772727272723,0.0,0.585714285714286,0.594202898550724,1.0,0.47826086956522174,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.6666666666666704,0.749999999999998
34,0.6562500000000002,0.5132075471698114,0.0,0.5395348837209306,0.866477272727273,0.0,0.585714285714286,0.5304347826086953,1.0,1.0,1.0,0.8894230769230766,1.0,1.0,0.6515151515151509,0.6562500000000002,0.0,1.0
35,0.6562500000000002,0.36226415094339676,0.32835820895522133,0.5395348837209306,0.866477272727273,0.0,0.585714285714286,0.7246376811594204,1.0,1.0,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.5555555555555587,1.0
36,0.6562500000000002,0.21509433962264174,0.32835820895522133,0.5395348837209306,0.636363636363636,0.32835820895522133,0.585714285714286,0.8608695652173911,1.0,0.47826086956522174,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.5555555555555587,1.0
37,0.6562500000000002,0.0716981132075477,0.32835820895522133,0.5395348837209306,0.636363636363636,0.6716417910447734,1.0,0.8608695652173911,1.0,1.0,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.5555555555555587,0.749999999999998
38,0.6562500000000002,0.0,0.6716417910447734,0.5395348837209306,0.636363636363636,0.6716417910447734,0.585714285714286,0.8608695652173911,1.0,1.0,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.5555555555555587,0.749999999999998
39,0.6562500000000002,0.0716981132075477,0.6716417910447734,0.5395348837209306,0.636363636363636,0.6716417910447734,0.585714285714286,0.7942028985507243,0.7870370370370363,0.47826086956522174,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.5555555555555587,1.0
40,0.6562500000000002,0.6150943396226415,1.0,0.5395348837209306,0.636363636363636,0.6716417910447734,0.4057142857142852,0.8608695652173911,0.7870370370370363,1.0,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.5555555555555587,1.0
41,0.6562500000000002,1.0,1.0,0.5395348837209306,0.636363636363636,0.6716417910447734,0.4057142857142852,0.8608695652173911,1.0,1.0,1.0,0.8894230769230766,1.0,1.0,1.0,0.6562500000000002,0.5555555555555587,1.0
42,0.6562500000000002,1.0,1.0,0.47906976744185964,0.636363636363636,0.6716417910447734,0.4057142857142852,0.8608695652173911,0.7870370370370363,1.0,1.0,1.0,1.0,1.0,0.6515151515151509,0.6562500000000002,0.5555555555555587,1.0
43,0.6562500000000002,1.0,1.0,0.7860465116279064,0.636363636363636,1.0,0.5942857142857138,0.8608695652173911,0.7870370370370363,1.0,1.0,0.0,1.0,1.0,0.6515151515151509,0.32812499999999734,0.5555555555555587,1.0
44,0.6562500000000002,0.9132075471698111,1.0,0.8883720930232565,0.636363636363636,1.0,0.6571428571428574,0.4086956521739132,0.3888888888888878,0.47826086956522174,1.0,0.2836538461538463,1.0,1.0,0.6515151515151509,0.32812499999999734,0.5555555555555587,0.749999999999998
45,0.6562500000000002,1.0,1.0,0.8883720930232565,0.636363636363636,1.0,0.7257142857142854,0.4695652173913037,0.0,0.47826086956522174,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.32812499999999734,0.5555555555555587,0.749999999999998
46,0.6562500000000002,0.9132075471698111,1.0,0.8883720930232565,0.636363636363636,1.0,0.7257142857142854,0.5304347826086953,0.5833333333333334,0.47826086956522174,1.0,0.8894230769230766,1.0,1.0,0.3181818181818194,0.32812499999999734,0.5555555555555587,0.749999999999998
