frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.48888888888888715,0.48863636363636187,0.6521739130434812,0.32835820895522133,0.8933539412673878,0.922077922077922,0.7802197802197803,0.3181818181818194,1.0,0.4999999999999963,0.749999999999998,0.6521739130434812,0.4999999999999963,0.32812499999999734,1.0,0.4999999999999958,1.0
1,0.0,0.0,0.23863636363636392,0.3333333333333333,0.32835820895522133,0.9289026275115918,0.8847402597402596,0.7802197802197803,0.3181818181818194,0.0,0.4999999999999963,1.0,0.3333333333333333,0.4999999999999963,0.32812499999999734,0.5000000000000042,0.4999999999999958,0.6515151515151509
2,1.0,0.48888888888888715,0.48863636363636187,0.6521739130434812,0.32835820895522133,0.9289026275115918,0.922077922077922,0.7802197802197803,0.3181818181818194,1.0,0.4999999999999963,0.749999999999998,0.3333333333333333,0.4999999999999963,0.32812499999999734,0.5000000000000042,0.4999999999999958,0.3181818181818194
3,0.0,0.48888888888888715,0.48863636363636187,0.6521739130434812,0.32835820895522133,0.9289026275115918,0.922077922077922,0.7802197802197803,0.3181818181818194,1.0,0.4999999999999963,0.749999999999998,0.3333333333333333,0.4999999999999963,0.32812499999999734,0.5000000000000042,0.4999999999999958,0.3181818181818194
4,1.0,0.48888888888888715,0.48863636363636187,0.6521739130434812,0.32835820895522133,0.9289026275115918,0.8847402597402596,0.7802197802197803,0.3181818181818194,1.0,0.4999999999999963,0.749999999999998,0.6521739130434812,0.4999999999999963,0.32812499999999734,1.0,0.4999999999999958,0.3181818181818194
5,1.0,0.0,0.48863636363636187,0.6521739130434812,0.32835820895522133,0.9289026275115918,0.8847402597402596,0.7802197802197803,0.6515151515151509,1.0,1.0,0.48863636363636187,0.6521739130434812,0.4999999999999963,0.32812499999999734,1.0,0.4999999999999958,0.3333333333333369
6,0.0,0.48888888888888715,0.23863636363636392,0.6521739130434812,0.32835820895522133,0.9289026275115918,0.922077922077922,0.7802197802197803,0.3181818181818194,1.0,0.4999999999999963,0.749999999999998,0.6521739130434812,0.4999999999999963,0.32812499999999734,0.5000000000000042,0.4999999999999958,0.6515151515151509
7,1.0,0.48888888888888715,0.48863636363636187,0.6521739130434812,0.32835820895522133,0.9289026275115918,0.8847402597402596,0.6978021978021974,0.6515151515151509,1.0,0.4999999999999963,0.48863636363636187,0.3333333333333333,0.4999999999999963,0.32812499999999734,1.0,0.4999999999999958,0.3333333333333369
8,1.0,0.0,0.48863636363636187,0.3333333333333333,0.32835820895522133,0.9289026275115918,0.922077922077922,0.6978021978021974,0.3181818181818194,1.0,0.4999999999999963,0.749999999999998,1.0,1.0,0.32812499999999734,1.0,0.4999999999999958,0.3333333333333369
9,1.0,0.0,0.23863636363636392,0.3333333333333333,0.32835820895522133,0.9289026275115918,0.9610389610389607,0.7802197802197803,0.6515151515151509,1.0,0.0,0.23863636363636392,0.6521739130434812,0.4999999999999963,0.32812499999999734,1.0,0.4999999999999958,1.0
10,1.0,0.48888888888888715,0.48863636363636187,0.6521739130434812,0.32835820895522133,0.9629057187017004,0.922077922077922,0.824175824175824,0.3181818181818194,1.0,0.4999999999999963,0.749999999999998,0.6521739130434812,0.0,0.32812499999999734,1.0,0.4999999999999958,0.0
11,1.0,0.0,0.23863636363636392,0.3333333333333333,0.32835820895522133,0.9289026275115918,0.8847402597402596,0.6904761904761902,1.0,1.0,0.4999999999999963,0.23863636363636392,0.3333333333333333,0.0,0.32812499999999734,1.0,0.4999999999999958,0.3333333333333369
12,1.0,1.0,0.23863636363636392,0.3333333333333333,0.32835820895522133,0.9629057187017004,0.8295454545454545,0.6904761904761902,0.6515151515151509,1.0,0.4999999999999963,0.749999999999998,0.3333333333333333,0.4999999999999963,0.32812499999999734,0.5000000000000042,0.4999999999999958,0.3181818181818194
