frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8640776699029132,0.6933797909407657,0.0,0.0,0.32835820895522133,0.741935483870967,0.9318885448916401,0.8571428571428569,0.0,0.6716417910447734,0.48936170212766167,1.0,1.0,0.3239436619718312,0.8775510204081638,0.1615384615384621,0.895522388059701,1.0
1,0.7961165048543692,0.6933797909407657,0.0,0.0,0.32835820895522133,0.741935483870967,0.9318885448916401,0.8571428571428569,0.0,0.32835820895522133,0.0,0.5000000000000042,0.0,0.6619718309859131,0.9387755102040813,0.0,0.895522388059701,1.0
2,0.7961165048543692,0.7665505226480831,0.24175824175824048,0.3333333333333333,0.32835820895522133,0.741935483870967,0.9318885448916401,0.8571428571428569,0.0,1.0,0.48936170212766167,1.0,1.0,0.3239436619718312,0.9387755102040813,0.0,0.7910447761194037,0.9199999999999998
3,0.7961165048543692,0.6933797909407657,0.0,0.6521739130434812,0.0,0.741935483870967,0.9318885448916401,0.8571428571428569,0.0,1.0,1.0,0.0,0.5111111111111089,0.3239436619718312,0.8775510204081638,0.0,0.7910447761194037,0.8799999999999998
4,0.7961165048543692,0.6933797909407657,0.0,0.3333333333333333,0.32835820895522133,0.741935483870967,0.9318885448916401,0.8115942028985507,0.0,0.6716417910447734,0.48936170212766167,0.0,1.0,0.0,0.8775510204081638,0.0,0.7910447761194037,0.9199999999999998
5,0.8640776699029132,0.6933797909407657,0.0,0.3333333333333333,0.6716417910447734,0.741935483870967,1.0,0.8115942028985507,0.0,1.0,0.0,1.0,1.0,0.6619718309859131,0.8775510204081638,0.1615384615384621,0.895522388059701,0.9582608695652176
6,0.7961165048543692,0.6933797909407657,0.0,0.0,0.32835820895522133,0.741935483870967,0.9318885448916401,0.8571428571428569,0.0,0.32835820895522133,0.0,0.0,0.5111111111111089,0.6619718309859131,0.9387755102040813,0.0,0.7910447761194037,0.9199999999999998
7,0.7961165048543692,0.6933797909407657,0.0,0.0,0.32835820895522133,0.741935483870967,0.9318885448916401,0.8115942028985507,1.0,0.6716417910447734,0.48936170212766167,1.0,0.5111111111111089,0.0,0.9387755102040813,0.0,0.895522388059701,0.9582608695652176
8,0.7961165048543692,0.6933797909407657,0.24175824175824048,0.0,0.32835820895522133,0.8680351906158349,0.9318885448916401,0.8115942028985507,0.0,1.0,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8775510204081638,0.3230769230769215,0.7910447761194037,0.9199999999999998
9,0.7961165048543692,0.6933797909407657,0.24175824175824048,0.0,0.0,0.8680351906158349,0.9318885448916401,0.9503105590062115,1.0,0.6716417910447734,0.48936170212766167,0.5000000000000042,0.0,0.6619718309859131,0.9387755102040813,0.0,0.895522388059701,0.8052173913043477
10,0.7961165048543692,0.6933797909407657,0.24175824175824048,0.0,0.0,0.8680351906158349,0.9318885448916401,0.9503105590062115,0.0,1.0,0.48936170212766167,0.0,0.0,0.6619718309859131,0.9387755102040813,0.3230769230769215,0.7910447761194037,0.8799999999999998
11,0.7961165048543692,0.6933797909407657,0.24175824175824048,0.0,0.32835820895522133,0.8680351906158349,0.9318885448916401,0.8157349896480329,0.0,0.6716417910447734,0.0,0.0,0.0,0.6619718309859131,0.9387755102040813,0.3230769230769215,0.895522388059701,0.9199999999999998
12,0.8640776699029132,0.7665505226480831,0.24175824175824048,0.3333333333333333,0.32835820895522133,0.8680351906158349,1.0,0.8157349896480329,0.0,0.0,1.0,0.5000000000000042,0.5111111111111089,0.0,0.9387755102040813,0.3230769230769215,0.895522388059701,0.8417391304347825
13,0.8640776699029132,0.7665505226480831,0.24175824175824048,0.3333333333333333,0.6716417910447734,0.8035190615835772,0.9318885448916401,0.8157349896480329,0.0,0.32835820895522133,0.48936170212766167,0.5000000000000042,0.0,0.3239436619718312,0.9387755102040813,0.3230769230769215,0.895522388059701,0.9199999999999998
14,0.8640776699029132,0.7665505226480831,0.49450549450549364,0.6521739130434812,0.32835820895522133,0.8035190615835772,0.7832817337461292,0.8157349896480329,0.0,1.0,0.48936170212766167,0.5000000000000042,0.0,0.6619718309859131,0.9387755102040813,0.3230769230769215,0.895522388059701,0.8799999999999998
15,0.8640776699029132,0.7665505226480831,0.0,0.6521739130434812,0.32835820895522133,1.0,0.7275541795665628,0.8157349896480329,0.0,0.6716417910447734,0.48936170212766167,0.0,0.0,0.0,0.9387755102040813,0.3230769230769215,0.895522388059701,0.8799999999999998
16,0.8640776699029132,0.7665505226480831,0.0,0.6521739130434812,0.32835820895522133,1.0,0.7275541795665628,0.8157349896480329,0.0,1.0,0.48936170212766167,0.5000000000000042,0.0,0.0,0.9387755102040813,0.48461538461538356,0.7910447761194037,0.9199999999999998
