frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3333333333333352,0.48888888888888715,0.23863636363636392,0.6801801801801812,0.6117647058823524,0.749999999999998,0.3776824034334772,0.5799614643545278,0.792569659442724,1.0,0.7377049180327869,0.3181818181818194,0.911999999999999,0.8805970149253738,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
1,0.6666666666666647,0.48888888888888715,0.23863636363636392,0.6801801801801812,0.5599999999999997,0.0,0.3776824034334772,0.6223506743737961,0.8606811145510828,1.0,0.8688524590163925,0.0,0.911999999999999,0.8805970149253738,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
2,0.6666666666666647,0.0,0.23863636363636392,0.581081081081081,0.6117647058823524,0.0,0.3776824034334772,0.5799614643545278,0.8606811145510828,0.9043478260869555,1.0,0.0,1.0,0.8805970149253738,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
3,0.6666666666666647,0.0,0.23863636363636392,0.6801801801801812,0.6117647058823524,0.749999999999998,0.3776824034334772,0.5799614643545278,0.8606811145510828,1.0,0.8688524590163925,0.0,0.911999999999999,1.0,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.7924528301886801
4,0.3333333333333352,0.48888888888888715,0.0,0.6801801801801812,0.5599999999999997,0.749999999999998,0.3776824034334772,0.6223506743737961,0.792569659442724,1.0,1.0,0.0,0.911999999999999,1.0,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
5,0.6666666666666647,0.48888888888888715,0.23863636363636392,0.6801801801801812,0.5599999999999997,0.48863636363636187,0.3776824034334772,0.5799614643545278,0.792569659442724,1.0,1.0,0.3181818181818194,1.0,1.0,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
6,0.6666666666666647,0.48888888888888715,0.23863636363636392,0.581081081081081,0.5599999999999997,0.749999999999998,0.3776824034334772,0.5799614643545278,0.792569659442724,1.0,0.8688524590163925,0.3181818181818194,0.911999999999999,1.0,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
7,0.6666666666666647,0.0,0.23863636363636392,0.581081081081081,0.6117647058823524,0.749999999999998,0.3776824034334772,0.5799614643545278,0.8606811145510828,0.9043478260869555,0.7377049180327869,0.3181818181818194,0.911999999999999,0.8805970149253738,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
8,0.6666666666666647,0.48888888888888715,0.48863636363636187,0.6801801801801812,0.7176470588235295,0.749999999999998,0.3776824034334772,0.5799614643545278,0.8606811145510828,0.7086956521739124,0.6120218579234972,0.3181818181818194,0.911999999999999,1.0,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
9,0.6666666666666647,0.48888888888888715,0.48863636363636187,0.6801801801801812,0.7176470588235295,0.48863636363636187,0.3776824034334772,0.5799614643545278,0.9318885448916401,0.6173913043478251,0.6120218579234972,0.6515151515151509,1.0,1.0,0.741176470588236,0.24705882352941338,0.47619047619048105,0.43396226415094474
10,0.6666666666666647,0.48888888888888715,0.48863636363636187,0.6801801801801812,0.7741176470588234,0.48863636363636187,0.28326180257510714,0.5799614643545278,1.0,0.5260869565217393,0.36065573770491777,0.6515151515151509,1.0,0.8805970149253738,0.24705882352941338,0.24705882352941338,0.47619047619048105,0.43396226415094474
11,0.6666666666666647,0.0,0.48863636363636187,0.7882882882882887,0.828235294117647,0.48863636363636187,0.28326180257510714,0.6685934489402698,1.0,0.43478260869565205,0.11475409836065609,0.6515151515151509,1.0,1.0,0.4941176470588226,0.0,0.47619047619048105,0.7924528301886801
12,0.6666666666666647,0.48888888888888715,0.749999999999998,0.7882882882882887,0.8847058823529407,0.48863636363636187,0.28326180257510714,0.6685934489402698,1.0,0.34347826086956473,0.0,0.3181818181818194,1.0,1.0,0.4941176470588226,0.0,0.47619047619048105,1.0
13,0.6666666666666647,0.48888888888888715,1.0,0.8918918918918926,0.9411764705882353,0.48863636363636187,0.28326180257510714,0.5895953757225434,0.9318885448916401,0.16956521739130453,0.0,1.0,1.0,0.8805970149253738,0.741176470588236,0.0,0.47619047619048105,0.3962264150943417
14,0.6666666666666647,0.48888888888888715,0.749999999999998,0.8918918918918926,0.9411764705882353,0.48863636363636187,0.1845493562231757,0.5895953757225434,0.9318885448916401,0.16956521739130453,0.0,1.0,1.0,0.8805970149253738,0.741176470588236,0.0,0.47619047619048105,0.3962264150943417
15,0.6666666666666647,0.48888888888888715,0.749999999999998,0.8918918918918926,1.0,0.48863636363636187,0.28326180257510714,0.1406551059730252,1.0,0.0,0.11475409836065609,1.0,0.911999999999999,0.8805970149253738,0.741176470588236,0.0,0.47619047619048105,0.3962264150943417
16,0.3333333333333352,0.48888888888888715,0.48863636363636187,0.8918918918918926,0.9411764705882353,0.48863636363636187,0.28326180257510714,0.0693641618497109,0.8606811145510828,0.0826086956521729,0.11475409836065609,0.6515151515151509,1.0,0.766169154228856,0.4941176470588226,0.0,0.47619047619048105,0.3962264150943417
17,1.0,0.0,0.23863636363636392,0.7882882882882887,0.9411764705882353,0.0,0.28326180257510714,0.10597302504816974,0.8606811145510828,0.25652173913043463,0.11475409836065609,0.3181818181818194,1.0,0.8805970149253738,0.4941176470588226,0.0,0.47619047619048105,0.3962264150943417
18,0.3333333333333352,0.0,0.749999999999998,0.6801801801801812,0.828235294117647,0.0,0.1845493562231757,0.2543352601156071,0.792569659442724,0.43478260869565205,0.48087431693989163,0.3181818181818194,0.911999999999999,0.6467661691542298,1.0,0.0,0.47619047619048105,0.19811320754717085
19,0.6666666666666647,0.0,0.48863636363636187,0.581081081081081,0.5599999999999997,0.0,0.28326180257510714,0.45279383429672426,0.8606811145510828,0.7086956521739124,0.6120218579234972,0.3181818181818194,0.647999999999999,0.6467661691542298,0.741176470588236,0.0,0.47619047619048105,0.19811320754717085
20,0.3333333333333352,0.0,0.23863636363636392,0.47747747747747715,0.665882352941176,0.23863636363636392,0.48068669527897,0.6685934489402698,0.792569659442724,0.9043478260869555,0.8688524590163925,0.3181818181818194,0.5640000000000001,0.2089552238805963,0.741176470588236,0.0,0.47619047619048105,0.3962264150943417
21,0.3333333333333352,0.0,0.23863636363636392,0.3783783783783785,0.6117647058823524,0.23863636363636392,0.6824034334763942,0.7591522157996146,0.792569659442724,0.8043478260869553,1.0,0.6515151515151509,0.31599999999999967,0.10447761194029903,0.4941176470588226,0.0,0.47619047619048105,0.3962264150943417
22,0.3333333333333352,0.0,0.0,0.3783783783783785,0.5105882352941172,0.48863636363636187,0.6824034334763942,0.853564547206166,0.792569659442724,0.9043478260869555,0.8688524590163925,0.6515151515151509,0.31599999999999967,0.0,0.24705882352941338,0.0,0.47619047619048105,0.5943396226415092
23,0.0,0.0,0.0,0.2837837837837835,0.0,0.48863636363636187,0.7854077253218886,0.9017341040462431,0.0,1.0,0.7377049180327869,0.0,0.07999999999999971,0.10447761194029903,0.24705882352941338,0.0,0.47619047619048105,0.5943396226415092
24,0.0,0.0,0.0,0.0,0.665882352941176,0.48863636363636187,0.8927038626609443,0.9499036608863202,0.8606811145510828,1.0,0.8688524590163925,0.3181818181818194,0.0,0.10447761194029903,0.0,0.0,0.47619047619048105,0.43396226415094474
25,0.3333333333333352,0.0,0.0,0.0,0.6376470588235296,0.749999999999998,1.0,1.0,0.8606811145510828,1.0,1.0,0.3181818181818194,0.0,0.3134328358208953,0.0,0.24705882352941338,0.0,0.43396226415094474
26,0.6666666666666647,0.48888888888888715,0.0,0.0,0.6376470588235296,0.749999999999998,0.8927038626609443,1.0,0.792569659442724,1.0,0.8688524590163925,0.0,0.0,0.2089552238805963,0.24705882352941338,0.4941176470588226,0.0,0.43396226415094474
27,0.3333333333333352,0.0,0.0,0.2837837837837835,0.6376470588235296,0.749999999999998,0.7854077253218886,0.5895953757225434,0.0,1.0,0.8688524590163925,0.0,0.1559999999999988,0.5373134328358206,0.0,0.24705882352941338,0.0,0.43396226415094474
28,0.3333333333333352,0.0,0.0,0.3783783783783785,0.6376470588235296,0.749999999999998,0.7854077253218886,0.5895953757225434,0.7275541795665628,0.9043478260869555,1.0,0.0,0.31599999999999967,0.42288557213930283,0.24705882352941338,0.24705882352941338,0.47619047619048105,0.43396226415094474
29,0.3333333333333352,0.0,0.23863636363636392,0.3783783783783785,0.3152941176470588,0.749999999999998,0.6824034334763942,0.9017341040462431,0.6625386996904026,0.7086956521739124,0.8688524590163925,0.3181818181818194,0.39599999999999935,0.3134328358208953,0.24705882352941338,0.24705882352941338,1.0,0.43396226415094474
30,0.3333333333333352,0.0,0.0,0.3783783783783785,0.4117647058823529,0.48863636363636187,0.3776824034334772,0.6223506743737961,0.792569659442724,0.6173913043478251,0.6120218579234972,0.0,0.647999999999999,0.766169154228856,0.24705882352941338,0.24705882352941338,0.47619047619048105,0.5943396226415092
31,0.3333333333333352,0.0,0.48863636363636187,0.3783783783783785,0.5599999999999997,0.48863636363636187,0.28326180257510714,0.6223506743737961,0.8606811145510828,0.43478260869565205,0.6120218579234972,0.0,0.7319999999999993,0.8805970149253738,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
32,0.3333333333333352,0.48888888888888715,0.23863636363636392,0.581081081081081,0.665882352941176,0.48863636363636187,0.28326180257510714,0.5799614643545278,0.792569659442724,0.34347826086956473,0.48087431693989163,0.0,0.911999999999999,0.8805970149253738,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
33,0.6666666666666647,0.48888888888888715,0.48863636363636187,0.7882882882882887,0.828235294117647,0.0,0.1845493562231757,0.5799614643545278,0.8606811145510828,0.16956521739130453,0.11475409836065609,0.3181818181818194,0.911999999999999,0.8805970149253738,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.3962264150943417
34,1.0,0.0,0.48863636363636187,0.7882882882882887,0.9411764705882353,0.0,0.1845493562231757,0.5799614643545278,0.792569659442724,0.0,0.36065573770491777,0.3181818181818194,0.911999999999999,0.6467661691542298,0.482352941176472,0.24705882352941338,0.47619047619048105,0.0
35,1.0,0.0,1.0,1.0,0.6376470588235296,0.0,0.0,0.5799614643545278,0.792569659442724,0.0,0.234972677595628,0.0,0.911999999999999,0.766169154228856,0.482352941176472,0.24705882352941338,0.47619047619048105,0.0
36,1.0,0.0,1.0,0.8918918918918926,0.6376470588235296,0.0,0.0,0.0,0.792569659442724,0.0,0.11475409836065609,0.3181818181818194,0.911999999999999,0.766169154228856,0.482352941176472,0.24705882352941338,0.47619047619048105,0.0
37,1.0,0.0,0.3863636363636351,0.8918918918918926,0.6376470588235296,0.0,0.0,0.0,0.792569659442724,0.16956521739130453,0.0,0.3181818181818194,0.911999999999999,0.8805970149253738,0.482352941176472,0.4941176470588226,0.47619047619048105,0.0
38,0.6666666666666647,0.0,1.0,0.8918918918918926,1.0,0.0,0.0,0.0,0.9318885448916401,0.25652173913043463,0.0,0.3181818181818194,0.911999999999999,0.8805970149253738,0.482352941176472,0.4941176470588226,0.47619047619048105,0.0
39,0.6666666666666647,0.0,0.749999999999998,0.5675675675675685,0.9411764705882353,0.0,0.0,0.1406551059730252,0.792569659442724,0.43478260869565205,0.36065573770491777,0.0,0.8199999999999988,0.6467661691542298,0.741176470588236,0.4941176470588226,0.47619047619048105,0.19811320754717085
40,0.6666666666666647,0.0,0.749999999999998,0.6801801801801812,0.828235294117647,0.0,0.09012875536480716,0.5799614643545278,0.792569659442724,0.5260869565217393,0.36065573770491777,0.0,0.7319999999999993,0.6467661691542298,0.741176470588236,0.4941176470588226,0.47619047619048105,0.19811320754717085
41,0.6666666666666647,0.0,0.749999999999998,0.6801801801801812,0.7741176470588234,0.0,0.09012875536480716,0.5356454720616568,0.792569659442724,0.7086956521739124,0.48087431693989163,0.0,0.647999999999999,0.6467661691542298,1.0,0.24705882352941338,0.47619047619048105,0.3962264150943417
42,0.6666666666666647,0.0,0.23863636363636392,0.47747747747747715,0.5599999999999997,0.0,0.3776824034334772,0.5799614643545278,0.8606811145510828,0.9043478260869555,0.6120218579234972,0.0,0.5640000000000001,0.5373134328358206,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.3962264150943417
43,0.3333333333333352,0.0,0.23863636363636392,0.3783783783783785,0.4611764705882355,0.0,0.3776824034334772,0.5799614643545278,0.792569659442724,0.9043478260869555,0.6120218579234972,0.3181818181818194,0.31599999999999967,0.5373134328358206,0.4941176470588226,0.24705882352941338,0.47619047619048105,0.5943396226415092
44,0.3333333333333352,0.0,0.23863636363636392,0.3783783783783785,0.3623529411764704,0.23863636363636392,0.5793991416309014,0.5799614643545278,0.8606811145510828,0.6826086956521739,0.5846994535519121,0.3181818181818194,0.31599999999999967,0.42288557213930283,0.4941176470588226,0.4941176470588226,0.47619047619048105,0.3962264150943417
45,0.3333333333333352,0.0,0.23863636363636392,0.3783783783783785,0.3623529411764704,0.48863636363636187,0.5793991416309014,0.7129094412331408,0.792569659442724,1.0,0.6120218579234972,0.0,0.1559999999999988,0.10447761194029903,0.4941176470588226,0.4941176470588226,0.47619047619048105,0.5943396226415092
46,0.3333333333333352,0.0,0.23863636363636392,0.2837837837837835,0.6376470588235296,0.749999999999998,0.6824034334763942,0.805394990366089,0.2879256965944271,1.0,0.6120218579234972,0.3181818181818194,0.07999999999999971,0.42288557213930283,0.4941176470588226,0.4941176470588226,0.47619047619048105,0.43396226415094474
47,0.6666666666666647,0.48888888888888715,0.48863636363636187,0.3783783783783785,0.6376470588235296,1.0,0.6824034334763942,0.9017341040462431,0.2879256965944271,1.0,0.7377049180327869,0.3181818181818194,0.647999999999999,0.42288557213930283,0.24705882352941338,0.4941176470588226,1.0,0.43396226415094474
48,0.6666666666666647,1.0,0.48863636363636187,0.47747747747747715,0.6376470588235296,1.0,0.6824034334763942,0.9017341040462431,0.3467492260061911,1.0,0.7377049180327869,0.3181818181818194,0.07999999999999971,0.42288557213930283,0.4941176470588226,0.4941176470588226,0.0,0.43396226415094474
49,0.6666666666666647,1.0,0.48863636363636187,0.47747747747747715,0.3152941176470588,1.0,0.6824034334763942,0.853564547206166,0.9318885448916401,1.0,0.7377049180327869,0.3181818181818194,0.23599999999999993,0.3134328358208953,0.4941176470588226,1.0,0.0,0.43396226415094474
50,0.6666666666666647,1.0,0.48863636363636187,0.47747747747747715,0.3152941176470588,1.0,0.6824034334763942,0.7591522157996146,0.792569659442724,1.0,0.7377049180327869,0.3181818181818194,0.31599999999999967,0.42288557213930283,0.4941176470588226,0.741176470588236,1.0,0.43396226415094474
