frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.5106382978723384,1.0,0.6619718309859131,0.31884057971014784,0.7473684210526294,0.7922437673130194,0.9044834307992199,0.47826086956522174,1.0,0.5,0.47826086956522174,1.0,1.0,1.0,1.0,0,0.7419354838709693
1,1.0,0.5106382978723384,1.0,0.3239436619718312,0.31884057971014784,1.0,0.7922437673130194,0.9044834307992199,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,1.0,0.5,1.0,1.0,0,0.7419354838709693
2,1.0,0.5106382978723384,0.6619718309859164,0.3239436619718312,0.6666666666666666,0.7473684210526294,0.7922437673130194,0.9044834307992199,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.0,1.0,1.0,0,0.49462365591397955
3,1.0,0.5106382978723384,0.6619718309859164,0.3239436619718312,0.6666666666666666,1.0,0.8614958448753463,0.9044834307992199,0.47826086956522174,1.0,0.5,0.47826086956522174,1.0,0.5,1.0,1.0,0,0.7419354838709693
4,1.0,1.0,1.0,0.3239436619718312,0.6666666666666666,0.7473684210526294,0.8614958448753463,0.9044834307992199,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.5,1.0,0.5111111111111089,0,0.49462365591397955
5,1.0,1.0,0.6619718309859164,0.3239436619718312,0.31884057971014784,1.0,0.8614958448753463,0.9044834307992199,0.47826086956522174,0.48979591836734904,0.5,1.0,1.0,0.5,1.0,0.5111111111111089,0,0.49462365591397955
6,1.0,0.5106382978723384,0.6619718309859164,0.0,0.31884057971014784,1.0,0.8614958448753463,0.9044834307992199,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,1.0,0.5,1.0,0.5111111111111089,0,0.2365591397849489
7,1.0,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,1.0,0.9307479224376731,0.9512670565302144,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.5,1.0,1.0,0,0.2365591397849489
8,1.0,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.7473684210526294,1.0,0.9044834307992199,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.5,1.0,0.5111111111111089,0,0.49462365591397955
9,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.7473684210526294,1.0,1.0,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.5,0.5111111111111089,0.5111111111111089,0,0.7419354838709693
10,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.7473684210526294,0.6592797783933516,0.614035087719298,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.0,0.5111111111111089,0.5111111111111089,0,0.49462365591397955
11,0.5111111111111089,0.5106382978723384,0.0,0.0,0.31884057971014784,0.7473684210526294,0.5955678670360108,0.614035087719298,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,1.0,0.0,0.5111111111111089,0.5111111111111089,0,0.49462365591397955
12,0.5111111111111089,1.0,0.0,0.0,0.31884057971014784,0.7473684210526294,0.4681440443213291,0.614035087719298,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.5,0.5111111111111089,0.5111111111111089,0,0.0
13,0.5111111111111089,0.0,0.3380281690140836,0.0,0.0,0.7473684210526294,0.5844875346260388,0.614035087719298,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,1.0,1.0,0.5111111111111089,0,0.0
14,1.0,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.252631578947367,0.5844875346260388,0.3937621832358674,0.47826086956522174,0.48979591836734904,0.5,1.0,0.0,0.5,1.0,0.5111111111111089,0,0.2365591397849489
15,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.252631578947367,0.5844875346260388,0.614035087719298,0.47826086956522174,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0,0.2365591397849489
16,0.0,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.0,0.11080332409972261,0.17153996101364508,1.0,0.48979591836734904,0.5,1.0,1.0,0.0,1.0,0.0,0,0.2365591397849489
17,0.0,0.5106382978723384,0.3380281690140836,0.0,0.31884057971014784,0.0,0.3434903047091409,0.10136452241715393,1.0,0.48979591836734904,0.5,1.0,1.0,0.5,0.5111111111111089,0.0,0,0.2365591397849489
18,0.0,0.5106382978723384,0.3380281690140836,0.6619718309859131,0.0,0.0,0.0,0.0,1.0,0.48979591836734904,0.5,1.0,1.0,1.0,0.5111111111111089,0.0,0,0.2365591397849489
19,0.0,0.5106382978723384,0.6619718309859164,0.6619718309859131,0.31884057971014784,0.0,0.05540166204986131,0.0,1.0,0.48979591836734904,0.5,0.47826086956522174,0.0,0.5,0.5111111111111089,0.0,0,0.2365591397849489
20,0.0,0.5106382978723384,0.6619718309859164,1.0,0.31884057971014784,0.0,0.05540166204986131,0.0,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.5,0.0,0.0,0,0.49462365591397955
21,0.0,0.5106382978723384,0.6619718309859164,1.0,0.31884057971014784,0.0,0.22714681440443224,0.0,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.5,0.0,0.5111111111111089,0,0.2365591397849489
22,0.0,0.5106382978723384,0.6619718309859164,0.6619718309859131,0.6666666666666666,0.0,0.22714681440443224,0.033138401559453835,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.0,0.0,0.0,0,0.49462365591397955
23,0.5111111111111089,0.5106382978723384,0.6619718309859164,0.6619718309859131,1.0,0.252631578947367,0.05540166204986131,0.0,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,0.0,0.5111111111111089,0.0,0,0.41935483870967816
24,0.0,0.5106382978723384,0.6619718309859164,0.6619718309859131,1.0,0.0,0.22714681440443224,0.0,0.47826086956522174,0.48979591836734904,0.5,0.47826086956522174,0.0,1.0,1.0,0.0,0,0.49462365591397955
25,0.5111111111111089,0.5106382978723384,1.0,0.6619718309859131,1.0,0.0,0.0,0.06627680311890836,0.47826086956522174,1.0,0.5,0.47826086956522174,0.0,0.5,0.5111111111111089,0.0,0,0.49462365591397955
26,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.6619718309859131,1.0,0.0,0.0,0.10136452241715393,0.47826086956522174,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,0.5111111111111089,0.0,0,0.41935483870967816
27,0.5111111111111089,0.5106382978723384,1.0,0.6619718309859131,0.6666666666666666,0.0,0.22714681440443224,0.06627680311890836,0.47826086956522174,0.48979591836734904,1.0,0.47826086956522174,0.0,1.0,0.5111111111111089,1.0,0,0.2365591397849489
28,0.5111111111111089,0.5106382978723384,1.0,0.6619718309859131,0.6666666666666666,0.0,0.5844875346260388,0.17153996101364508,0.47826086956522174,1.0,1.0,0.47826086956522174,0.0,1.0,0.5111111111111089,1.0,0,0.2365591397849489
29,0.5111111111111089,0.5106382978723384,1.0,0.6619718309859131,0.6666666666666666,0.0,0.5844875346260388,0.3547758284600384,0.47826086956522174,1.0,0.5,0.47826086956522174,1.0,0.0,1.0,1.0,0,0.2365591397849489
30,0.5111111111111089,0.5106382978723384,1.0,0.6619718309859131,0.6666666666666666,0.252631578947367,0.5844875346260388,0.43274853801169577,0.47826086956522174,0.48979591836734904,1.0,0.47826086956522174,0.0,0.5,1.0,1.0,0,0.2365591397849489
31,0.5111111111111089,0.5106382978723384,0.3380281690140836,0.6619718309859131,0.6666666666666666,0.0,0.5844875346260388,0.614035087719298,0.47826086956522174,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0.2365591397849489
