frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9311475409836074,0.9045454545454541,0.8746518105849574,0.3333333333333333,0.749999999999998,0.8606811145510828,1.0,0.7086956521739124,0.5000000000000042,0.48888888888888715,0.0,1.0,1.0,0.6619718309859131,1.0,0.8711656441717797,0.4999999999999958,0.9367816091954025
1,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.6521739130434812,0.749999999999998,0.7275541795665628,1.0,0.7086956521739124,0.5000000000000042,0.48888888888888715,0.0,1.0,0.0,0.6619718309859131,0.9311475409836074,0.8711656441717797,0.4999999999999958,0.9367816091954025
2,0.9311475409836074,1.0,0.8133704735376039,0.3333333333333333,0.749999999999998,0.8606811145510828,1.0,0.8043478260869553,0.5000000000000042,0.48888888888888715,0.0,1.0,1.0,0.6619718309859131,1.0,0.8711656441717797,0.4999999999999958,0.9367816091954025
3,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.3333333333333333,0.749999999999998,0.8606811145510828,1.0,0.7086956521739124,0.5000000000000042,0.48888888888888715,1.0,1.0,1.0,0.3239436619718312,1.0,0.8067484662576689,0.4999999999999958,0.9367816091954025
4,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.3333333333333333,0.749999999999998,0.8606811145510828,1.0,0.7086956521739124,0.5000000000000042,0.48888888888888715,0.0,1.0,0.0,0.3239436619718312,1.0,0.8711656441717797,0.4999999999999958,0.9367816091954025
5,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.6521739130434812,0.749999999999998,0.8606811145510828,1.0,0.7086956521739124,0.5000000000000042,0.48888888888888715,1.0,1.0,0.0,0.6619718309859131,0.9311475409836074,0.8711656441717797,0.4999999999999958,0.9367816091954025
6,1.0,1.0,0.8746518105849574,0.3333333333333333,0.749999999999998,0.8606811145510828,1.0,0.6173913043478251,0.5000000000000042,1.0,1.0,1.0,0.0,0.6619718309859131,0.9311475409836074,0.8711656441717797,0.4999999999999958,0.9367816091954025
7,0.9311475409836074,1.0,0.8746518105849574,0.6521739130434812,0.749999999999998,0.792569659442724,0.9132075471698111,0.6173913043478251,0.5000000000000042,0.48888888888888715,1.0,1.0,1.0,0.6619718309859131,0.9311475409836074,0.8711656441717797,0.4999999999999958,0.9367816091954025
8,0.9311475409836074,1.0,0.8746518105849574,0.6521739130434812,0.749999999999998,0.792569659442724,0.7509433962264149,0.5260869565217393,0.5000000000000042,1.0,0.0,0.0,1.0,0.3239436619718312,1.0,0.8711656441717797,0.4999999999999958,0.9367816091954025
9,0.9311475409836074,1.0,0.9387186629526456,0.6521739130434812,0.749999999999998,0.792569659442724,0.7509433962264149,0.5260869565217393,0.5000000000000042,0.48888888888888715,0.0,1.0,0.0,0.3239436619718312,1.0,0.8711656441717797,1.0,0.9367816091954025
10,0.9311475409836074,1.0,0.9387186629526456,0.3333333333333333,0.48863636363636187,0.792569659442724,0.5924528301886797,0.5260869565217393,0.5000000000000042,1.0,0.0,0.6666666666666704,0.0,0.6619718309859131,1.0,1.0,0.4999999999999958,0.9367816091954025
11,1.0,1.0,0.9387186629526456,1.0,0.749999999999998,0.792569659442724,0.43773584905660406,0.6173913043478251,1.0,0.48888888888888715,1.0,0.6666666666666704,1.0,0.3239436619718312,1.0,1.0,0.4999999999999958,0.9367816091954025
12,0.9311475409836074,1.0,1.0,0.3333333333333333,0.23863636363636392,0.792569659442724,0.43773584905660406,0.7086956521739124,0.5000000000000042,1.0,1.0,0.6666666666666704,1.0,0.6619718309859131,1.0,1.0,0.4999999999999958,0.9367816091954025
13,1.0,1.0,1.0,0.6521739130434812,0.48863636363636187,1.0,0.28679245283018806,0.7086956521739124,0.5000000000000042,0.48888888888888715,1.0,0.6666666666666704,0.0,0.6619718309859131,1.0,0.9355828220858893,0.4999999999999958,0.9367816091954025
14,1.0,0.0,0.0,0.6521739130434812,0.749999999999998,0.9318885448916401,0.1396226415094344,0.7086956521739124,1.0,1.0,0.0,0.6666666666666704,0.0,0.6619718309859131,1.0,0.9355828220858893,0.4999999999999958,0.9367816091954025
15,1.0,1.0,1.0,1.0,0.48863636363636187,0.8606811145510828,0.0,0.7086956521739124,1.0,1.0,0.0,0.6666666666666704,0.0,0.6619718309859131,1.0,0.9355828220858893,0.3333333333333277,0.9367816091954025
16,1.0,1.0,1.0,1.0,0.749999999999998,0.9318885448916401,0.21509433962264174,0.7086956521739124,1.0,1.0,1.0,0.6666666666666704,0.0,0.0,1.0,0.9355828220858893,0.4999999999999958,0.9367816091954025
17,1.0,1.0,1.0,1.0,0.749999999999998,0.05572755417956647,0.1396226415094344,1.0,1.0,1.0,1.0,0.6666666666666704,0.0,1.0,1.0,0.9355828220858893,0.4999999999999958,0.9367816091954025
18,0.0,1.0,1.0,1.0,1.0,0.0,0.28679245283018806,0.7043478260869568,0.5000000000000042,0.48888888888888715,1.0,0.6666666666666704,1.0,0.3239436619718312,0.0,0.9355828220858893,0.3333333333333277,0.9367816091954025
19,0.0,1.0,1.0,1.0,0.749999999999998,0.0,0.28679245283018806,0.7043478260869568,0.5000000000000042,0.48888888888888715,0.0,0.6666666666666704,1.0,0.6619718309859131,0.0,0.0,0.3333333333333277,0.8764367816091954
20,1.0,1.0,0.9387186629526456,1.0,0.749999999999998,0.7275541795665628,0.28679245283018806,0.7043478260869568,0.5000000000000042,1.0,1.0,0.6666666666666704,1.0,0.3239436619718312,1.0,0.9355828220858893,0.3333333333333277,0.0
21,1.0,1.0,0.9387186629526456,1.0,0.749999999999998,0.7275541795665628,0.28679245283018806,0.7043478260869568,0.5000000000000042,0.48888888888888715,1.0,0.6666666666666704,1.0,0.3239436619718312,1.0,0.9355828220858893,0.3333333333333277,0.04885057471264319
22,1.0,1.0,0.9387186629526456,1.0,0.749999999999998,0.7275541795665628,0.28679245283018806,0.7043478260869568,0.5000000000000042,1.0,1.0,0.6666666666666704,1.0,0.0,1.0,0.9355828220858893,0.3333333333333277,0.9367816091954025
23,1.0,1.0,0.9387186629526456,1.0,1.0,0.7275541795665628,0.21509433962264174,0.7043478260869568,0.5000000000000042,0.48888888888888715,1.0,0.6666666666666704,1.0,0.0,1.0,0.9355828220858893,0.3333333333333277,1.0
24,0.9311475409836074,1.0,0.9387186629526456,0.6521739130434812,0.749999999999998,0.7275541795665628,0.28679245283018806,0.7043478260869568,0.5000000000000042,0.48888888888888715,1.0,0.6666666666666704,1.0,0.3239436619718312,0.9311475409836074,0.9355828220858893,0.3333333333333277,1.0
25,0.9311475409836074,1.0,0.8746518105849574,0.6521739130434812,0.749999999999998,0.7275541795665628,0.5924528301886797,0.7043478260869568,0.5000000000000042,0.48888888888888715,0.0,1.0,0.0,0.6619718309859131,0.9311475409836074,0.9355828220858893,0.4999999999999958,1.0
26,0.9311475409836074,0.9045454545454541,0.8746518105849574,0.6521739130434812,0.749999999999998,0.7275541795665628,0.5924528301886797,0.0,0.5000000000000042,0.48888888888888715,1.0,0.6666666666666704,0.0,0.6619718309859131,0.9311475409836074,0.8711656441717797,0.4999999999999958,1.0
27,0.9311475409836074,1.0,0.8746518105849574,0.6521739130434812,0.48863636363636187,0.7275541795665628,0.5924528301886797,0.7043478260869568,0.5000000000000042,0.48888888888888715,0.0,0.6666666666666704,1.0,0.6619718309859131,0.9311475409836074,0.8711656441717797,0.0,1.0
28,0.9311475409836074,1.0,0.8133704735376039,0.3333333333333333,0.23863636363636392,0.7275541795665628,0.5924528301886797,0.7043478260869568,0.5000000000000042,0.48888888888888715,1.0,1.0,1.0,0.0,0.9311475409836074,0.9355828220858893,0.0,1.0
29,0.9311475409836074,1.0,0.8133704735376039,0.3333333333333333,0.23863636363636392,0.7275541795665628,0.5924528301886797,0.7043478260869568,0.5000000000000042,0.48888888888888715,0.0,1.0,1.0,0.3239436619718312,0.9311475409836074,0.8711656441717797,0.0,0.9367816091954025
30,0.9311475409836074,1.0,0.8133704735376039,0.3333333333333333,0.23863636363636392,0.792569659442724,0.5924528301886797,0.7043478260869568,0.0,0.48888888888888715,1.0,1.0,1.0,0.0,0.9311475409836074,0.8711656441717797,0.0,1.0
31,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.3333333333333333,0.23863636363636392,0.792569659442724,0.5924528301886797,0.7043478260869568,0.5000000000000042,0.48888888888888715,0.0,0.6666666666666704,1.0,0.3239436619718312,0.9311475409836074,0.8711656441717797,0.0,0.9367816091954025
32,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.3333333333333333,0.23863636363636392,0.792569659442724,0.5924528301886797,0.7043478260869568,0.5000000000000042,0.48888888888888715,0.0,0.6666666666666704,1.0,0.6619718309859131,0.9311475409836074,0.8711656441717797,0.0,0.9367816091954025
33,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.0,0.23863636363636392,0.7275541795665628,0.5924528301886797,0.7043478260869568,0.0,0.48888888888888715,0.0,1.0,1.0,0.3239436619718312,1.0,0.9355828220858893,0.0,0.9367816091954025
34,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.0,0.23863636363636392,0.7275541795665628,0.5924528301886797,0.7043478260869568,0.0,0.48888888888888715,1.0,1.0,1.0,0.6619718309859131,0.9311475409836074,0.8711656441717797,0.0,0.9367816091954025
35,0.9311475409836074,1.0,0.8133704735376039,0.0,0.0,0.7275541795665628,0.5924528301886797,0.8043478260869553,0.5000000000000042,0.48888888888888715,0.0,0.6666666666666704,0.0,0.3239436619718312,0.9311475409836074,0.8711656441717797,0.4999999999999958,0.9367816091954025
36,0.9311475409836074,1.0,0.8133704735376039,0.3333333333333333,0.23863636363636392,0.7275541795665628,0.5924528301886797,0.8043478260869553,0.5000000000000042,0.0,1.0,1.0,0.0,0.6619718309859131,0.9311475409836074,1.0,0.0,0.896551724137931
37,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.0,0.48863636363636187,0.7275541795665628,0.5924528301886797,0.9043478260869555,0.5000000000000042,0.48888888888888715,0.0,1.0,0.0,0.6619718309859131,0.9311475409836074,0.9355828220858893,0.4999999999999958,0.896551724137931
38,0.9311475409836074,0.9045454545454541,0.8133704735376039,0.3333333333333333,0.23863636363636392,0.7275541795665628,1.0,0.9043478260869555,0.5000000000000042,0.48888888888888715,0.0,1.0,1.0,0.6619718309859131,0.9311475409836074,1.0,0.0,0.896551724137931
39,0.8622950819672136,0.9045454545454541,0.8133704735376039,0.0,0.48863636363636187,0.7275541795665628,1.0,0.9043478260869555,0.5000000000000042,0.48888888888888715,1.0,1.0,1.0,0.3239436619718312,0.9311475409836074,0.9355828220858893,0.0,0.896551724137931
