frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6902356902356895,0.8300492610837434,0.9124087591240881,1.0,0.8788659793814435,1.0,1.0,0.9425837320574157,0.48888888888888715,1.0,0,0.48863636363636187,0.4999999999999963,0.0,0.8606811145510828,0.7636986301369857,0.28613569321533916,0.0
1,0.6902356902356895,0.8300492610837434,0.9124087591240881,1.0,0.8221649484536079,0.7982456140350874,1.0,0.9425837320574157,0.48888888888888715,1.0,0,0.48863636363636187,0.4999999999999963,0.0,0.8606811145510828,0.7636986301369857,0.7256637168141591,0.0
2,0.7676767676767672,0.8300492610837434,0.9124087591240881,1.0,0.8221649484536079,0.7982456140350874,1.0,0.8851674641148324,1.0,1.0,0,0.48863636363636187,0.4999999999999963,0.0,0.8606811145510828,0.6883561643835614,0.28613569321533916,0.0
3,0.7676767676767672,0.8842364532019706,0.9124087591240881,1.0,0.8788659793814435,0.7982456140350874,1.0,0.9425837320574157,0.48888888888888715,1.0,0,0.48863636363636187,1.0,0.0,0.8606811145510828,0.7636986301369857,0.28613569321533916,0.0
4,0.7676767676767672,0.8300492610837434,0.9124087591240881,1.0,0.8788659793814435,0.7982456140350874,1.0,0.8851674641148324,1.0,0.6619718309859164,0,0.48863636363636187,0.4999999999999963,1.0,0.8606811145510828,0.7636986301369857,0.7256637168141591,0.0
5,0.6902356902356895,0.8300492610837434,0.9124087591240881,1.0,0.8221649484536079,0.7982456140350874,1.0,0.8851674641148324,1.0,1.0,0,1.0,0.4999999999999963,0.0,0.9318885448916401,0.6883561643835614,0.7256637168141591,0.0
6,0.7676767676767672,0.8842364532019706,0.9124087591240881,1.0,0.7061855670103091,0.7982456140350874,0.9371727748691094,0.8301435406698563,0.48888888888888715,1.0,0,0.48863636363636187,1.0,0.0,0.8606811145510828,0.7636986301369857,0.28613569321533916,0.0
7,0.7676767676767672,0.8842364532019706,0.9124087591240881,1.0,0.6520618556701027,1.0,0.9371727748691094,0.7727272727272729,0.48888888888888715,1.0,0,0.48863636363636187,1.0,0.0,0.9318885448916401,0.6883561643835614,0.28613569321533916,0.0
8,0.7676767676767672,0.8842364532019706,0.9124087591240881,1.0,0.5979381443298971,0.7982456140350874,0.8743455497382198,0.7200956937799039,0.48888888888888715,0.3380281690140836,0,1.0,0.4999999999999963,0.0,0.9318885448916401,0.7636986301369857,0.28613569321533916,0.0
9,0.6902356902356895,0.8842364532019706,0.9124087591240881,0.7867298578199041,0.7061855670103091,0.7982456140350874,0.81413612565445,0.7200956937799039,0.48888888888888715,0.3380281690140836,0,0.23863636363636392,0.4999999999999963,0.0,0.9318885448916401,0.8424657534246571,0.28613569321533916,0.0
10,0.6902356902356895,0.9433497536945812,0.9124087591240881,0.8957345971563971,0.8221649484536079,1.0,0.81413612565445,0.8851674641148324,0.48888888888888715,0.6619718309859164,0,0.23863636363636392,0.4999999999999963,0.0,0.9318885448916401,0.9178082191780826,0.28613569321533916,0.2365591397849489
11,0.6902356902356895,0.8842364532019706,0.9124087591240881,0.38388625592417114,0.8221649484536079,1.0,0.0,0.9425837320574157,1.0,0.6619718309859164,0,0.23863636363636392,0.4999999999999963,0.0,0.9318885448916401,0.9178082191780826,0.28613569321533916,0.2365591397849489
12,0.7676767676767672,1.0,1.0,0.5829383886255918,1.0,0.7982456140350874,0.0,0.624401913875598,0.48888888888888715,0.6619718309859164,0,0.23863636363636392,0.4999999999999963,0.0,0.9318885448916401,0.9178082191780826,0.9292035398230093,0.2365591397849489
13,0.7676767676767672,0.0,1.0,0.5876777251184835,1.0,0.5877192982456152,0.0,0.0,0.48888888888888715,0.6619718309859164,0,0.23863636363636392,0.4999999999999963,0.0,0.9318885448916401,0.8424657534246571,0.28613569321533916,0.26881720430107536
14,1.0,0.8300492610837434,0.5437956204379559,0.7867298578199041,0.0,0.7982456140350874,0.0,0.17464114832535896,0.48888888888888715,0.6619718309859164,0,0.48863636363636187,0.4999999999999963,0.0,0.9318885448916401,0.9178082191780826,0.28613569321533916,0.26881720430107536
15,0.9225589225589224,0.8842364532019706,0.0,0.09478672985782112,0.09278350515463905,0.5877192982456152,0.04973821989528829,0.624401913875598,0.48888888888888715,0.6619718309859164,0,0.48863636363636187,0.4999999999999963,0.0,0.05572755417956647,0.9178082191780826,0.7905604719764018,0.26881720430107536
16,0.841750841750842,0.8842364532019706,0.0,0.0,0.23453608247422691,0.5877192982456152,0.14921465968586395,0.17464114832535896,0.48888888888888715,0.6619718309859164,0,0.48863636363636187,0.4999999999999963,0.0,0.9318885448916401,1.0,0.7905604719764018,0.26881720430107536
17,0.841750841750842,0.9433497536945812,0.0729927007299268,0.09478672985782112,0.23453608247422691,0.5877192982456152,0.14921465968586395,0.2224880382775119,0.48888888888888715,0.6619718309859164,0,0.23863636363636392,0.4999999999999963,0.0,0.2260061919504645,0.9178082191780826,1.0,0.26881720430107536
18,0.841750841750842,0.9433497536945812,0.14233576642335666,0.09478672985782112,0.28608247422680405,0.39473684210526233,0.1989528795811513,0.2224880382775119,0.48888888888888715,0.3380281690140836,0,0.23863636363636392,0.4999999999999963,0.0,0.5325077399380801,0.9178082191780826,0.22713864306784667,0.49462365591397955
19,0.841750841750842,0.8842364532019706,0.14233576642335666,0.09478672985782112,0.38659793814433,0.39473684210526233,0.1989528795811513,0.2679425837320568,0.48888888888888715,0.6619718309859164,0,0.0,0.0,0.0,0.5975232198142413,0.9178082191780826,0.22713864306784667,0.2365591397849489
20,0.841750841750842,0.9433497536945812,0.21532846715328474,0.18957345971564055,0.38659793814433,0.39473684210526233,0.14921465968586395,0.36363636363636354,0.0,0.3380281690140836,0,0.0,0.0,0.0,0.6625386996904026,0.9178082191780826,0.22713864306784667,0.26881720430107536
21,0.841750841750842,0.8842364532019706,0.21532846715328474,0.18957345971564055,0.38659793814433,0.39473684210526233,0.3036649214659686,0.624401913875598,0.0,0.6619718309859164,0,0.0,0.0,0.0,0.4705882352941175,1.0,0.22713864306784667,0.26881720430107536
22,0.841750841750842,0.8842364532019706,0.7481751824817512,0.18957345971564055,0.38659793814433,0.5877192982456152,0.4109947643979058,0.17464114832535896,0.48888888888888715,0.3380281690140836,0,0.0,0.0,0.0,0.6625386996904026,0.9178082191780826,0.22713864306784667,0.26881720430107536
23,0.841750841750842,0.8842364532019706,0.7481751824817512,0.5829383886255918,0.38659793814433,0.39473684210526233,0.6335078534031409,0.36363636363636354,0.48888888888888715,0.3380281690140836,0,0.0,0.0,0.0,0.5325077399380801,0.9178082191780826,0.22713864306784667,0.49462365591397955
24,0.841750841750842,0.8842364532019706,0.21532846715328474,0.5829383886255918,0.8788659793814435,0.39473684210526233,0.3560209424083768,0.5622009569377986,0.48888888888888715,0.3380281690140836,0,0.0,0.0,0.0,0.5325077399380801,0.9178082191780826,0.22713864306784667,0.26881720430107536
25,0.2659932659932658,0.8842364532019706,0.28832116788321155,0.5829383886255918,0.33505154639175194,0.39473684210526233,0.6335078534031409,0.4114832535885165,1.0,0.6619718309859164,0,0.0,0.0,0.0,0.3467492260061911,0.9178082191780826,0.22713864306784667,0.49462365591397955
26,0.1986531986531987,0.8300492610837434,0.28832116788321155,0.6824644549763029,0.33505154639175194,0.39473684210526233,0.4109947643979058,0.624401913875598,0.48888888888888715,0.3380281690140836,0,0.0,0.0,0.0,0.3467492260061911,0.9178082191780826,0.16814159292035316,1.0
27,0.3333333333333329,0.8300492610837434,0.28832116788321155,0.6824644549763029,0.28608247422680405,0.39473684210526233,0.5209424083769629,0.36363636363636354,1.0,0.3380281690140836,0,0.0,0.0,0.0,0.2879256965944271,0.9178082191780826,0.11209439528023579,0.26881720430107536
28,0.404040404040404,0.7733990147783246,0.8321167883211674,0.6824644549763029,0.28608247422680405,0.5877192982456152,0.5759162303664919,0.3157894736842106,1.0,0.0,0,0.48863636363636187,0.0,0.0,0.2260061919504645,0.9178082191780826,0.11209439528023579,1.0
29,0.404040404040404,0.7733990147783246,0.28832116788321155,0.5876777251184835,0.28608247422680405,0.39473684210526233,0.8743455497382198,0.4114832535885165,0.48888888888888715,0.3380281690140836,0,0.749999999999998,0.0,0.0,0.2260061919504645,1.0,0.11209439528023579,0.49462365591397955
30,0.6902356902356895,0.8300492610837434,0.3613138686131383,0.5876777251184835,0.33505154639175194,0.5877192982456152,0.81413612565445,0.4114832535885165,0.48888888888888715,0.3380281690140836,0,0.749999999999998,0.0,0.0,0.2879256965944271,1.0,0.05309734513274333,0.49462365591397955
31,0.7676767676767672,0.8300492610837434,0.28832116788321155,0.5876777251184835,0.8788659793814435,0.5877192982456152,0.6335078534031409,0.7200956937799039,0.48888888888888715,0.3380281690140836,0,0.23863636363636392,0.0,0.0,0.2879256965944271,1.0,0.05309734513274333,0.49462365591397955
32,0.841750841750842,0.8300492610837434,0.28832116788321155,0.5876777251184835,0.7628865979381438,0.5877192982456152,0.6335078534031409,0.8301435406698563,1.0,0.3380281690140836,0,0.749999999999998,0.0,0.0,0.2879256965944271,1.0,0.05309734513274333,0.49462365591397955
33,0.841750841750842,0.7733990147783246,0.5145985401459857,0.5876777251184835,0.7061855670103091,0.5877192982456152,0.6335078534031409,1.0,0.48888888888888715,0.3380281690140836,0,0.749999999999998,0.0,0.0,0.2879256965944271,0.9178082191780826,0.05309734513274333,0.49462365591397955
34,0.841750841750842,0.7733990147783246,0.5145985401459857,0.5876777251184835,0.8221649484536079,0.5877192982456152,0.8743455497382198,0.8301435406698563,0.48888888888888715,0.3380281690140836,0,0.48863636363636187,0.0,0.0,0.3467492260061911,1.0,0.05309734513274333,0.49462365591397955
