frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.0,0.0,0.11881188118811806,0.11557788944723649,0.0,0.0,1.0,0.08582089552238822,0.0,0.6575342465753427,0.3090909090909083,0.26168224299065407,0.1037735849056598,0.39068100358422947
1,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.0,0.08118081180811895,0.11881188118811806,0.11557788944723649,0.0,0.0,1.0,0.08582089552238822,0.0,1.0,0.3090909090909083,0.3302180685358251,0.1037735849056598,0.39068100358422947
2,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.0,0.0,0.11881188118811806,0.11557788944723649,0.0,0.0,1.0,0.08582089552238822,0.0,1.0,0.3090909090909083,0.26168224299065407,0.1037735849056598,0.39068100358422947
3,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.0,0.08118081180811895,0.11881188118811806,0.11557788944723649,0.0,0.0,1.0,0.08582089552238822,0.0,0.6575342465753427,0.3090909090909083,0.26168224299065407,0.1037735849056598,0.39068100358422947
4,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.0,0.0,0.11881188118811806,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3090909090909083,0.26168224299065407,0.1037735849056598,0.39068100358422947
5,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.0,0.0,0.11881188118811806,0.0,0.0,0.0,1.0,0.08582089552238822,0.0,1.0,0.3090909090909083,0.26168224299065407,0.1037735849056598,0.39068100358422947
6,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.0,0.0,0.0,0.11557788944723649,0.0,0.0,1.0,0.08582089552238822,0.0,1.0,0.22909090909090873,0.26168224299065407,0.1037735849056598,0.47670250896057303
7,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08582089552238822,0.0,1.0,0.22909090909090873,0.3302180685358251,0.1037735849056598,0.39068100358422947
8,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.0,0.08118081180811895,0.11881188118811806,0.11557788944723649,0.0,0.0,1.0,0.08582089552238822,0.0,1.0,0.22909090909090873,0.3302180685358251,0.2122641509433958,0.39068100358422947
9,0.3090909090909083,0.21202531645569672,0.07142857142857151,0.0,0.0,0.08118081180811895,0.11881188118811806,0.23618090452261267,0.0696202531645566,0.0,1.0,0.08582089552238822,0.0,0.6575342465753427,0.3090909090909083,0.3302180685358251,0.1037735849056598,0.39068100358422947
10,0.3090909090909083,0.21202531645569672,0.07142857142857151,0.0,0.0,0.08118081180811895,0.0,0.11557788944723649,0.0,0.0,1.0,0.08582089552238822,0.3380281690140836,1.0,0.3090909090909083,0.3302180685358251,0.2122641509433958,0.47670250896057303
11,0.3090909090909083,0.21202531645569672,0.07142857142857151,0.0,0.10762331838564967,0.08118081180811895,0.11881188118811806,0.23618090452261267,0.0696202531645566,0.0,1.0,0.1679104477611951,0.3380281690140836,1.0,0.22909090909090873,0.3302180685358251,0.2122641509433958,0.3118279569892465
12,0.22909090909090873,0.21202531645569672,0.07142857142857151,0.0,0.10762331838564967,0.08118081180811895,0.11881188118811806,0.23618090452261267,0.0696202531645566,0.0,1.0,0.1679104477611951,0.0,1.0,0.22909090909090873,0.3302180685358251,0.1037735849056598,0.39068100358422947
13,0.22909090909090873,0.21202531645569672,0.13975155279503185,0.0,0.10762331838564967,0.08118081180811895,0.2376237623762379,0.11557788944723649,0.21202531645569672,0.3380281690140836,1.0,0.1679104477611951,0.3380281690140836,1.0,0.22909090909090873,0.26168224299065407,0.1037735849056598,0.39068100358422947
14,0.3927272727272721,0.142405063291139,0.07142857142857151,0.0,0.10762331838564967,0.0,0.2376237623762379,0.11557788944723649,0.28797468354430383,0.3380281690140836,1.0,0.1679104477611951,0.3380281690140836,1.0,0.22909090909090873,0.26168224299065407,0.7641509433962266,0.3118279569892465
