frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.8524590163934417,0.5111111111111089,1.0,0.9233449477351908,0.8957345971563971,0.9252336448598135,0.9228295819935696,0.48888888888888715,1.0,0.6619718309859131,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.6716417910447734
1,0.0,0.8524590163934417,0.5111111111111089,1.0,0.9233449477351908,0.8957345971563971,0.9252336448598135,0.9228295819935696,0.48888888888888715,1.0,0.5774647887323938,0.6515151515151509,0.6666666666666666,0.5416666666666621,0.0,0.4999999999999958,0.0,0.6716417910447734
2,0.0,0.8524590163934417,0.5111111111111089,1.0,1.0,0.8957345971563971,0.9252336448598135,0.9228295819935696,0.48888888888888715,0.0,1.0,1.0,0.31884057971014784,0.4999999999999963,0.0,0.0,0.0,0.6716417910447734
3,0.0,0.8524590163934417,0.0,1.0,0.9233449477351908,0.8957345971563971,0.9252336448598135,0.9228295819935696,1.0,0.0,1.0,0.6515151515151509,0.31884057971014784,0.4999999999999963,0.0,0.4999999999999958,0.0,0.6716417910447734
4,0.0,0.9278688524590156,0.0,1.0,0.9233449477351908,0.8957345971563971,0.9252336448598135,0.9228295819935696,0.0,1.0,0.0,1.0,0.31884057971014784,0.4999999999999963,0.0,0.4999999999999958,0.0,0.6716417910447734
5,0.0,0.8524590163934417,0.5111111111111089,1.0,0.9233449477351908,0.8957345971563971,0.9252336448598135,0.9228295819935696,0.48888888888888715,1.0,0.6619718309859131,1.0,0.31884057971014784,0.4999999999999963,0.0,0.4999999999999958,0.0,0.6716417910447734
6,0.0,0.8524590163934417,0.0,1.0,0.843205574912891,0.8957345971563971,1.0,0.8520900321543405,0.0,1.0,0.6619718309859131,0.6515151515151509,0.0,0.4999999999999963,0.0,0.0,0.0,0.6716417910447734
7,0.0,0.8524590163934417,0.0,1.0,0.843205574912891,0.8957345971563971,1.0,0.9228295819935696,0.48888888888888715,1.0,0.3239436619718312,0.6515151515151509,0.31884057971014784,0.4999999999999963,0.0,0.4999999999999958,0.0,0.6716417910447734
8,0.0,0.8524590163934417,0.0,1.0,0.9233449477351908,0.8957345971563971,1.0,0.8520900321543405,0.0,1.0,0.6619718309859131,0.0,0.0,0.4999999999999963,0.0,0.4999999999999958,0.4883720930232581,0.6716417910447734
9,0.0,0.8524590163934417,0.0,1.0,0.9233449477351908,0.8957345971563971,0.9252336448598135,0.7781350482315108,0.48888888888888715,1.0,0.3239436619718312,0.0,0.31884057971014784,0.0,0.0,0.4999999999999958,0.3720930232558145,0.6716417910447734
10,0.0,0.8524590163934417,0.5111111111111089,1.0,0.843205574912891,0.8957345971563971,0.9252336448598135,0.7781350482315108,0.48888888888888715,1.0,0.6619718309859131,0.0,0.0,0.4999999999999963,0.0,0.4999999999999958,0.4883720930232581,0.6716417910447734
11,0.0,0.9278688524590156,0.5111111111111089,1.0,0.6933797909407657,0.8957345971563971,0.9252336448598135,0.8520900321543405,0.48888888888888715,0.0,0.6619718309859131,0.0,0.6666666666666666,0.4999999999999963,0.0,0.4999999999999958,0.4883720930232581,0.6716417910447734
12,0.0,0.9278688524590156,0.5111111111111089,0.43656716417910385,1.0,0.8957345971563971,0.8535825545171342,1.0,0.0,1.0,0.0,1.0,0.31884057971014784,0.4999999999999963,0.0,0.4999999999999958,0.4883720930232581,0.0
13,0.0,0.9278688524590156,0.5111111111111089,0.0,0.6933797909407657,0.8957345971563971,0.5700934579439252,1.0,0.48888888888888715,0.0,0.3239436619718312,0.6515151515151509,0.31884057971014784,0.4999999999999963,0.0,0.4999999999999958,0.4883720930232581,0.6716417910447734
14,0.0,0.9278688524590156,0.5111111111111089,0.06716417910447751,0.7665505226480831,1.0,0.7788161993769477,0.7781350482315108,0.48888888888888715,1.0,0.6619718309859131,0.0,0.31884057971014784,0.4999999999999963,0.0,0.4999999999999958,1.0,0.32835820895522133
15,0.0,1.0,0.5111111111111089,0.2873134328358208,0.6933797909407657,0.8957345971563971,0.7788161993769477,0.7781350482315108,0.48888888888888715,1.0,0.6619718309859131,0.0,0.6666666666666666,0.4999999999999963,1.0,0.4999999999999958,0.4883720930232581,1.0
16,0.0,0.9278688524590156,0.5111111111111089,0.2873134328358208,0.7665505226480831,1.0,0.43925233644859857,0.7781350482315108,1.0,1.0,0.6619718309859131,0.3181818181818194,0.31884057971014784,1.0,0.0,0.4999999999999958,0.4883720930232581,0.6716417910447734
17,0.0,0.8524590163934417,0.5111111111111089,0.43656716417910385,0.06620209059233492,1.0,0.3738317757009347,0.0,0.48888888888888715,1.0,0.3239436619718312,0.6515151515151509,0.31884057971014784,0.4999999999999963,1.0,0.4999999999999958,0.4883720930232581,0.6716417910447734
18,0.0,0.18032786885245922,0.5111111111111089,0.5149253731343281,0.6202090592334497,0.8957345971563971,0.3738317757009347,0.30868167202572383,1.0,1.0,0.6619718309859131,0.0,0.6666666666666666,0.4999999999999963,1.0,0.4999999999999958,0.4883720930232581,0.6716417910447734
