frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.923357664233577,0.9196261682242991,0.7817745803357313,0.8636363636363633,0.3181818181818194,0.9485294117647056,1.0,0.7725,1.0,0.0,0.4999999999999963,0.4999999999999958,1.0,1.0,0.8552412645590686,0.8737474949899802,0.4557377049180322,0.8593508500772797
1,0.923357664233577,0.9196261682242991,0.7817745803357313,0.8636363636363633,0.3181818181818194,0.9485294117647056,1.0,0.7725,1.0,0.0,0.4999999999999963,0.4999999999999958,1.0,1.0,0.820299500831947,0.8737474949899802,0.4557377049180322,0.8593508500772797
2,0.923357664233577,0.9196261682242991,0.7817745803357313,0.8636363636363633,0.3181818181818194,0.9485294117647056,0.911999999999999,0.8274999999999997,1.0,0.47826086956522174,1.0,0.4999999999999958,1.0,0.5,0.820299500831947,0.8737474949899802,0.4557377049180322,0.8593508500772797
3,0.923357664233577,0.9196261682242991,0.7817745803357313,0.9071146245059291,0.3181818181818194,0.9485294117647056,1.0,0.8274999999999997,1.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,1.0,0.8552412645590686,0.8737474949899802,0.4557377049180322,0.8593508500772797
4,0.923357664233577,0.9196261682242991,0.7817745803357313,0.8636363636363633,0.3181818181818194,0.9485294117647056,1.0,0.8274999999999997,1.0,0.0,1.0,0.4999999999999958,1.0,1.0,0.8552412645590686,0.8737474949899802,0.4557377049180322,0.8593508500772797
5,0.923357664233577,0.9196261682242991,0.7817745803357313,0.8636363636363633,0.3181818181818194,0.9485294117647056,1.0,0.8274999999999997,1.0,0.47826086956522174,1.0,0.4999999999999958,1.0,1.0,0.8552412645590686,0.8737474949899802,0.4557377049180322,0.8593508500772797
6,0.9616788321167888,0.9196261682242991,0.7817745803357313,0.8636363636363633,0.3181818181818194,0.9485294117647056,0.911999999999999,0.8274999999999997,1.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.5,0.8552412645590686,0.9158316633266537,0.4557377049180322,0.8593508500772797
7,0.923357664233577,0.9196261682242991,0.834532374100719,0.8636363636363633,0.3181818181818194,0.9485294117647056,1.0,0.7725,1.0,0.47826086956522174,1.0,0.4999999999999958,1.0,1.0,0.8552412645590686,0.9158316633266537,0.4557377049180322,0.8593508500772797
8,0.923357664233577,0.9196261682242991,0.834532374100719,0.9071146245059291,0.3181818181818194,0.9485294117647056,1.0,0.6150000000000002,1.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,0.5,0.8552412645590686,0.9158316633266537,0.4557377049180322,0.8593508500772797
9,0.923357664233577,0.9196261682242991,0.834532374100719,0.8636363636363633,0.3181818181818194,0.9485294117647056,0.911999999999999,0.6675000000000004,1.0,0.47826086956522174,0.4999999999999963,0.0,1.0,1.0,0.8901830282861897,0.9158316633266537,0.4557377049180322,0.8933539412673878
10,0.9616788321167888,0.9196261682242991,0.834532374100719,0.8636363636363633,0.3181818181818194,0.9485294117647056,0.911999999999999,0.6150000000000002,1.0,0.47826086956522174,0.4999999999999963,0.4999999999999958,1.0,1.0,0.8901830282861897,0.9158316633266537,0.4557377049180322,0.8933539412673878
11,0.9616788321167888,0.9196261682242991,0.7817745803357313,0.8636363636363633,0.3181818181818194,1.0,0.4799999999999997,0.6150000000000002,1.0,0.0,1.0,1.0,1.0,0.5,0.8901830282861897,0.9579158316633265,0.4557377049180322,0.8933539412673878
12,0.9616788321167888,0.9196261682242991,0.7817745803357313,0.9071146245059291,0.3181818181818194,1.0,0.647999999999999,0.7824999999999998,1.0,0.47826086956522174,1.0,1.0,1.0,0.5,0.8901830282861897,0.9579158316633265,0.4557377049180322,0.8933539412673878
