frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,0.8715083798882679,0.7743190661478597,1.0,0.7240075614366728,0.6651651651651654,1.0,0.31884057971014784,0.4999999999999963,0.925675675675676,1.0,1.0,1.0,1.0,0.6904761904761928,1.0
1,1.0,1.0,1.0,0.8715083798882679,0.8190661478599222,1.0,0.7674858223062381,0.6651651651651654,1.0,0.6666666666666666,0.4999999999999963,0.925675675675676,0.7982456140350874,1.0,0.8810810810810815,0.8711656441717786,0.6904761904761928,1.0
2,1.0,1.0,0.9483568075117366,0.9124767225325887,0.7315175097276265,1.0,0.7240075614366728,0.6651651651651654,1.0,0.6666666666666666,0.4999999999999963,1.0,1.0,1.0,0.8810810810810815,0.8711656441717786,0.6904761904761928,1.0
3,1.0,1.0,1.0,0.9124767225325887,0.7743190661478597,1.0,0.7674858223062381,0.6651651651651654,0.9447236180904525,0.6666666666666666,0.4999999999999963,0.925675675675676,0.7982456140350874,1.0,0.8810810810810815,0.8711656441717786,0.6904761904761928,0.8957345971563971
4,1.0,0.918727915194346,0.9483568075117366,0.8715083798882679,0.7743190661478597,1.0,0.7674858223062381,0.6651651651651654,0.9447236180904525,0.6666666666666666,0.4999999999999963,1.0,1.0,1.0,0.8810810810810815,1.0,0.6904761904761928,0.8957345971563971
5,1.0,0.918727915194346,0.9483568075117366,0.8715083798882679,0.7743190661478597,1.0,0.7240075614366728,0.6651651651651654,0.9447236180904525,0.31884057971014784,0.4999999999999963,0.925675675675676,0.7982456140350874,1.0,0.8810810810810815,1.0,0.6904761904761928,0.8957345971563971
6,1.0,0.918727915194346,0.9483568075117366,0.8715083798882679,0.7743190661478597,1.0,0.7674858223062381,0.6651651651651654,0.9447236180904525,0.31884057971014784,0.4999999999999963,0.925675675675676,0.7982456140350874,1.0,0.8810810810810815,1.0,0.6904761904761928,0.8957345971563971
7,1.0,0.918727915194346,0.894366197183098,0.8715083798882679,0.7315175097276265,0.9043478260869555,0.8128544423440449,0.7012012012012013,0.9447236180904525,0.31884057971014784,0.4999999999999963,0.925675675675676,1.0,1.0,0.8810810810810815,1.0,0.6904761904761928,0.7867298578199041
8,1.0,0.8409893992932864,0.894366197183098,0.8715083798882679,0.7315175097276265,0.9043478260869555,0.8582230623818525,0.632132132132132,0.9447236180904525,0.31884057971014784,0.4999999999999963,0.925675675675676,0.7982456140350874,1.0,0.7675675675675675,0.8711656441717786,0.6904761904761928,0.6824644549763029
9,0.8541666666666662,0.8409893992932864,0.8427230046948353,0.7877094972067038,0.7315175097276265,0.9043478260869555,0.6672967863894136,0.632132132132132,0.9447236180904525,0.31884057971014784,0.4999999999999963,0.925675675675676,1.0,1.0,0.8810810810810815,0.8711656441717786,0.6904761904761928,0.7867298578199041
10,0.8541666666666662,0.8409893992932864,0.8427230046948353,0.7877094972067038,0.6906614785992217,0.9043478260869555,0.8128544423440449,0.632132132132132,0.9447236180904525,0.31884057971014784,0.4999999999999963,0.925675675675676,1.0,1.0,0.6540540540540553,0.8711656441717786,0.6904761904761928,0.6824644549763029
11,0.8541666666666662,0.8409893992932864,0.8427230046948353,0.7877094972067038,0.6906614785992217,1.0,0.8582230623818525,0.632132132132132,0.9447236180904525,0.0,0.4999999999999963,0.8547297297297297,1.0,1.0,0.6540540540540553,0.8711656441717786,0.6904761904761928,0.6824644549763029
12,0.7083333333333349,0.8409893992932864,0.7934272300469478,0.748603351955307,0.6906614785992217,1.0,0.9054820415879017,0.8453453453453457,0.9447236180904525,0.0,0.4999999999999963,0.8547297297297297,0.7982456140350874,1.0,0.7675675675675675,0.7423312883435592,0.6904761904761928,0.5829383886255918
13,0.5625000000000011,0.7667844522968196,0.7934272300469478,0.748603351955307,0.6906614785992217,1.0,0.9054820415879017,0.632132132132132,0.8919597989949749,0.0,0.0,0.8547297297297297,0.7982456140350874,0.4999999999999963,0.6540540540540553,0.7423312883435592,1.0,0.5829383886255918
14,0.4166666666666673,0.7667844522968196,0.6948356807511736,0.7094972067039109,0.6906614785992217,1.0,0.9054820415879017,0.632132132132132,0.9447236180904525,0.0,0.4999999999999963,0.925675675675676,0.5877192982456152,1.0,0.5405405405405411,0.6134969325153378,1.0,0.4834123222748823
15,0.4166666666666673,0.7667844522968196,0.6948356807511736,0.748603351955307,0.6906614785992217,1.0,0.9527410207939508,0.9594594594594595,0.9447236180904525,0.0,0.0,0.8547297297297297,0.5877192982456152,0.4999999999999963,0.42702702702702705,0.4846625766871163,1.0,0.28436018957346
16,0.4166666666666673,0.6925795053003541,0.6948356807511736,0.748603351955307,0.6906614785992217,0.9043478260869555,1.0,1.0,0.9447236180904525,0.0,0.0,0.925675675675676,0.5877192982456152,0.4999999999999963,0.3189189189189192,0.4846625766871163,0.7499999999999989,0.6824644549763029
17,0.277777777777779,0.6925795053003541,0.6455399061032862,0.7877094972067038,0.7315175097276265,0.7086956521739124,0.9527410207939508,0.632132132132132,0.9447236180904525,0.0,0.0,1.0,0.39473684210526233,0.4999999999999963,0.3189189189189192,0.3619631901840492,1.0,0.4834123222748823
18,0.277777777777779,0.6925795053003541,0.6948356807511736,0.7877094972067038,0.7315175097276265,0.6173913043478251,0.6672967863894136,0.632132132132132,0.9447236180904525,0.31884057971014784,0.0,1.0,0.19298245614034978,0.4999999999999963,0.3189189189189192,0.3619631901840492,1.0,0.38388625592417114
