frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.7870370370370363,0.7815384615384613,0.8883720930232565,0.7981651376146767,0.765822784810126,0.7246376811594204,0.8026315789473685,0.8628571428571438,1.0,0.7356321839080447,1.0,0.6549295774647877,1.0,1.0,1.0,0.4799999999999999
1,0.7980769230769221,0.9090909090909095,1.0,0.707692307692308,0.8883720930232565,0.7981651376146767,0.765822784810126,0.7246376811594204,0.8026315789473685,0.7371428571428567,1.0,0.48275862068965447,1.0,0.6549295774647877,0.7499999999999989,1.0,1.0,1.0
2,1.0,1.0,0.7870370370370363,0.707692307692308,0.8883720930232565,0.7981651376146767,0.6898734177215189,0.7246376811594204,0.8026315789473685,0.8628571428571438,0.7419354838709693,0.48275862068965447,1.0,0.6549295774647877,1.0,1.0,0.3333333333333352,0.7371428571428567
3,0.7980769230769221,1.0,1.0,0.707692307692308,0.8883720930232565,0.7981651376146767,0.6898734177215189,0.7246376811594204,0.8026315789473685,0.8628571428571438,1.0,0.7356321839080447,1.0,0.6549295774647877,0.7499999999999989,1.0,0.3333333333333352,0.7371428571428567
4,0.7980769230769221,0.9090909090909095,0.7870370370370363,0.707692307692308,0.8883720930232565,0.7981651376146767,0.6898734177215189,0.7942028985507243,0.8026315789473685,0.8628571428571438,0.7419354838709693,0.48275862068965447,1.0,0.6549295774647877,0.7499999999999989,1.0,0.3333333333333352,0.7371428571428567
5,0.7980769230769221,1.0,0.7870370370370363,0.707692307692308,0.8883720930232565,0.7981651376146767,0.6898734177215189,0.7942028985507243,0.8026315789473685,0.8628571428571438,1.0,0.48275862068965447,1.0,0.6549295774647877,0.7499999999999989,1.0,0.3333333333333352,0.8628571428571438
6,0.7980769230769221,0.9090909090909095,0.7870370370370363,0.707692307692308,0.8883720930232565,0.38532110091742955,0.6170886075949364,0.7246376811594204,0.8026315789473685,0.8628571428571438,0.7419354838709693,0.48275862068965447,1.0,0.6549295774647877,0.7499999999999989,1.0,0.3333333333333352,0.605714285714285
7,0.7980769230769221,0.9090909090909095,0.7870370370370363,0.707692307692308,0.8883720930232565,0.38532110091742955,0.6170886075949364,0.6608695652173907,0.8026315789473685,0.8628571428571438,0.7419354838709693,0.7356321839080447,1.0,0.6549295774647877,0.7499999999999989,1.0,0.3333333333333352,0.8628571428571438
8,0.7980769230769221,0.9090909090909095,0.7870370370370363,0.7815384615384613,0.8883720930232565,0.5871559633027497,0.6170886075949364,0.594202898550724,0.8026315789473685,0.8628571428571438,0.7419354838709693,0.48275862068965447,1.0,0.6549295774647877,0.7499999999999989,1.0,0.3333333333333352,0.7371428571428567
9,0.7980769230769221,0.9090909090909095,0.7870370370370363,0.8523076923076922,0.8883720930232565,0.5871559633027497,0.5411392405063293,0.6608695652173907,0.8026315789473685,1.0,0.49462365591397955,0.48275862068965447,1.0,0.6549295774647877,0.7499999999999989,1.0,0.3333333333333352,0.4799999999999999
10,0.7980769230769221,0.9090909090909095,0.7870370370370363,0.7815384615384613,1.0,0.5871559633027497,0.5411392405063293,0.6608695652173907,0.8026315789473685,0.8628571428571438,0.7419354838709693,0.48275862068965447,1.0,0.6549295774647877,0.7499999999999989,0.7469879518072317,0.3333333333333352,0.605714285714285
11,0.7980769230769221,0.9090909090909095,0.5833333333333334,0.7815384615384613,1.0,0.5871559633027497,0.5411392405063293,0.594202898550724,0.8026315789473685,0.7371428571428567,1.0,0.24137931034482518,1.0,0.6549295774647877,0.7499999999999989,0.7469879518072317,0.6666666666666704,0.394285714285715
