frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8944723618090465,0.3181818181818194,0.0,0.5111111111111089,0.0,0.843205574912891,0.911999999999999,0.7073954983922829,1.0,0.0,0.48936170212766167,1.0,0.0,0.6619718309859131,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.801152737752161
1,0.8944723618090465,0.0,0.0,0.5111111111111089,0.0,0.6933797909407657,1.0,0.7073954983922829,0.0,1.0,0.48936170212766167,1.0,1.0,0.3239436619718312,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.801152737752161
2,0.8944723618090465,0.0,0.0,1.0,0.0,0.843205574912891,1.0,0.7781350482315108,0.0,1.0,0.48936170212766167,1.0,0.0,0.6619718309859131,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.8674351585014406
3,0.8944723618090465,0.0,0.0,0.0,0.5111111111111089,0.6933797909407657,1.0,0.6398713826366556,1.0,1.0,0.48936170212766167,1.0,0.0,0.0,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.8674351585014406
4,0.8944723618090465,0.3181818181818194,0.0,1.0,0.0,0.6933797909407657,0.911999999999999,0.7781350482315108,1.0,0.5111111111111089,0.48936170212766167,1.0,1.0,0.6619718309859131,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.7377521613832851
5,0.8944723618090465,0.0,0.0,0.5111111111111089,0.5111111111111089,0.6933797909407657,1.0,0.7781350482315108,1.0,0.5111111111111089,0.48936170212766167,1.0,0.0,1.0,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.9308357348703175
6,0.8944723618090465,0.0,0.0,0.5111111111111089,0.5111111111111089,0.843205574912891,0.911999999999999,0.7073954983922829,1.0,1.0,0.0,1.0,0.5111111111111089,0.3239436619718312,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.801152737752161
7,0.8944723618090465,0.3181818181818194,0.0,0.5111111111111089,0.0,0.6933797909407657,0.911999999999999,0.7781350482315108,1.0,0.5111111111111089,0.0,1.0,1.0,0.3239436619718312,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.7377521613832851
8,1.0,0.3181818181818194,0.0,0.5111111111111089,0.0,0.843205574912891,0.911999999999999,0.7781350482315108,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,0.3239436619718312,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.7377521613832851
9,1.0,0.0,0.0,0.5111111111111089,0.0,0.6933797909407657,0.911999999999999,0.6816720257234731,1.0,1.0,0.48936170212766167,1.0,1.0,0.3239436619718312,0.8852459016393437,0.9179687499999997,0.0,0.8674351585014406
10,0.8944723618090465,0.3181818181818194,0.0,0.5111111111111089,0.0,0.843205574912891,0.8199999999999988,0.5723472668810294,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,0.0,0.8852459016393437,0.9179687499999997,0.6190476190476287,0.801152737752161
