frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3181818181818194,1.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.32835820895522133,0.5106382978723384,0.0,0.48888888888888715,1.0,0.0,0.0,0.0,0.5522388059701493,0.25
1,0.3181818181818194,1.0,0.0,0.6619718309859131,0.6666666666666666,0.749999999999998,1.0,1.0,0.32835820895522133,0.5106382978723384,1.0,0.0,1.0,0.0,0.0,0.23863636363636392,0.5522388059701493,0.0
2,0.3181818181818194,1.0,0.0,0.6619718309859131,0.6666666666666666,1.0,1.0,1.0,0.32835820895522133,0.5106382978723384,0.0,0.48888888888888715,1.0,1.0,0.0,0.0,0.5522388059701493,0.0
3,0.0,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.32835820895522133,0.5106382978723384,1.0,0.48888888888888715,1.0,1.0,0.0,0.0,0.5522388059701493,0.0
4,0.3181818181818194,1.0,0.0,0.6619718309859131,0.6666666666666666,0.749999999999998,1.0,1.0,0.32835820895522133,0.5106382978723384,0.0,0.0,0.0,1.0,0.0,0.0,0.5522388059701493,0.0
5,0.3181818181818194,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.32835820895522133,0.5106382978723384,0.0,0.0,1.0,0.0,0.0,0.0,0.5522388059701493,0.0
6,0.3181818181818194,1.0,0.0,0.0,0.31884057971014784,0.749999999999998,1.0,1.0,0.0,0.5106382978723384,0.0,0.48888888888888715,1.0,0.0,0.0,0.0,0.5522388059701493,0.0
7,0.0,0.5111111111111089,0.0,0.0,0.31884057971014784,0.749999999999998,1.0,0.8674351585014406,0.0,0.5106382978723384,0.0,0.48888888888888715,1.0,1.0,0.0,0.23863636363636392,0.5522388059701493,0.0
8,0.0,1.0,0.0,0.0,0.31884057971014784,0.749999999999998,1.0,0.8674351585014406,0.6716417910447734,0.5106382978723384,0.0,0.48888888888888715,1.0,0.0,0.0,0.23863636363636392,0.5522388059701493,0.25
9,0.0,0.5111111111111089,0.0,0.0,0.31884057971014784,0.749999999999998,1.0,0.9308357348703175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23863636363636392,0.5522388059701493,0.25
