frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.6120218579234972,0.39436619718309895,0.7142857142857141,0.5357798165137612,0.651960784313725,0.6872852233676976,0.6220183486238527,0.581081081081081,0.5867768595041325,1.0,0.8042553191489359,0.24489795918367177,1.0,0.0,0.19298245614034978,0.3098591549295755,0.2365591397849489
1,0.0,0.6120218579234972,0.39436619718309895,0.7142857142857141,0.5357798165137612,0.651960784313725,0.6872852233676976,0.6220183486238527,0.6801801801801812,0.38842975206611446,0.0,0.7063829787234039,0.24489795918367177,0.3289473684210535,0.3333333333333333,0.0,0.3098591549295755,0.2365591397849489
2,0.0,0.6120218579234972,0.39436619718309895,0.7142857142857141,0.5357798165137612,0.7647058823529409,0.6872852233676976,0.6220183486238527,0.6801801801801812,0.5867768595041325,0.0,0.8042553191489359,0.24489795918367177,1.0,0.3333333333333333,0.0,0.3098591549295755,0.2365591397849489
3,0.0,0.6120218579234972,0.39436619718309895,0.7142857142857141,0.5357798165137612,0.7647058823529409,0.7302405498281787,0.6220183486238527,0.6801801801801812,0.38842975206611446,1.0,0.8042553191489359,0.24489795918367177,1.0,0.3333333333333333,0.19298245614034978,0.3098591549295755,0.2365591397849489
4,0.0,0.6120218579234972,0.39436619718309895,0.7142857142857141,0.4917431192660551,0.651960784313725,0.7302405498281787,0.6220183486238527,0.6801801801801812,0.5867768595041325,1.0,0.8978723404255327,0.24489795918367177,1.0,0.3333333333333333,0.39473684210526233,0.3098591549295755,0.2365591397849489
5,0.0,0.48087431693989163,0.3098591549295784,0.6673189823874757,0.4917431192660551,0.7647058823529409,0.7731958762886597,0.6660550458715595,0.6801801801801812,0.38842975206611446,1.0,0.8042553191489359,0.48979591836734715,1.0,0.3333333333333333,0.39473684210526233,0.3098591549295755,0.0
6,0.0,0.48087431693989163,0.3098591549295784,0.5362035225048921,0.36880733944954097,0.8823529411764696,0.6048109965635737,0.7119266055045871,0.6801801801801812,0.5867768595041325,0.0,0.8042553191489359,0.48979591836734715,1.0,0.6521739130434812,0.39473684210526233,0.3098591549295755,0.2365591397849489
7,0.0,0.6120218579234972,0.23239436619718315,0.5362035225048921,0.3302752293577977,0.8823529411764696,0.6460481099656353,0.8036697247706421,0.6801801801801812,0.5867768595041325,0.0,0.8978723404255327,0.48979591836734715,1.0,0.6521739130434812,0.19298245614034978,0.3098591549295755,0.49462365591397955
8,0.18803418803418984,0.48087431693989163,0.07394366197183129,0.49510763209393305,0.2146788990825685,1.0,0.6048109965635737,0.5853211009174308,0.09459459459459503,0.5867768595041325,1.0,0.8978723404255327,0.48979591836734715,0.657894736842107,0.3333333333333333,0.19298245614034978,0.3098591549295755,0.49462365591397955
9,0.0,0.48087431693989163,0.15140845070422526,0.4129158512720156,0.2146788990825685,0.8823529411764696,0.6872852233676976,0.7119266055045871,0.0,0.5867768595041325,0.0,0.8978723404255327,0.48979591836734715,1.0,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.49462365591397955
10,0.18803418803418984,0.48087431693989163,0.07394366197183129,0.33268101761252433,0.14128440366972472,1.0,0.8608247422680408,0.8513761467889904,0.6801801801801812,0.38842975206611446,0.0,0.0,0.48979591836734715,1.0,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.3548387096774214
11,0.18803418803418984,0.48087431693989163,0.07394366197183129,0.6673189823874757,0.460550458715596,1.0,0.8608247422680408,0.5853211009174308,0.581081081081081,0.38842975206611446,1.0,1.0,1.0,1.0,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.3548387096774214
12,0.18803418803418984,0.48087431693989163,0.07394366197183129,0.3718199608610565,0.90091743119266,1.0,0.9072164948453604,0.5853211009174308,0.6801801801801812,0.38842975206611446,0.0,0.8978723404255327,0.48979591836734715,1.0,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.49462365591397955
13,0.18803418803418984,0.11475409836065609,0.0,0.9510763209393346,0.460550458715596,0.8823529411764696,0.9072164948453604,0.5853211009174308,0.6801801801801812,0.1900826446280994,0.0,1.0,1.0,1.0,0.6521739130434812,0.5877192982456152,0.0,0.2365591397849489
14,0.18803418803418984,0.0,0.0,1.0,0.460550458715596,0.8823529411764696,1.0,0.5853211009174308,0.6801801801801812,0.1900826446280994,0.0,1.0,1.0,1.0,0.6521739130434812,0.5877192982456152,0.0,0.2365591397849489
15,0.18803418803418984,0.0,0.0,0.45401174168297465,0.460550458715596,0.20588235294117566,0.33676975945017196,0.5853211009174308,0.6801801801801812,0.0,0.0,1.0,0.7448979591836736,1.0,0.6521739130434812,0.5877192982456152,0.0,0.2365591397849489
16,0.3931623931623933,0.0,0.07394366197183129,0.45401174168297465,0.460550458715596,0.20588235294117566,0.3728522336769756,0.5853211009174308,0.6801801801801812,0.0,0.0,1.0,1.0,1.0,0.6521739130434812,0.5877192982456152,0.0,0.3548387096774214
17,0.3931623931623933,0.0,0.07394366197183129,0.5362035225048921,0.460550458715596,0.10294117647058695,1.0,0.5853211009174308,0.6801801801801812,0.1900826446280994,0.0,0.8978723404255327,1.0,1.0,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.2365591397849489
18,0.18803418803418984,0.0,0.07394366197183129,0.5792563600782774,0.460550458715596,0.10294117647058695,1.0,0.5853211009174308,0.6801801801801812,0.0,0.0,0.8978723404255327,1.0,1.0,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.49462365591397955
19,0.18803418803418984,0.11475409836065609,0.07394366197183129,0.5792563600782774,0.460550458715596,0.10294117647058695,1.0,0.5779816513761467,0.6801801801801812,0.0,0.0,0.8978723404255327,1.0,1.0,0.6521739130434812,0.39473684210526233,0.0,0.49462365591397955
20,0.18803418803418984,0.11475409836065609,0.07394366197183129,0.6673189823874757,0.5357798165137612,0.20588235294117566,1.0,0.4513761467889904,0.6801801801801812,0.0,0.0,0.8978723404255327,0.7448979591836736,1.0,1.0,0.7982456140350874,0.3239436619718312,0.49462365591397955
21,0.18803418803418984,0.11475409836065609,0.07394366197183129,0.6242661448140896,0.4513761467889904,0.20588235294117566,0.951890034364261,0.4513761467889904,0.6801801801801812,0.0,0.0,0.8978723404255327,0.7448979591836736,1.0,0.6521739130434812,0.5877192982456152,0.3239436619718312,0.7419354838709693
22,0.18803418803418984,0.234972677595628,0.15140845070422526,0.6242661448140896,0.4513761467889904,0.42647058823529305,1.0,0.4917431192660551,0.6801801801801812,0.0,0.0,0.8978723404255327,1.0,1.0,1.0,0.7982456140350874,0.3239436619718312,0.3548387096774214
23,0.18803418803418984,0.36065573770491777,0.15140845070422526,0.6242661448140896,0.4917431192660551,0.42647058823529305,0.6340206185567006,0.8513761467889904,0.6801801801801812,0.0,0.0,0.8978723404255327,0.7448979591836736,1.0,1.0,0.7982456140350874,0.6619718309859131,0.3548387096774214
24,0.18803418803418984,0.36065573770491777,0.23239436619718315,0.6242661448140896,0.8513761467889904,0.42647058823529305,0.6340206185567006,1.0,0.6801801801801812,0.0,0.0,1.0,0.7448979591836736,0.657894736842107,1.0,0.7982456140350874,0.6619718309859131,0.3548387096774214
25,0.18803418803418984,0.234972677595628,0.23239436619718315,0.6673189823874757,1.0,0.42647058823529305,0.8161512027491409,1.0,0.6801801801801812,0.0,0.0,0.8978723404255327,0.7448979591836736,1.0,1.0,0.5877192982456152,1.0,0.2365591397849489
26,0.3931623931623933,0.234972677595628,0.23239436619718315,0.6242661448140896,0.948623853211009,0.3137254901960771,0.7302405498281787,1.0,0.6801801801801812,0.0,0.0,0.8978723404255327,0.7448979591836736,1.0,1.0,0.5877192982456152,0.6619718309859131,0.2365591397849489
27,0.3931623931623933,0.234972677595628,0.39436619718309895,0.6242661448140896,0.6220183486238527,0.42647058823529305,0.6872852233676976,0.90091743119266,0.581081081081081,0.0,0.0,0.8978723404255327,0.7448979591836736,1.0,1.0,0.39473684210526233,0.3098591549295755,0.2365591397849489
28,0.3931623931623933,0.234972677595628,0.3098591549295784,0.6673189823874757,0.4917431192660551,0.3137254901960771,0.5240549828178696,0.4917431192660551,0.7882882882882887,0.1900826446280994,0.0,0.8978723404255327,0.7448979591836736,1.0,0.6956521739130428,0.39473684210526233,0.3098591549295755,0.2365591397849489
29,0.18803418803418984,0.234972677595628,0.39436619718309895,0.7142857142857141,0.4917431192660551,0.10294117647058695,0.6048109965635737,0.4917431192660551,0.7882882882882887,0.38842975206611446,0.0,0.8978723404255327,0.7448979591836736,1.0,0.6956521739130428,0.39473684210526233,0.3098591549295755,0.2365591397849489
30,1.0,0.234972677595628,0.39436619718309895,0.5499021526418785,0.460550458715596,0.10294117647058695,0.5652920962199312,0.5357798165137612,0.7882882882882887,0.5867768595041325,0.0,0.8978723404255327,0.7448979591836736,1.0,0.6956521739130428,1.0,0.3098591549295755,0.0
31,1.0,0.234972677595628,0.39436619718309895,0.5499021526418785,0.460550458715596,0.0,0.5240549828178696,0.5853211009174308,0.6801801801801812,0.5867768595041325,0.0,0.8978723404255327,0.48979591836734715,1.0,0.6956521739130428,0.7982456140350874,0.3098591549295755,0.0
32,0.21367521367521336,0.234972677595628,0.39436619718309895,0.5499021526418785,0.460550458715596,0.0,0.5240549828178696,0.5853211009174308,0.7882882882882887,0.5867768595041325,0.0,0.8978723404255327,0.48979591836734715,0.3289473684210535,0.6956521739130428,1.0,0.3098591549295755,0.0
33,0.21367521367521336,0.6120218579234972,0.3098591549295784,0.5499021526418785,0.460550458715596,0.8823529411764696,0.5652920962199312,0.5853211009174308,0.8918918918918926,0.5867768595041325,0.0,0.8978723404255327,0.24489795918367177,0.657894736842107,0.6956521739130428,1.0,0.3098591549295755,0.0
34,0.21367521367521336,1.0,0.07394366197183129,0.5499021526418785,0.460550458715596,0.8823529411764696,0.5652920962199312,0.5853211009174308,0.8918918918918926,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,0.3289473684210535,0.6956521739130428,0.7982456140350874,0.3098591549295755,0.2365591397849489
35,0.21367521367521336,1.0,0.39436619718309895,0.5499021526418785,0.460550458715596,0.7647058823529409,0.0,0.5853211009174308,0.8918918918918926,0.7933884297520662,0.0,1.0,0.48979591836734715,0.657894736842107,0.6956521739130428,0.7982456140350874,0.3098591549295755,0.2365591397849489
36,0.21367521367521336,0.8688524590163925,0.6443661971830993,0.0,0.460550458715596,0.651960784313725,0.06357388316151219,0.5853211009174308,1.0,0.7933884297520662,0.0,1.0,0.48979591836734715,0.657894736842107,0.6956521739130428,0.7982456140350874,0.3098591549295755,0.2365591397849489
37,0.21367521367521336,0.6120218579234972,0.7323943661971838,0.2172211350293541,0.0,0.5343137254901962,0.1958762886597939,0.0,1.0,0.7933884297520662,0.0,0.8978723404255327,0.48979591836734715,0.657894736842107,0.6956521739130428,0.5877192982456152,0.3098591549295755,0.2365591397849489
38,0.21367521367521336,0.7377049180327869,0.7323943661971838,0.2172211350293541,0.06972477064220166,0.5343137254901962,0.2646048109965634,0.5853211009174308,1.0,0.7933884297520662,0.0,0.8978723404255327,0.48979591836734715,0.3289473684210535,0.6956521739130428,0.56140350877193,0.3098591549295755,0.2365591397849489
39,0.18803418803418984,0.7377049180327869,0.8204225352112683,0.33268101761252433,0.2146788990825685,0.3137254901960771,0.3728522336769756,0.1779816513761466,1.0,0.7933884297520662,1.0,0.8978723404255327,0.24489795918367177,0.3289473684210535,0.6956521739130428,0.5877192982456152,0.3098591549295755,0.2365591397849489
40,0.18803418803418984,0.6120218579234972,0.9084507042253528,0.3718199608610565,0.2532110091743118,0.20588235294117566,0.3728522336769756,0.1779816513761466,1.0,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,0.3289473684210535,0.6956521739130428,0.5877192982456152,0.3098591549295755,0.49462365591397955
41,0.18803418803418984,0.7377049180327869,0.9084507042253528,0.3718199608610565,0.2146788990825685,0.20588235294117566,0.3728522336769756,0.2146788990825685,0.8918918918918926,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,0.657894736842107,0.6956521739130428,0.5877192982456152,0.3098591549295755,0.49462365591397955
42,0.18803418803418984,0.6120218579234972,0.9084507042253528,0.3718199608610565,0.2146788990825685,0.20588235294117566,0.4089347079037799,0.2532110091743118,0.8918918918918926,1.0,0.0,1.0,0.24489795918367177,0.0,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.49462365591397955
43,0.18803418803418984,0.6120218579234972,0.9084507042253528,0.4129158512720156,0.2532110091743118,0.3137254901960771,0.5240549828178696,0.2146788990825685,0.8918918918918926,0.7933884297520662,1.0,0.8978723404255327,0.24489795918367177,0.657894736842107,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.49462365591397955
44,0.18803418803418984,0.6120218579234972,0.9084507042253528,0.3718199608610565,0.460550458715596,0.3137254901960771,0.5652920962199312,0.5853211009174308,1.0,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,0.657894736842107,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.7419354838709693
45,0.18803418803418984,0.6120218579234972,0.9084507042253528,0.3718199608610565,0.460550458715596,0.20588235294117566,0.5652920962199312,0.6220183486238527,1.0,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,1.0,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.7419354838709693
46,0.18803418803418984,0.6120218579234972,0.9084507042253528,0.3718199608610565,0.460550458715596,0.20588235294117566,0.5240549828178696,0.5357798165137612,0.8918918918918926,0.7933884297520662,0.0,0.8042553191489359,0.24489795918367177,0.657894736842107,1.0,0.5877192982456152,0.0,0.7419354838709693
47,0.18803418803418984,0.7377049180327869,0.9084507042253528,0.5499021526418785,0.460550458715596,0.20588235294117566,0.6460481099656353,0.5357798165137612,1.0,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,0.657894736842107,1.0,0.5877192982456152,0.3098591549295755,0.7419354838709693
48,0.3931623931623933,0.7377049180327869,0.8204225352112683,0.5499021526418785,0.460550458715596,0.20588235294117566,0.8608247422680408,0.4513761467889904,0.8918918918918926,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,0.657894736842107,0.6521739130434812,0.5877192982456152,0.3098591549295755,1.0
49,0.18803418803418984,0.7377049180327869,0.8204225352112683,0.5499021526418785,0.460550458715596,0.20588235294117566,0.8608247422680408,0.5357798165137612,0.8918918918918926,0.7933884297520662,1.0,0.8978723404255327,0.24489795918367177,0.657894736842107,1.0,0.5877192982456152,0.3098591549295755,1.0
50,0.18803418803418984,0.7377049180327869,0.7323943661971838,0.5499021526418785,0.460550458715596,0.20588235294117566,0.8161512027491409,0.6220183486238527,0.8918918918918926,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,0.657894736842107,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.7419354838709693
51,0.18803418803418984,0.7377049180327869,0.9084507042253528,0.5499021526418785,0.460550458715596,0.20588235294117566,0.6340206185567006,0.5853211009174308,0.8918918918918926,0.7933884297520662,1.0,0.8978723404255327,0.24489795918367177,0.657894736842107,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.2365591397849489
52,0.18803418803418984,0.7377049180327869,1.0,0.5499021526418785,0.460550458715596,0.20588235294117566,0.6340206185567006,0.5853211009174308,0.8918918918918926,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,1.0,1.0,0.5877192982456152,0.3098591549295755,0.2365591397849489
53,0.18803418803418984,0.6120218579234972,1.0,0.33268101761252433,0.460550458715596,0.3137254901960771,0.7731958762886597,0.5853211009174308,0.8918918918918926,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,1.0,0.6521739130434812,0.5877192982456152,0.3098591549295755,0.2365591397849489
54,0.18803418803418984,0.6120218579234972,0.9084507042253528,0.33268101761252433,0.460550458715596,0.3137254901960771,0.6340206185567006,0.5853211009174308,0.7882882882882887,0.7933884297520662,0.0,0.8042553191489359,0.0,0.657894736842107,1.0,0.5877192982456152,0.3098591549295755,0.2365591397849489
55,0.18803418803418984,0.6120218579234972,0.8204225352112683,0.25440313111545937,0.460550458715596,0.3137254901960771,0.6340206185567006,0.5853211009174308,1.0,0.7933884297520662,1.0,1.0,0.0,1.0,1.0,0.5877192982456152,0.3098591549295755,0.2365591397849489
56,0.18803418803418984,0.6120218579234972,0.8204225352112683,0.7142857142857141,0.6660550458715595,0.42647058823529305,0.6340206185567006,0.6660550458715595,0.8918918918918926,0.7933884297520662,0.0,1.0,0.24489795918367177,1.0,1.0,0.5877192982456152,0.3098591549295755,0.2365591397849489
57,0.18803418803418984,0.6120218579234972,0.7323943661971838,0.9510763209393346,0.6220183486238527,0.5343137254901962,0.44673539518900307,0.7119266055045871,0.8918918918918926,0.7933884297520662,1.0,0.8978723404255327,0.24489795918367177,1.0,0.6521739130434812,0.39473684210526233,0.3098591549295755,0.2365591397849489
58,0.3931623931623933,0.6120218579234972,0.7323943661971838,0.9021526418786693,0.460550458715596,0.5343137254901962,0.4089347079037799,0.7119266055045871,0.8918918918918926,0.7933884297520662,0.0,0.8978723404255327,0.24489795918367177,1.0,0.6521739130434812,0.39473684210526233,0.3098591549295755,0.2365591397849489
59,0.18803418803418984,0.6120218579234972,0.7323943661971838,0.8532289628180039,0.6220183486238527,0.5343137254901962,0.4089347079037799,0.7119266055045871,0.7882882882882887,0.7933884297520662,0.0,0.8042553191489359,0.24489795918367177,1.0,0.6521739130434812,0.39473684210526233,0.3098591549295755,0.2365591397849489
