frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.8940092165898615,0.9228295819935696,0.8411633109619693,0.6844444444444441,0.8893905191873585,1.0,0.0,0.0,0.0,0.6716417910447734,0.0,1.0,0.32835820895522133,0.0,0.8296296296296295,0.0
1,0.0,0.0,0.8940092165898615,1.0,0.8411633109619693,0.6844444444444441,0.8893905191873585,0.9425837320574157,0.0,0.0,0.0,0.32835820895522133,0.0,1.0,0.0,0.24175824175824048,0.8296296296296295,0.0
2,0.32835820895522133,0.0,0.8940092165898615,1.0,0.8411633109619693,0.6844444444444441,0.9435665914221218,1.0,0.0,0.0,0.0,0.32835820895522133,1.0,1.0,0.32835820895522133,0.24175824175824048,0.8296296296296295,0.252631578947367
3,0.32835820895522133,0.0,0.8940092165898615,1.0,0.8411633109619693,0.6844444444444441,0.9435665914221218,0.9425837320574157,0.0,0.0,0.0,0.32835820895522133,1.0,0.0,0.32835820895522133,0.24175824175824048,0.651851851851853,0.0
4,0.32835820895522133,0.0,0.9447004608294934,1.0,0.8411633109619693,0.6844444444444441,0.8893905191873585,0.9425837320574157,0.0,0.0,0.0,0.32835820895522133,0.0,1.0,0.32835820895522133,0.24175824175824048,0.8296296296296295,0.252631578947367
5,0.32835820895522133,0.0,0.8940092165898615,0.9228295819935696,0.8411633109619693,0.6844444444444441,0.8893905191873585,0.8301435406698563,0.0,0.0,0.0,0.6716417910447734,1.0,0.0,0.32835820895522133,0.24175824175824048,0.8296296296296295,0.252631578947367
6,0.32835820895522133,0.0,1.0,0.9228295819935696,0.7919463087248322,0.6844444444444441,0.7832957110609479,0.8301435406698563,0.0,0.0,0.0,0.32835820895522133,1.0,1.0,0.32835820895522133,0.24175824175824048,0.8296296296296295,0.252631578947367
7,0.6716417910447734,1.0,0.9447004608294934,0.7073954983922829,0.7404921700223712,0.6844444444444441,0.7291196388261852,0.6650717703349277,0.0,0.0,0.0,0.6716417910447734,0.0,1.0,0.6716417910447734,0.736263736263738,0.8296296296296295,0.252631578947367
8,0.6716417910447734,1.0,1.0,0.7073954983922829,0.550335570469799,0.6844444444444441,0.6794582392776519,0.5119617224880384,0.0,1.0,0.0,0.32835820895522133,1.0,1.0,1.0,0.49450549450549364,0.8296296296296295,0.7473684210526294
9,1.0,1.0,0.9447004608294934,0.5723472668810294,0.3691275167785233,0.6844444444444441,0.5778781038374715,0.3157894736842106,1.0,0.0,1.0,0.6716417910447734,1.0,1.0,1.0,0.49450549450549364,0.8296296296296295,0.7473684210526294
10,1.0,1.0,1.0,0.5048231511254021,0.550335570469799,0.6844444444444441,0.5778781038374715,0.5119617224880384,1.0,0.0,0.0,0.6716417910447734,1.0,1.0,1.0,0.736263736263738,0.8296296296296295,0.7473684210526294
11,0.6716417910447734,1.0,1.0,0.24437299035369717,0.5973154362416113,0.6844444444444441,0.25282167042889336,0.6650717703349277,1.0,0.0,0.0,0.32835820895522133,1.0,1.0,1.0,0.49450549450549364,0.8296296296296295,1.0
12,1.0,1.0,0.0,0.0,1.0,0.8933333333333324,0.3431151241534988,0.5837320574162674,1.0,1.0,0.0,0.32835820895522133,1.0,1.0,1.0,0.736263736263738,0.8296296296296295,0.7473684210526294
13,0.6716417910447734,1.0,0.15898617511520768,0.18327974276527342,0.0,0.8933333333333324,0.38826185101580113,0.17464114832535896,1.0,0.0,0.0,0.32835820895522133,1.0,1.0,1.0,0.736263736263738,0.8296296296296295,1.0
14,0.6716417910447734,1.0,0.4585253456221195,0.5048231511254021,0.3691275167785233,0.8933333333333324,0.4356659142212189,0.36363636363636354,1.0,1.0,1.0,0.32835820895522133,1.0,1.0,1.0,0.736263736263738,0.651851851851853,0.7473684210526294
15,0.6716417910447734,0.0,0.8410138248847924,0.5048231511254021,0.550335570469799,0.5777777777777781,0.5304740406320537,0.36363636363636354,1.0,0.0,1.0,0.32835820895522133,1.0,1.0,1.0,0.736263736263738,0.4888888888888885,0.7473684210526294
