frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9646924829157181,1.0,0.9612983770287138,1.0,1.0,0.8372093023255814,0.8246187363834423,0.7282174260591523,0.9617755856966713,0.9512555391432794,1.0,0.956944444444445,0.9671968190854873,0.9723386420787931,0.9640371229698381,1.0,0.36298932384341637,1.0
1,0.9646924829157181,1.0,0.9612983770287138,1.0,1.0,0.8372093023255814,0.8246187363834423,0.7282174260591523,0.9617755856966713,0.9512555391432794,1.0,0.956944444444445,0.9363817097415507,0.9723386420787931,0.9640371229698381,1.0,0.36298932384341637,1.0
2,1.0,1.0,0.9612983770287138,1.0,1.0,0.8372093023255814,0.8921568627450985,0.70343725019984,0.9617755856966713,0.9512555391432794,1.0,1.0,0.9671968190854873,0.9723386420787931,1.0,1.0,0.36298932384341637,1.0
3,0.9646924829157181,1.0,0.9612983770287138,1.0,1.0,0.8372093023255814,0.8921568627450985,0.70343725019984,0.9617755856966713,0.9512555391432794,1.0,1.0,0.9671968190854873,1.0,0.9640371229698381,1.0,0.36298932384341637,1.0
4,0.9646924829157181,1.0,1.0,1.0,1.0,0.8058645096056628,0.8583877995642704,0.7282174260591523,0.9617755856966713,1.0,1.0,1.0,0.9671968190854873,0.9723386420787931,0.9640371229698381,1.0,0.36298932384341637,0.9652855543113099
5,0.9646924829157181,1.0,0.9612983770287138,1.0,1.0,0.8372093023255814,0.8583877995642704,0.7282174260591523,0.9617755856966713,1.0,1.0,1.0,0.9671968190854873,0.9723386420787931,1.0,1.0,0.36298932384341637,1.0
6,0.9646924829157181,1.0,0.9612983770287138,1.0,1.0,0.8058645096056628,0.8583877995642704,0.7282174260591523,1.0,0.9512555391432794,1.0,1.0,0.9671968190854873,1.0,1.0,1.0,0.36298932384341637,0.9652855543113099
7,0.9646924829157181,1.0,0.9612983770287138,0.9552845528455287,0.951788491446346,0.8372093023255814,0.8583877995642704,0.752997601918465,0.9617755856966713,0.9512555391432794,1.0,1.0,0.9671968190854873,1.0,0.9640371229698381,1.0,0.36298932384341637,0.9652855543113099
8,0.9646924829157181,1.0,0.9612983770287138,1.0,0.951788491446346,0.8372093023255814,0.8583877995642704,0.752997601918465,0.9617755856966713,0.9512555391432794,1.0,1.0,0.9671968190854873,1.0,0.9640371229698381,1.0,0.36298932384341637,0.9652855543113099
9,0.9646924829157181,1.0,0.9225967540574277,0.9132791327913278,1.0,0.8058645096056628,0.8921568627450985,0.752997601918465,0.9617755856966713,0.9512555391432794,1.0,0.956944444444445,1.0,0.9723386420787931,0.9292343387470998,1.0,0.36298932384341637,0.9652855543113099
