frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.5892857142857139,1.0,1.0,1.0,0.9308823529411766,0.9611307420494696,0.9545454545454545,0.8571428571428571,0.24175824175824048,1.0,1.0,0.24175824175824048,1.0,1.0,0.38392857142857084,0.48863636363636187,0.2067307692307689,0.5877192982456152
1,0.5892857142857139,1.0,1.0,1.0,0.895588235294118,0.9611307420494696,0.9545454545454545,0.8571428571428571,0.24175824175824048,0.8525641025641022,1.0,0.24175824175824048,1.0,0.8798076923076924,0.38392857142857084,0.48863636363636187,0.31730769230769207,0.5877192982456152
2,0.5892857142857139,1.0,1.0,1.0,0.895588235294118,0.9611307420494696,1.0,0.8909370199692784,0.24175824175824048,0.8525641025641022,0.9077490774907749,0.0,1.0,1.0,0.38392857142857084,0.48863636363636187,0.4230769230769239,0.5877192982456152
3,0.5892857142857139,1.0,1.0,1.0,0.895588235294118,0.9611307420494696,0.9545454545454545,0.8571428571428571,0.49450549450549364,0.8525641025641022,0.9077490774907749,0.24175824175824048,1.0,1.0,0.38392857142857084,0.48863636363636187,0.31730769230769207,0.5877192982456152
4,0.5892857142857139,1.0,1.0,1.0,0.863235294117647,0.9611307420494696,0.9545454545454545,0.8909370199692784,0.49450549450549364,0.8525641025641022,0.9077490774907749,0.24175824175824048,1.0,0.8798076923076924,0.38392857142857084,0.749999999999998,0.31730769230769207,0.5877192982456152
5,0.5892857142857139,1.0,1.0,0.8844827586206894,0.7970588235294118,0.9611307420494696,0.9071146245059291,0.9631336405529957,0.49450549450549364,0.8525641025641022,0.9077490774907749,0.24175824175824048,1.0,0.8798076923076924,0.38392857142857084,0.48863636363636187,0.31730769230769207,0.5877192982456152
6,0.5892857142857139,1.0,1.0,0.8482758620689651,0.6735294117647059,0.9611307420494696,0.8636363636363633,1.0,0.49450549450549364,0.8525641025641022,0.9077490774907749,0.24175824175824048,0.819548872180452,1.0,0.38392857142857084,0.749999999999998,0.31730769230769207,0.5877192982456152
7,0.5892857142857139,1.0,1.0,0.7396551724137929,0.5279411764705885,0.9611307420494696,0.8636363636363633,1.0,0.49450549450549364,0.8525641025641022,0.9077490774907749,0.24175824175824048,0.819548872180452,0.8798076923076924,0.5892857142857139,0.749999999999998,0.5384615384615384,0.5877192982456152
8,0.7857142857142873,1.0,0.9503386004514667,0.8120689655172414,0.863235294117647,1.0,0.8181818181818178,0.5975422427035333,0.24175824175824048,0.8525641025641022,0.9077490774907749,0.0,0.6541353383458636,0.8798076923076924,0.38392857142857084,0.749999999999998,0.5384615384615384,0.5877192982456152
9,0.5892857142857139,1.0,0.9503386004514667,0.7758620689655171,0.8294117647058823,0.9611307420494696,0.7332015810276676,0.6282642089093704,0.24175824175824048,0.6987179487179492,0.8191881918819182,0.24175824175824048,1.0,0.8798076923076924,0.38392857142857084,0.749999999999998,0.5384615384615384,0.5877192982456152
10,0.5892857142857139,1.0,0.9503386004514667,0.6362068965517237,0.42058823529411776,0.9611307420494696,0.650197628458498,0.8909370199692784,0.736263736263738,0.6987179487179492,0.7306273062730626,0.49450549450549364,1.0,0.8798076923076924,0.38392857142857084,0.48863636363636187,0.4230769230769239,0.5877192982456152
11,0.38392857142857084,0.749999999999998,0.8013544018058685,0.6034482758620688,0.31764705882352956,0.9204946996466427,0.5691699604743082,0.8218125960061443,1.0,0.5576923076923065,0.7306273062730626,0.736263736263738,0.31578947368420957,0.8798076923076924,0.5892857142857139,0.23863636363636392,0.5384615384615384,0.7982456140350874
12,1.0,0.48863636363636187,0.6139954853273135,0.26551724137931015,0.2691176470588234,0.8816254416961128,0.6956521739130436,0.8571428571428571,1.0,0.2692307692307683,0.7306273062730626,0.49450549450549364,0.31578947368420957,0.8798076923076924,1.0,1.0,1.0,1.0
13,0.5892857142857139,0.749999999999998,0.1896162528216704,0.9224137931034478,0.7970588235294118,0.73321554770318,0.9545454545454545,0.9278033794162828,1.0,0.2692307692307683,0.6457564575645754,0.736263736263738,0.15789473684210342,0.7644230769230762,0.7857142857142873,0.749999999999998,0.3750000000000002,0.7982456140350874
