frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.667731629392971,1.0,0.5747422680412364,0.6783625730994147,0.26168224299065407,0.7328571428571428,0.8257790368271954,0.6702127659574469,0.6048158640226632,0.36065573770491777,0.48936170212766167,0.5669144981412635,0.5120274914089341,1.0,0.6420890937019967,0.7193169690501601,0.43555555555555575,0.8437843784378436
1,0.667731629392971,1.0,0.5180412371134017,0.6783625730994147,0.26168224299065407,0.7328571428571428,0.7932011331444758,0.6702127659574469,0.6048158640226632,0.36065573770491777,0.48936170212766167,0.6059479553903343,0.5120274914089341,1.0,0.6420890937019967,0.7193169690501601,0.43555555555555575,0.6094609460946093
2,0.6341853035143772,1.0,0.5180412371134017,0.6783625730994147,0.26168224299065407,0.7328571428571428,0.7932011331444758,0.6702127659574469,0.6345609065155806,0.234972677595628,0.0,0.5669144981412635,0.5120274914089341,0.9355670103092784,0.6420890937019967,0.7193169690501601,0.43555555555555575,0.6094609460946093
3,0.6341853035143772,0.9441489361702126,0.5180412371134017,0.6783625730994147,0.26168224299065407,0.764285714285714,0.7932011331444758,0.6702127659574469,0.6345609065155806,0.36065573770491777,0.0,0.6059479553903343,0.5120274914089341,0.9355670103092784,0.6098310291858681,0.6969050160085378,0.43555555555555575,0.6094609460946093
4,0.6006389776357829,0.9441489361702126,0.5180412371134017,0.6783625730994147,0.26168224299065407,0.7328571428571428,0.8257790368271954,0.6702127659574469,0.6048158640226632,0.36065573770491777,0.48936170212766167,0.6059479553903343,0.5120274914089341,1.0,0.577572964669739,0.6969050160085378,0.38222222222222196,0.6094609460946093
5,0.6006389776357829,0.9441489361702126,0.5180412371134017,0.6783625730994147,0.26168224299065407,0.7028571428571426,0.8257790368271954,0.6702127659574469,0.6345609065155806,0.36065573770491777,0.48936170212766167,0.6059479553903343,0.5120274914089341,0.9355670103092784,0.6098310291858681,0.6969050160085378,0.3888888888888889,0.6094609460946093
6,0.6006389776357829,0.9441489361702126,0.5180412371134017,0.6783625730994147,0.26168224299065407,0.7028571428571426,0.8597733711048157,0.748226950354611,0.6345609065155806,0.48087431693989163,0.0,0.6468401486988843,0.5120274914089341,0.9355670103092784,0.577572964669739,0.6744930629669159,0.29777777777777775,0.6094609460946093
7,0.5670926517571885,0.9441489361702126,0.5180412371134017,0.6354775828460036,0.26168224299065407,0.7028571428571426,0.8597733711048157,0.748226950354611,0.6345609065155806,0.48087431693989163,0.48936170212766167,0.6468401486988843,0.5120274914089341,0.9355670103092784,0.5453149001536098,0.6520811099252936,0.34222222222222204,0.6094609460946093
8,0.6341853035143772,0.9441489361702126,0.4639175257731953,0.6783625730994147,0.3302180685358251,0.7028571428571426,0.8597733711048157,0.8333333333333337,0.6345609065155806,0.48087431693989163,0.0,0.6895910780669141,0.6701030927835049,0.9355670103092784,0.5145929339477727,0.6296691568836713,0.48222222222222183,0.6094609460946093
9,0.6006389776357829,0.9441489361702126,0.40979381443298973,0.6354775828460036,0.4018691588785043,0.7028571428571426,0.8597733711048157,0.748226950354611,0.6643059490084986,0.48087431693989163,0.48936170212766167,0.7304832713754648,0.6701030927835049,1.0,0.4531490015360981,0.5656350053361792,0.34222222222222204,0.6798679867986799
