frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8883720930232565,0.766169154228856,0.8823529411764696,0.48979591836734904,0.0,0.9024390243902431,0.750819672131148,0.7377049180327869,1.0,1.0,0.0,1.0,0.0,0.5,0.6450381679389311,0.7860465116279064,0.6666666666666666,0.7517482517482514
1,0.8883720930232565,0.8805970149253738,0.8823529411764696,0.48979591836734904,0.0,0.9024390243902431,0.6688524590163938,0.7377049180327869,1.0,1.0,0.0,0.0,1.0,0.5,0.729007633587787,0.7860465116279064,0.6666666666666666,0.667832167832168
2,0.7860465116279064,0.8805970149253738,0.7647058823529409,0.0,0.0,0.8048780487804877,0.6688524590163938,0.6120218579234972,1.0,1.0,0.0,1.0,1.0,1.0,0.6450381679389311,0.7860465116279064,0.6666666666666666,0.7517482517482514
3,0.8883720930232565,0.8805970149253738,0.8823529411764696,0.48979591836734904,1.0,0.8048780487804877,0.6688524590163938,0.6120218579234972,1.0,1.0,0.0,1.0,0.0,0.5,0.6450381679389311,0.8883720930232565,0.6666666666666666,0.7517482517482514
4,0.8883720930232565,0.8805970149253738,0.7647058823529409,0.48979591836734904,0.0,0.8048780487804877,0.6688524590163938,0.6120218579234972,1.0,1.0,0.0,1.0,1.0,0.5,0.6450381679389311,0.7860465116279064,0.6666666666666666,0.7517482517482514
5,0.8883720930232565,0.8805970149253738,0.8823529411764696,0.48979591836734904,1.0,0.8048780487804877,0.5901639344262292,0.6120218579234972,1.0,1.0,0.0,1.0,1.0,0.5,0.729007633587787,0.7860465116279064,1.0,0.832167832167832
6,0.8883720930232565,0.8805970149253738,0.8823529411764696,0.48979591836734904,1.0,0.7113821138211379,0.35737704918032814,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.729007633587787,0.8883720930232565,0.6666666666666666,0.832167832167832
7,0.8883720930232565,0.8805970149253738,0.8823529411764696,0.0,1.0,0.9024390243902431,0.06885245901639263,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.729007633587787,0.8883720930232565,0.6666666666666666,0.832167832167832
8,0.8883720930232565,0.8805970149253738,0.8823529411764696,0.0,1.0,0.8048780487804877,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.729007633587787,0.8883720930232565,0.6666666666666666,0.7517482517482514
9,0.8883720930232565,0.8805970149253738,0.8823529411764696,0.0,1.0,0.8048780487804877,0.0,0.36065573770491777,1.0,1.0,0.0,0.0,1.0,0.5,0.729007633587787,0.8883720930232565,0.6666666666666666,0.832167832167832
