frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8324468085106385,0.8320209973753289,0.8543046357615893,1.0,0.8984198645598188,0.24705882352941338,1.0,0.9503386004514667,0.0,0.0,1.0,0.5000000000000021,1.0,0.6621621621621631,0.8163265306122451,0.487951807228917,0.8251748251748251,0.18750000000000058
1,0.776595744680851,0.776902887139108,0.8543046357615893,1.0,0.8984198645598188,0.24705882352941338,1.0,0.9503386004514667,0.0,0.0,0.4999999999999963,0.5000000000000021,0.6716417910447734,0.6621621621621631,0.8163265306122451,0.487951807228917,0.8251748251748251,0.38392857142857084
2,0.776595744680851,0.8320209973753289,0.8543046357615893,1.0,0.8984198645598188,0.24705882352941338,1.0,0.9503386004514667,0.0,0.5111111111111089,0.4999999999999963,0.7499999999999989,1.0,0.6621621621621631,0.8163265306122451,0.487951807228917,0.8251748251748251,0.18750000000000058
3,0.8324468085106385,0.8320209973753289,0.8543046357615893,1.0,0.9503386004514667,0.24705882352941338,1.0,0.9503386004514667,0.0,1.0,0.4999999999999963,0.5000000000000021,1.0,1.0,0.8163265306122451,0.6144578313253031,0.8251748251748251,0.38392857142857084
4,0.8324468085106385,0.8320209973753289,0.8543046357615893,1.0,0.9503386004514667,0.4941176470588226,1.0,0.9503386004514667,0.0,0.5111111111111089,0.4999999999999963,0.7499999999999989,0.6716417910447734,0.3243243243243261,0.8163265306122451,0.6144578313253031,0.8251748251748251,0.38392857142857084
5,0.8324468085106385,0.8320209973753289,0.9006622516556293,1.0,0.9503386004514667,0.24705882352941338,1.0,0.8984198645598188,0.0,0.0,0.4999999999999963,0.7499999999999989,1.0,0.6621621621621631,0.8775510204081638,0.6144578313253031,0.8251748251748251,0.38392857142857084
6,0.888297872340426,0.8871391076115486,0.8543046357615893,1.0,0.8984198645598188,0.24705882352941338,0.9318885448916401,0.8984198645598188,1.0,0.5111111111111089,1.0,0.5000000000000021,0.6716417910447734,0.6621621621621631,0.8775510204081638,0.740963855421687,0.8251748251748251,0.5892857142857139
7,0.888297872340426,0.8871391076115486,0.9006622516556293,0.9278688524590156,0.8487584650112863,0.4941176470588226,1.0,0.8013544018058685,0.5000000000000042,1.0,0.4999999999999963,0.7499999999999989,0.6716417910447734,0.6621621621621631,0.8775510204081638,0.6144578313253031,0.8251748251748251,0.5892857142857139
8,0.888297872340426,0.8871391076115486,0.9006622516556293,0.8524590163934417,0.7539503386004515,0.4941176470588226,0.9318885448916401,0.7539503386004515,0.0,0.0,0.4999999999999963,0.7499999999999989,0.6716417910447734,0.6621621621621631,0.9387755102040813,0.740963855421687,0.8251748251748251,0.38392857142857084
9,0.888297872340426,0.8871391076115486,0.9006622516556293,0.7803278688524585,0.7539503386004515,0.4941176470588226,0.8606811145510828,0.8487584650112863,0.0,0.5111111111111089,0.4999999999999963,0.7499999999999989,0.6716417910447734,0.6621621621621631,0.9387755102040813,0.740963855421687,0.8251748251748251,0.7857142857142873
10,0.9441489361702126,0.8871391076115486,0.9006622516556293,0.7803278688524585,0.6591422121896159,0.4941176470588226,0.792569659442724,0.8013544018058685,0.0,0.0,0.4999999999999963,0.7499999999999989,1.0,0.6621621621621631,0.9387755102040813,0.740963855421687,0.8251748251748251,0.7857142857142873
11,0.9441489361702126,0.9422572178477693,0.9006622516556293,0.5737704918032785,0.6139954853273135,0.4941176470588226,0.7275541795665628,0.7539503386004515,0.5000000000000042,0.5111111111111089,1.0,0.7499999999999989,1.0,0.3243243243243261,1.0,0.867469879518073,0.8251748251748251,0.7857142857142873
