frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8235294117647066,0.0,0.0,0.5111111111111089,0.32835820895522133,0.7114754098360648,1.0,0.8409893992932864,1.0,0.6716417910447734,0.48936170212766167,1.0,0.6716417910447734,0.3239436619718312,0.8235294117647066,0.9032258064516141,0.9179687499999997,0.7803278688524585
1,0.8235294117647066,0.0,0.0,0.5111111111111089,0.32835820895522133,0.7114754098360648,1.0,0.918727915194346,1.0,0.32835820895522133,0.0,1.0,0.32835820895522133,0.3239436619718312,0.8235294117647066,1.0,0.9179687499999997,0.7803278688524585
2,0.8235294117647066,0.0,0.0,0.5111111111111089,0.32835820895522133,0.7114754098360648,1.0,0.8409893992932864,1.0,0.32835820895522133,0.48936170212766167,1.0,0.6716417910447734,0.3239436619718312,0.9117647058823526,0.9032258064516141,0.8359375000000007,0.7803278688524585
3,0.8235294117647066,0.0,0.0,0.5111111111111089,0.0,0.7114754098360648,1.0,0.918727915194346,0.0,0.6716417910447734,0.48936170212766167,1.0,0.6716417910447734,0.3239436619718312,0.9117647058823526,0.9032258064516141,0.9179687499999997,0.7803278688524585
4,0.9117647058823526,0.4883720930232581,0.0,0.5111111111111089,0.32835820895522133,0.7114754098360648,0.911999999999999,0.918727915194346,0.0,0.6716417910447734,0.0,0.5000000000000042,0.6716417910447734,0.0,0.9117647058823526,0.9032258064516141,0.9179687499999997,0.7803278688524585
5,0.8235294117647066,0.0,0.0,0.0,0.32835820895522133,0.7114754098360648,1.0,0.8409893992932864,1.0,0.32835820895522133,0.0,1.0,0.6716417910447734,0.3239436619718312,0.8235294117647066,0.9032258064516141,0.9179687499999997,0.7803278688524585
6,0.8235294117647066,0.0,0.0,0.0,0.32835820895522133,0.7114754098360648,1.0,0.8409893992932864,0.0,0.6716417910447734,0.48936170212766167,1.0,0.32835820895522133,0.3239436619718312,0.8235294117647066,0.9032258064516141,0.9179687499999997,0.7803278688524585
7,0.8235294117647066,0.0,0.0,1.0,0.32835820895522133,0.8524590163934417,1.0,0.7773851590106009,1.0,0.32835820895522133,0.48936170212766167,1.0,0.6716417910447734,0.0,0.8235294117647066,1.0,0.9179687499999997,0.7803278688524585
8,0.8235294117647066,0.0,0.0,0.0,0.0,0.7803278688524585,0.8199999999999988,0.7773851590106009,1.0,0.6716417910447734,0.48936170212766167,1.0,0.6716417910447734,0.0,0.8235294117647066,0.9032258064516141,0.8984375000000008,0.7803278688524585
9,0.9117647058823526,0.4883720930232581,0.3333333333333333,0.0,0.32835820895522133,0.8524590163934417,0.7319999999999993,0.7773851590106009,1.0,0.32835820895522133,0.48936170212766167,0.5000000000000042,0.6716417910447734,0.3239436619718312,0.9117647058823526,1.0,0.8984375000000008,0.7803278688524585
