frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.858934169278997,0.9278688524590156,0.3333333333333333,0.8971553610503284,0.5111111111111089,1.0,0.7197309417040357,1.0,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.8320895522388049,0.8127208480565379,0.9308357348703175
1,0.858934169278997,0.9278688524590156,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.7197309417040357,0.9270516717325232,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.8320895522388049,0.918727915194346,0.8674351585014406
2,0.927899686520376,0.9278688524590156,0.3333333333333333,0.8490153172866518,0.5111111111111089,1.0,0.7197309417040357,1.0,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,1.0,0.8320895522388049,0.918727915194346,0.8674351585014406
3,0.858934169278997,0.9278688524590156,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.6659192825112109,1.0,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.8674351585014406
4,0.858934169278997,0.9278688524590156,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.7197309417040357,0.9270516717325232,0.4999999999999958,1.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.9308357348703175
5,0.927899686520376,0.9278688524590156,0.3333333333333333,0.8971553610503284,0.0,0.9124087591240881,0.7197309417040357,0.9270516717325232,0.4999999999999958,0.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.9308357348703175
6,0.858934169278997,0.9278688524590156,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.7197309417040357,1.0,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,1.0,1.0,0.8320895522388049,0.8127208480565379,0.9308357348703175
7,0.858934169278997,0.9278688524590156,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.6659192825112109,0.9270516717325232,0.4999999999999958,0.0,0.48936170212766167,1.0,1.0,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.9308357348703175
8,0.858934169278997,0.9278688524590156,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.7197309417040357,0.9270516717325232,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.8674351585014406
9,0.858934169278997,0.9278688524590156,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.8321167883211674,0.7197309417040357,0.9270516717325232,0.4999999999999958,0.0,1.0,1.0,0.47826086956522174,0.0,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.8674351585014406
10,0.858934169278997,0.9278688524590156,0.3333333333333333,0.9496717724288839,0.5111111111111089,0.8321167883211674,0.6143497757847534,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.9308357348703175
11,0.927899686520376,0.9278688524590156,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.5605381165919285,0.9270516717325232,0.4999999999999958,0.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.9308357348703175
12,0.927899686520376,0.9278688524590156,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.41031390134529133,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,1.0,0.9179104477611931,0.8127208480565379,0.9308357348703175
13,0.927899686520376,1.0,0.6521739130434812,0.8971553610503284,0.5111111111111089,1.0,0.17713004484304926,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,1.0,1.0,1.0,0.8320895522388049,0.8127208480565379,0.8674351585014406
14,0.927899686520376,0.0,0.6521739130434812,0.8971553610503284,0.0,0.0729927007299268,0.13228699551569512,0.0,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,1.0,0.9350282485875705,0.9179104477611931,0.8127208480565379,0.9308357348703175
15,0.927899686520376,0.0,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.0729927007299268,0.0,1.0,0.4999999999999958,0.0,0.48936170212766167,1.0,1.0,0.4999999999999963,0.8728813559322035,0.9179104477611931,0.918727915194346,0.8674351585014406
16,0.858934169278997,1.0,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.0729927007299268,0.0,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,1.0,0.7499999999999993,1.0,0.8674351585014406
17,0.16927899686520362,0.9278688524590156,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.8321167883211674,0.08744394618834019,0.7234042553191489,0.4999999999999958,0.0,0.48936170212766167,0.9233576642335762,1.0,0.4999999999999963,0.30508474576271244,0.7499999999999993,0.0,0.15850144092219046
18,1.0,0.9278688524590156,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.8321167883211674,0.044843049327354126,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,0.9233576642335762,0.47826086956522174,0.4999999999999963,0.20056497175141272,0.0,0.8127208480565379,0.15850144092219046
19,0.927899686520376,0.9278688524590156,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.17713004484304926,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,1.0,0.9179104477611931,0.8127208480565379,0.9308357348703175
20,0.927899686520376,0.9278688524590156,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.493273542600897,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,0.9233576642335762,0.47826086956522174,0.4999999999999963,1.0,0.8320895522388049,0.8127208480565379,0.8674351585014406
21,0.858934169278997,0.9278688524590156,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.493273542600897,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,1.0,0.7499999999999993,0.8127208480565379,0.7377521613832851
22,0.858934169278997,0.9278688524590156,0.6521739130434812,0.8971553610503284,1.0,0.8321167883211674,0.493273542600897,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,0.9233576642335762,0.47826086956522174,0.4999999999999963,0.9350282485875705,0.7499999999999993,0.8127208480565379,0.801152737752161
23,0.858934169278997,0.8524590163934417,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.8321167883211674,0.493273542600897,0.8601823708206684,1.0,0.0,0.48936170212766167,0.9233576642335762,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.7499999999999993,0.8127208480565379,0.801152737752161
24,0.858934169278997,0.8524590163934417,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.7481751824817512,0.493273542600897,0.8601823708206684,1.0,0.0,0.48936170212766167,0.9233576642335762,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.6716417910447752,0.8127208480565379,0.801152737752161
25,0.927899686520376,0.7803278688524585,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.8321167883211674,0.493273542600897,0.8601823708206684,0.0,0.0,0.48936170212766167,1.0,0.47826086956522174,0.0,0.8728813559322035,0.7499999999999993,0.8127208480565379,0.801152737752161
26,0.858934169278997,0.7803278688524585,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.493273542600897,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,0.0,0.4999999999999963,0.8728813559322035,0.6716417910447752,0.8127208480565379,0.8674351585014406
27,0.858934169278997,0.7803278688524585,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.8321167883211674,0.493273542600897,0.8601823708206684,0.0,0.0,1.0,1.0,0.47826086956522174,0.0,0.8728813559322035,0.7499999999999993,0.8127208480565379,0.801152737752161
28,0.858934169278997,0.8524590163934417,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.7481751824817512,0.6143497757847534,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,0.8467153284671539,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.6716417910447752,0.8127208480565379,0.8674351585014406
29,0.858934169278997,0.8524590163934417,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.8321167883211674,0.5112107623318384,0.659574468085106,0.0,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.6716417910447752,0.8127208480565379,0.9308357348703175
30,0.858934169278997,0.7803278688524585,0.3333333333333333,0.8971553610503284,0.5111111111111089,0.9124087591240881,0.5112107623318384,0.659574468085106,0.0,0.0,0.48936170212766167,1.0,0.0,0.0,0.8728813559322035,0.9179104477611931,0.8127208480565379,1.0
31,0.858934169278997,0.9278688524590156,0.3333333333333333,0.9496717724288839,0.5111111111111089,0.8321167883211674,0.5112107623318384,0.7234042553191489,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.9179104477611931,0.8127208480565379,0.9308357348703175
32,0.858934169278997,0.8524590163934417,0.3333333333333333,0.9496717724288839,0.0,0.9124087591240881,0.5112107623318384,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.8320895522388049,0.8127208480565379,1.0
33,0.7931034482758619,0.8524590163934417,0.3333333333333333,0.9496717724288839,0.5111111111111089,0.8321167883211674,0.36322869955156917,1.0,0.4999999999999958,0.0,0.48936170212766167,0.0,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.8320895522388049,0.8127208480565379,0.8674351585014406
34,0.858934169278997,0.8524590163934417,0.3333333333333333,1.0,1.0,0.8321167883211674,0.493273542600897,0.9270516717325232,0.4999999999999958,1.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.8320895522388049,0.8127208480565379,0.9308357348703175
35,0.858934169278997,0.8524590163934417,0.6521739130434812,0.0,0.5111111111111089,0.7481751824817512,0.5605381165919285,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,1.0,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.8674351585014406
36,0.858934169278997,0.8524590163934417,0.6521739130434812,0.9496717724288839,1.0,0.7481751824817512,0.4596412556053808,0.8601823708206684,0.4999999999999958,1.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.7499999999999993,0.8127208480565379,0.8674351585014406
37,0.858934169278997,0.9278688524590156,1.0,0.9496717724288839,0.5111111111111089,0.7481751824817512,0.4596412556053808,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,1.0,0.8728813559322035,0.7499999999999993,0.8127208480565379,0.8674351585014406
38,0.858934169278997,1.0,0.6521739130434812,0.9496717724288839,0.5111111111111089,0.21532846715328474,0.493273542600897,0.8601823708206684,0.4999999999999958,0.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.8728813559322035,0.7499999999999993,0.8127208480565379,0.9308357348703175
39,0.0,0.8524590163934417,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.0,0.493273542600897,0.8601823708206684,0.4999999999999958,1.0,0.48936170212766167,0.9233576642335762,0.47826086956522174,0.4999999999999963,0.0,0.7499999999999993,0.8127208480565379,1.0
40,0.858934169278997,0.8524590163934417,0.6521739130434812,0.9496717724288839,0.5111111111111089,0.0729927007299268,0.493273542600897,0.8601823708206684,0.4999999999999958,0.0,1.0,0.9233576642335762,0.47826086956522174,0.0,0.9350282485875705,1.0,0.8127208480565379,0.0
41,0.858934169278997,0.8524590163934417,0.6521739130434812,0.8971553610503284,1.0,0.8321167883211674,0.493273542600897,0.8601823708206684,0.0,0.0,0.48936170212766167,0.9233576642335762,0.47826086956522174,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.9308357348703175
42,0.927899686520376,0.8524590163934417,0.6521739130434812,0.9496717724288839,0.5111111111111089,0.7481751824817512,0.493273542600897,0.8601823708206684,0.0,0.0,0.48936170212766167,0.8467153284671539,0.0,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.8674351585014406
43,0.858934169278997,0.8524590163934417,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.7481751824817512,0.493273542600897,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,0.8467153284671539,0.47826086956522174,0.0,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.8674351585014406
44,0.927899686520376,0.8524590163934417,0.6521739130434812,0.8971553610503284,0.5111111111111089,0.8321167883211674,0.493273542600897,0.8601823708206684,0.4999999999999958,0.0,0.48936170212766167,0.8467153284671539,0.47826086956522174,0.4999999999999963,0.9350282485875705,0.8320895522388049,0.8127208480565379,0.8674351585014406
45,0.858934169278997,0.8524590163934417,0.6521739130434812,0.9496717724288839,0.5111111111111089,0.8321167883211674,0.493273542600897,0.8601823708206684,0.0,0.0,0.48936170212766167,0.8467153284671539,0.0,0.4999999999999963,0.9350282485875705,0.7499999999999993,0.8127208480565379,0.8674351585014406
