frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.1557223264540335,0.08061420345489412,0.08399999999999969,0.0,0.0,0.08399999999999969,0.0,0.0450819672131145,0.04199999999999949,0.10697674418604661,0.48936170212766167,0.0403071017274474,0.0,0.6619718309859131,0.1557223264540335,0.16468253968253938,0.16374269005847952,0.12092130518234152
1,0.1557223264540335,0.08061420345489412,0.08399999999999969,0.03999999999999979,0.0,0.08399999999999969,0.0,0.09221311475409817,0.04199999999999949,0.10697674418604661,0.48936170212766167,0.0403071017274474,0.08979591836734795,0.6619718309859131,0.1557223264540335,0.16468253968253938,0.16374269005847952,0.12092130518234152
2,0.1557223264540335,0.08061420345489412,0.08399999999999969,0.03999999999999979,0.0,0.08399999999999969,0.0,0.0450819672131145,0.0,0.10697674418604661,0.48936170212766167,0.0403071017274474,0.08979591836734795,0.3239436619718312,0.1557223264540335,0.16468253968253938,0.16374269005847952,0.12092130518234152
3,0.1557223264540335,0.08061420345489412,0.08399999999999969,0.0,0.0,0.08399999999999969,0.046413502109705164,0.0450819672131145,0.04199999999999949,0.0,0.48936170212766167,0.0403071017274474,0.08979591836734795,0.6619718309859131,0.1557223264540335,0.16468253968253938,0.16374269005847952,0.12092130518234152
4,0.11632270168855557,0.08061420345489412,0.04199999999999949,0.03999999999999979,0.0,0.08399999999999969,0.0,0.0,0.04199999999999949,0.0,0.48936170212766167,0.0403071017274474,0.0,0.3239436619718312,0.11632270168855557,0.16468253968253938,0.16374269005847952,0.12092130518234152
5,0.1557223264540335,0.08061420345489412,0.04199999999999949,0.03999999999999979,0.0,0.04199999999999949,0.0,0.0450819672131145,0.04199999999999949,0.10697674418604661,0.0,0.0,0.0,0.0,0.1557223264540335,0.16468253968253938,0.16374269005847952,0.12092130518234152
6,0.1557223264540335,0.08061420345489412,0.04199999999999949,0.0,0.0,0.04199999999999949,0.0,0.0450819672131145,0.0,0.10697674418604661,0.48936170212766167,0.0403071017274474,0.0,0.3239436619718312,0.1557223264540335,0.16468253968253938,0.12280701754385948,0.08061420345489412
7,0.11632270168855557,0.08061420345489412,0.04199999999999949,0.0,0.0,0.04199999999999949,0.0,0.0450819672131145,0.04199999999999949,0.10697674418604661,0.48936170212766167,0.0403071017274474,0.0,0.6619718309859131,0.11632270168855557,0.12301587301587323,0.16374269005847952,0.08061420345489412
8,0.1557223264540335,0.08061420345489412,0.04199999999999949,0.0,0.0,0.04199999999999949,0.0,0.0450819672131145,0.04199999999999949,0.10697674418604661,0.48936170212766167,0.0403071017274474,0.08979591836734795,0.6619718309859131,0.1557223264540335,0.16468253968253938,0.16374269005847952,0.08061420345489412
9,0.1557223264540335,0.08061420345489412,0.04199999999999949,0.03999999999999979,0.0,0.08399999999999969,0.0,0.09221311475409817,0.04199999999999949,0.10697674418604661,0.48936170212766167,0.0403071017274474,0.08979591836734795,0.6619718309859131,0.11632270168855557,0.0813492063492064,0.12280701754385948,0.08061420345489412
10,0.11632270168855557,0.08061420345489412,0.04199999999999949,0.0,0.04238921001926762,0.04199999999999949,0.0,0.0450819672131145,0.04199999999999949,0.10697674418604661,0.48936170212766167,0.08061420345489412,0.08979591836734795,0.6619718309859131,0.07692307692307697,0.12301587301587323,0.16374269005847952,0.08061420345489412
11,0.1557223264540335,0.08061420345489412,0.04199999999999949,0.03999999999999979,0.0,0.04199999999999949,0.0,0.09221311475409817,0.04199999999999949,0.10697674418604661,0.48936170212766167,0.08061420345489412,0.08979591836734795,0.3239436619718312,0.07692307692307697,0.0813492063492064,0.16374269005847952,0.08061420345489412
12,0.11632270168855557,0.08061420345489412,0.04199999999999949,0.03999999999999979,0.04238921001926762,0.04199999999999949,0.0,0.09221311475409817,0.04199999999999949,0.10697674418604661,0.48936170212766167,0.08061420345489412,0.08979591836734795,0.6619718309859131,0.07692307692307697,0.12301587301587323,0.12280701754385948,0.0403071017274474
13,0.03752345215759838,0.08061420345489412,0.04199999999999949,0.12181818181818213,0.12909441233140695,0.04199999999999949,0.046413502109705164,0.1372950819672134,0.1739999999999996,0.10697674418604661,0.0,0.2072936660268712,0.08979591836734795,0.3239436619718312,0.03752345215759838,0.0813492063492064,0.38791423001949293,0.08061420345489412
14,0.03752345215759838,0.0403071017274474,0.04199999999999949,0.08181818181818169,0.12909441233140695,0.04199999999999949,0.046413502109705164,0.1372950819672134,0.21800000000000014,0.10697674418604661,0.48936170212766167,0.249520153550864,0.08979591836734795,0.6619718309859131,0.03752345215759838,0.03968253968253955,0.38791423001949293,0.0
15,0.03752345215759838,0.0,0.04199999999999949,0.08181818181818169,0.17533718689788064,0.0,0.046413502109705164,0.23360655737704916,0.21800000000000014,0.20930232558139647,0.0,0.29558541266794625,0.18775510204081672,0.6619718309859131,0.03752345215759838,0.0,0.38791423001949293,0.0403071017274474
16,0.11632270168855557,0.08061420345489412,0.04199999999999949,0.12181818181818213,0.17533718689788064,0.04199999999999949,0.09704641350210992,0.2827868852459013,0.26599999999999985,0.20930232558139647,0.0,0.29558541266794625,0.18775510204081672,0.6619718309859131,0.03752345215759838,0.0,0.12280701754385948,0.12092130518234152
17,0.03752345215759838,0.08061420345489412,0.0,0.12181818181818213,0.21965317919075164,0.04199999999999949,0.09704641350210992,0.33196721311475413,0.31199999999999994,0.3209302325581398,0.48936170212766167,0.38579654510556605,0.18775510204081672,0.6619718309859131,0.03752345215759838,0.0,0.0,0.0403071017274474
18,0.03752345215759838,0.0403071017274474,0.04199999999999949,0.1654545454545455,0.17533718689788064,0.0,0.19620253164556964,0.33196721311475413,0.40800000000000014,0.3209302325581398,0.48936170212766167,0.47984644913627666,0.2816326530612251,0.6619718309859131,0.07692307692307697,0.03968253968253955,0.16374269005847952,0.08061420345489412
19,0.11632270168855557,0.0403071017274474,0.0,0.1654545454545455,0.17533718689788064,0.04199999999999949,0.19620253164556964,0.3831967213114754,0.40800000000000014,0.3209302325581398,0.48936170212766167,0.47984644913627666,0.2816326530612251,0.6619718309859131,0.03752345215759838,0.0,0.12280701754385948,0.12092130518234152
20,0.07692307692307697,0.08061420345489412,0.08399999999999969,0.2072727272727274,0.31213872832369977,0.04199999999999949,0.19620253164556964,0.3831967213114754,0.45800000000000013,0.3209302325581398,0.48936170212766167,0.47984644913627666,0.2816326530612251,0.6619718309859131,0.03752345215759838,0.03968253968253955,0.12280701754385948,0.12092130518234152
21,0.0,0.12092130518234152,0.08399999999999969,0.25090909090909075,0.36030828516377683,0.08399999999999969,0.24683544303797514,0.485655737704918,0.5080000000000002,0.3209302325581398,0.48936170212766167,0.5278310940499044,0.2816326530612251,0.3239436619718312,0.0,0.0,0.38791423001949293,0.08061420345489412
22,0.07692307692307697,0.12092130518234152,0.04199999999999949,0.25090909090909075,0.456647398843931,0.08399999999999969,0.24683544303797514,0.5389344262295077,0.5580000000000003,0.42790697674418643,0.48936170212766167,0.575815738963532,0.3795918367346939,0.6619718309859131,0.1951219512195121,0.0,0.20662768031189063,0.16314779270633364
23,0.11632270168855557,0.2072936660268712,0.1279999999999995,0.2945454545454547,0.5067437379576109,0.1279999999999995,0.2995780590717304,0.5389344262295077,0.6099999999999999,0.3209302325581398,1.0,0.6257197696737044,0.3795918367346939,0.6619718309859131,0.1557223264540335,0.03968253968253955,0.29434697855750525,0.08061420345489412
24,0.07692307692307697,0.2072936660268712,0.1739999999999996,0.3400000000000002,0.558766859344894,0.1739999999999996,0.4599156118143461,0.5389344262295077,0.5580000000000003,0.3209302325581398,0.48936170212766167,0.6257197696737044,0.4775510204081641,1.0,0.2795497185741086,0.16468253968253938,0.3411306042884991,0.249520153550864
25,0.1951219512195121,0.249520153550864,0.26599999999999985,0.2945454545454547,0.8265895953757227,0.21800000000000014,0.4599156118143461,0.5389344262295077,0.6099999999999999,0.3209302325581398,0.48936170212766167,0.6257197696737044,0.4775510204081641,0.6619718309859131,0.23639774859287024,0.16468253968253938,0.38791423001949293,0.16314779270633364
26,0.1951219512195121,0.29558541266794625,0.31199999999999994,0.38545454545454566,0.558766859344894,0.26599999999999985,0.4599156118143461,0.6475409836065571,0.6639999999999998,0.42790697674418643,0.48936170212766167,0.6775431861804222,0.5795918367346947,0.6619718309859131,0.1951219512195121,0.20634920634920623,0.38791423001949293,0.16314779270633364
27,0.1951219512195121,0.29558541266794625,0.26599999999999985,0.38545454545454566,0.558766859344894,0.31199999999999994,0.5168776371308017,0.6475409836065571,0.6639999999999998,0.7674418604651165,0.0,0.6775431861804222,0.5795918367346947,0.6619718309859131,0.23639774859287024,0.20634920634920623,0.20662768031189063,0.2072936660268712
28,0.23639774859287024,0.3397312859884838,0.3599999999999997,0.38545454545454566,0.558766859344894,0.40800000000000014,0.5168776371308017,0.7049180327868851,0.6639999999999998,0.8837209302325583,0.48936170212766167,0.6775431861804222,0.6816326530612253,1.0,0.2795497185741086,0.3392857142857145,0.25146198830409344,0.29558541266794625
29,0.36585365853658536,0.43186180422264897,0.45800000000000013,0.478181818181818,0.7167630057803469,0.40800000000000014,0.6308016877637137,0.8196721311475406,0.6099999999999999,0.8837209302325583,0.0,0.6257197696737044,0.7836734693877561,0.6619718309859131,0.36585365853658536,0.43253968253968256,0.3411306042884991,0.43186180422264897
30,0.40900562851782374,0.47984644913627666,0.5580000000000003,0.527272727272727,0.7707129094412335,0.5580000000000003,0.5717299578059075,0.7622950819672125,0.828,0.8837209302325583,0.0,0.6775431861804222,1.0,0.6619718309859131,0.45403377110694165,0.4801587301587299,0.3859649122807019,0.47984644913627666
31,0.5459662288930583,0.6257197696737044,0.6099999999999999,0.6254545454545457,0.7707129094412335,0.6099999999999999,0.6898734177215191,0.8790983606557371,0.7160000000000002,1.0,0.48936170212766167,0.8349328214971209,1.0,1.0,0.5459662288930583,0.5773809523809526,0.5282651072124759,0.6257197696737044
32,0.5928705440900565,0.6775431861804222,0.6639999999999998,0.6763636363636362,0.7707129094412335,0.7160000000000002,0.6898734177215191,0.8790983606557371,0.828,1.0,0.48936170212766167,0.8349328214971209,1.0,0.6619718309859131,0.5928705440900565,0.6269841269841271,0.5282651072124759,0.6257197696737044
33,0.6397748592870547,0.7274472168905952,0.6639999999999998,0.6763636363636362,0.7707129094412335,0.7160000000000002,0.7489451476793253,0.8790983606557371,0.828,0.8837209302325583,0.48936170212766167,0.8349328214971209,1.0,1.0,0.6397748592870547,0.6765873015873017,0.625730994152047,0.6775431861804222
34,0.7879924953095686,0.7811900191938584,0.7720000000000005,0.7272727272727273,0.8265895953757227,0.828,0.8713080168776373,0.9385245901639336,0.8840000000000002,0.6511627906976748,0.48936170212766167,0.8349328214971209,1.0,1.0,0.7879924953095686,0.7817460317460314,0.6764132553606237,0.7274472168905952
35,0.7879924953095686,0.8349328214971209,0.828,1.0,0.7707129094412335,0.8840000000000002,0.3417721518987345,0.9385245901639336,0.8840000000000002,0.7674418604651165,0.48936170212766167,0.8886756238003841,1.0,0.6619718309859131,0.7879924953095686,0.8333333333333334,0.7797270955165694,0.8349328214971209
36,0.7879924953095686,0.8886756238003841,0.828,0.8327272727272724,0.8265895953757227,0.8840000000000002,0.3417721518987345,0.9385245901639336,0.9420000000000002,0.7674418604651165,0.48936170212766167,0.8886756238003841,0.8897959183673471,1.0,0.7879924953095686,0.8888888888888892,0.8888888888888888,0.8349328214971209
37,0.8930581613508441,0.8886756238003841,0.8840000000000002,1.0,0.7707129094412335,0.9420000000000002,0.9345991561181445,0.9385245901639336,0.8840000000000002,0.7674418604651165,0.48936170212766167,0.8886756238003841,0.8897959183673471,1.0,0.8930581613508441,0.9444444444444442,0.9434697855750489,0.8886756238003841
38,0.8930581613508441,0.9443378119001921,0.8840000000000002,0.9436363636363633,0.882466281310212,0.9420000000000002,0.8713080168776373,0.9385245901639336,0.9420000000000002,0.8837209302325583,0.48936170212766167,0.9443378119001921,0.8897959183673471,0.6619718309859131,0.8930581613508441,0.9444444444444442,0.9434697855750489,0.8886756238003841
39,0.8930581613508441,0.9443378119001921,0.9420000000000002,0.9436363636363633,0.9402697495183053,1.0,0.9345991561181445,0.9385245901639336,0.9420000000000002,0.7674418604651165,0.48936170212766167,0.9443378119001921,0.8897959183673471,0.6619718309859131,0.8930581613508441,0.9444444444444442,0.9434697855750489,0.8886756238003841
40,0.9455909943714823,0.9443378119001921,0.9420000000000002,1.0,0.8265895953757227,0.9420000000000002,0.9345991561181445,0.9385245901639336,1.0,0.8837209302325583,0.48936170212766167,0.9443378119001921,0.8897959183673471,0.6619718309859131,0.9455909943714823,1.0,1.0,0.9443378119001921
41,1.0,0.9443378119001921,1.0,1.0,1.0,1.0,0.9345991561181445,1.0,0.9420000000000002,0.7674418604651165,0.0,0.8886756238003841,0.8897959183673471,0.3239436619718312,1.0,1.0,0.9434697855750489,0.9443378119001921
42,1.0,1.0,1.0,0.9436363636363633,0.9402697495183053,1.0,1.0,0.9385245901639336,1.0,0.8837209302325583,0.48936170212766167,1.0,0.7836734693877561,1.0,1.0,1.0,1.0,1.0
