frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9235880398671095,0.911999999999999,0.8188976377952752,0.2365591397849489,0.0,1.0,1.0,0.5384615384615384,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,0.4999999999999963,0.8680351906158349,0.843205574912891,0.8530805687203783,0.866477272727273
1,0.850498338870432,0.911999999999999,0.8188976377952752,0.0,0.0,0.9318885448916401,1.0,0.5384615384615384,1.0,0.0,1.0,0.4999999999999958,1.0,0.4999999999999963,0.8680351906158349,0.843205574912891,0.8530805687203783,0.7982954545454543
2,0.9235880398671095,0.911999999999999,0.9055118110236227,0.2365591397849489,0.0,1.0,0.9425837320574157,0.5384615384615384,0.0,1.0,0.48936170212766167,1.0,1.0,0.4999999999999963,0.8680351906158349,0.843205574912891,0.8530805687203783,0.7982954545454543
3,0.9235880398671095,0.911999999999999,0.9055118110236227,0.2365591397849489,0.0,1.0,1.0,0.5384615384615384,1.0,1.0,0.48936170212766167,0.4999999999999958,1.0,0.4999999999999963,0.8680351906158349,0.843205574912891,0.8530805687203783,0.866477272727273
4,0.850498338870432,0.911999999999999,0.9055118110236227,0.2365591397849489,0.0,1.0,1.0,0.5384615384615384,1.0,0.0,0.48936170212766167,0.4999999999999958,1.0,0.4999999999999963,0.8680351906158349,0.843205574912891,0.8530805687203783,0.8039772727272724
5,0.9235880398671095,0.911999999999999,0.8188976377952752,0.0,0.0,0.9318885448916401,1.0,0.5384615384615384,1.0,1.0,0.48936170212766167,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.8680351906158349,0.843205574912891,0.8530805687203783,0.9346590909090908
6,0.850498338870432,0.911999999999999,0.8188976377952752,0.2365591397849489,0.0,1.0,1.0,0.5384615384615384,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,0.4999999999999963,0.8035190615835772,0.843205574912891,0.8957345971563971,0.8039772727272724
7,0.9235880398671095,0.911999999999999,0.9055118110236227,0.2365591397849489,0.0,1.0,0.9425837320574157,0.5384615384615384,0.0,1.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.8680351906158349,0.843205574912891,0.7867298578199041,0.7982954545454543
8,0.9235880398671095,0.911999999999999,0.8188976377952752,0.2365591397849489,0.0,1.0,1.0,0.5384615384615384,0.0,1.0,0.48936170212766167,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.8680351906158349,0.843205574912891,0.8530805687203783,0.8039772727272724
9,0.850498338870432,0.911999999999999,0.8188976377952752,0.0,0.0,0.9318885448916401,0.9425837320574157,0.6490384615384617,0.0,0.0,0.48936170212766167,0.4999999999999958,1.0,0.4999999999999963,0.8035190615835772,0.843205574912891,1.0,0.7386363636363631
