frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9665071770334932,1.0,1.0,0.8909952606635069,0.9204946996466427,0.7681159420289853,0.5605381165919285,0.3312883435582819,0.5833333333333334,0.749999999999998,1.0,0.32812499999999734,0.5111111111111089,0.252631578947367,0.3333333333333352,0.4878048780487786,0.49194729136163984,0.8715953307392996
1,0.9665071770334932,1.0,1.0,0.8909952606635069,1.0,0.7681159420289853,0.5605381165919285,0.3312883435582819,0.5833333333333334,0.23863636363636392,0.4999999999999963,0.0,0.5111111111111089,0.252631578947367,0.3333333333333352,0.4878048780487786,0.49194729136163984,0.8715953307392996
2,0.9665071770334932,1.0,1.0,0.9620853080568723,0.9611307420494696,0.7681159420289853,0.5605381165919285,0.3312883435582819,0.5833333333333334,0.749999999999998,0.4999999999999963,0.0,0.0,0.0,0.3333333333333352,1.0,0.49194729136163984,0.8715953307392996
3,0.9665071770334932,1.0,1.0,1.0,0.9611307420494696,0.7681159420289853,0.5605381165919285,0.3312883435582819,0.5833333333333334,0.48863636363636187,0.4999999999999963,0.0,0.0,0.4947368421052623,0.3333333333333352,0.4878048780487786,0.49194729136163984,1.0
4,0.9665071770334932,1.0,1.0,0.9620853080568723,0.9611307420494696,0.7681159420289853,0.5605381165919285,0.3312883435582819,0.5833333333333334,0.48863636363636187,0.4999999999999963,0.0,0.0,0.0,0.3333333333333352,1.0,0.49194729136163984,0.791828793774319
5,0.9665071770334932,1.0,1.0,0.9620853080568723,0.9611307420494696,0.7681159420289853,0.5605381165919285,0.3312883435582819,0.5833333333333334,1.0,0.4999999999999963,0.0,0.5111111111111089,0.252631578947367,0.3333333333333352,0.4878048780487786,0.49194729136163984,0.8715953307392996
6,0.9665071770334932,1.0,1.0,1.0,0.9204946996466427,0.7681159420289853,0.5605381165919285,0.2607361963190179,0.5833333333333334,1.0,0.4999999999999963,0.0,0.5111111111111089,0.252631578947367,0.3333333333333352,0.4878048780487786,0.49194729136163984,0.8715953307392996
7,0.9665071770334932,1.0,1.0,0.9620853080568723,0.8816254416961128,0.7681159420289853,0.5605381165919285,0.1932515337423311,0.5833333333333334,0.23863636363636392,0.0,0.0,0.5111111111111089,0.252631578947367,0.3333333333333352,0.4878048780487786,0.49194729136163984,0.791828793774319
8,0.933014354066986,1.0,1.0,1.0,0.8445229681978794,0.7681159420289853,0.5605381165919285,0.2607361963190179,0.5833333333333334,0.48863636363636187,0.4999999999999963,0.0,0.5111111111111089,0.252631578947367,0.3333333333333352,0.4878048780487786,0.49194729136163984,1.0
9,0.933014354066986,1.0,1.0,0.9620853080568723,0.8816254416961128,0.7681159420289853,0.6143497757847534,0.2607361963190179,0.3888888888888878,0.23863636363636392,0.0,0.32812499999999734,0.5111111111111089,0.4947368421052623,0.0,0.4878048780487786,0.49194729136163984,0.791828793774319
10,0.933014354066986,1.0,0.95906432748538,0.8909952606635069,0.73321554770318,0.7681159420289853,0.6659192825112109,0.2607361963190179,0.3888888888888878,0.23863636363636392,0.4999999999999963,0.6562500000000002,0.5111111111111089,0.4947368421052623,0.0,0.4878048780487786,0.49194729136163984,0.9124513618677045
11,0.8995215311004786,1.0,0.8771929824561405,0.5987361769352291,0.39752650176678445,0.8115942028985507,0.7735426008968613,0.3987730061349698,0.3888888888888878,0.23863636363636392,0.4999999999999963,0.32812499999999734,1.0,0.252631578947367,0.0,0.0,0.49194729136163984,0.8715953307392996
