frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,1.0,0.9150090415913203,1.0,1.0,1.0,0.8933333333333324,1.0,0.9582608695652176,1.0,1.0,1.0,1.0,1.0,1.0
1,0.8628571428571438,1.0,1.0,0.9584086799276672,1.0,1.0,1.0,1.0,0.9593220338983054,0.7866666666666665,0.9196141479099679,0.9582608695652176,0.8933333333333324,0.9208860759493671,1.0,0.8628571428571438,1.0,1.0
2,0.8628571428571438,1.0,0.9486081370449682,0.9584086799276672,1.0,0.9584086799276672,1.0,1.0,0.9593220338983054,0.7866666666666665,0.9196141479099679,0.9582608695652176,1.0,1.0,1.0,0.8628571428571438,1.0,1.0
3,0.8628571428571438,1.0,1.0,1.0,1.0,0.8752260397830016,1.0,1.0,0.9593220338983054,0.7866666666666665,0.9196141479099679,0.9582608695652176,1.0,0.9208860759493671,1.0,0.8628571428571438,1.0,1.0
4,0.8628571428571438,1.0,0.9486081370449682,0.9584086799276672,1.0,0.8752260397830016,1.0,1.0,0.9593220338983054,0.8933333333333324,0.9196141479099679,0.9582608695652176,1.0,0.9208860759493671,1.0,0.8628571428571438,1.0,1.0
5,0.8628571428571438,1.0,0.9486081370449682,1.0,1.0,0.9150090415913203,1.0,1.0,0.9593220338983054,0.7866666666666665,1.0,0.9582608695652176,1.0,0.9208860759493671,1.0,0.8628571428571438,1.0,1.0
6,0.8628571428571438,1.0,0.9486081370449682,0.9584086799276672,1.0,0.9584086799276672,0.9578947368421049,1.0,0.9593220338983054,0.6844444444444441,1.0,0.9199999999999998,1.0,1.0,1.0,0.8628571428571438,1.0,1.0
7,0.8628571428571438,1.0,0.9486081370449682,0.9584086799276672,0.9593220338983054,0.8752260397830016,0.9578947368421049,1.0,0.9593220338983054,0.7866666666666665,0.9196141479099679,0.9199999999999998,1.0,0.9208860759493671,0.854304635761588,0.8628571428571438,1.0,1.0
8,0.7371428571428567,1.0,0.9486081370449682,0.9150090415913203,0.9593220338983054,0.8752260397830016,0.9578947368421049,1.0,0.9593220338983054,0.7866666666666665,0.9196141479099679,0.9199999999999998,1.0,1.0,0.854304635761588,0.8628571428571438,1.0,1.0
9,0.7371428571428567,1.0,0.9486081370449682,0.8752260397830016,0.9220338983050845,0.8752260397830016,0.9578947368421049,0.795716639209226,0.9593220338983054,0.7866666666666665,0.9196141479099679,0.9199999999999998,1.0,1.0,0.854304635761588,0.8628571428571438,0.8441558441558451,1.0
10,0.605714285714285,1.0,0.9486081370449682,0.8336347197106688,0.7745762711864409,0.8752260397830016,0.9157894736842105,0.795716639209226,0.9593220338983054,0.7866666666666665,0.9196141479099679,0.9199999999999998,0.8933333333333324,0.9208860759493671,0.7019867549668859,0.8628571428571438,0.8441558441558451,1.0
11,0.605714285714285,1.0,0.9486081370449682,0.7938517179023508,0.6694915254237288,0.8752260397830016,0.7947368421052629,0.795716639209226,0.9593220338983054,0.6844444444444441,0.9196141479099679,0.9582608695652176,0.8933333333333324,0.9208860759493671,0.7019867549668859,0.8628571428571438,0.8441558441558451,1.0
