frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6666666666666647,0.8218085106382975,0.48888888888888715,1.0,0.8739726027397258,0.9367816091954025,1.0,0.8674351585014406,0.9280821917808216,0.0,1.0,0.7910447761194037,0.47826086956522174,0.0,0.4999999999999958,0.4999999999999958,0,0.3333333333333333
1,0.6666666666666647,0.8218085106382975,0.48888888888888715,1.0,0.8739726027397258,0.9367816091954025,1.0,0.8674351585014406,0.9280821917808216,1.0,1.0,0.895522388059701,0.0,0.0,0.4999999999999958,0.4999999999999958,0,0.0
2,0.6666666666666647,0.8218085106382975,0.48888888888888715,1.0,0.8739726027397258,0.9367816091954025,1.0,0.8674351585014406,0.9280821917808216,1.0,1.0,0.7910447761194037,0.47826086956522174,1.0,0.4999999999999958,0.4999999999999958,0,0.6521739130434812
3,0.6666666666666647,0.8218085106382975,0.48888888888888715,1.0,0.8739726027397258,0.9367816091954025,1.0,0.9308357348703175,0.9280821917808216,1.0,1.0,0.895522388059701,0.47826086956522174,0.0,0.4999999999999958,0.4999999999999958,0,0.0
4,0.3333333333333352,0.8218085106382975,0.48888888888888715,1.0,0.8109589041095886,0.9367816091954025,1.0,0.9308357348703175,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.47826086956522174,0.0,0.4999999999999958,0.4999999999999958,0,0.0
5,0.6666666666666647,0.8218085106382975,0.48888888888888715,1.0,0.7506849315068492,0.9367816091954025,1.0,0.8674351585014406,0.9280821917808216,1.0,1.0,0.895522388059701,0.0,0.0,0.4999999999999958,0.4999999999999958,0,0.3333333333333333
6,0.6666666666666647,0.8218085106382975,0.48888888888888715,1.0,0.8109589041095886,0.9367816091954025,0.9378378378378377,0.8674351585014406,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.47826086956522174,0.0,0.4999999999999958,0.4999999999999958,0,0.3333333333333333
7,0.6666666666666647,0.8218085106382975,0.48888888888888715,0.8978723404255327,0.6931506849315064,0.9367816091954025,0.9378378378378377,0.7377521613832851,0.9280821917808216,0.0,0.4999999999999963,0.7910447761194037,0.47826086956522174,0.0,0.4999999999999958,0.4999999999999958,0,0.3333333333333333
8,0.6666666666666647,0.8218085106382975,0.48888888888888715,0.8978723404255327,0.578082191780822,0.9367816091954025,0.8729729729729733,0.6167146974063404,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.47826086956522174,1.0,0.4999999999999958,0.4999999999999958,0,0.0
9,0.6666666666666647,0.8218085106382975,0.48888888888888715,0.8978723404255327,0.6931506849315064,1.0,0.8729729729729733,0.9308357348703175,0.9280821917808216,1.0,1.0,0.895522388059701,0.47826086956522174,1.0,0.4999999999999958,0.4999999999999958,0,0.3333333333333333
10,0.6666666666666647,0.8218085106382975,1.0,0.8042553191489359,0.6356164383561647,0.9367816091954025,0.8135135135135131,0.9308357348703175,0.9280821917808216,1.0,0.0,0.895522388059701,0.47826086956522174,0.0,1.0,1.0,0,0.6521739130434812
11,0.6666666666666647,0.8218085106382975,1.0,0.43404255319149043,0.9342465753424661,1.0,0.3567567567567569,1.0,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.47826086956522174,0.0,1.0,0.4999999999999958,0,1.0
12,0.6666666666666647,0.8218085106382975,1.0,0.0,1.0,0.9367816091954025,0.0,0.8674351585014406,0.9280821917808216,1.0,0.4999999999999963,0.895522388059701,0.47826086956522174,1.0,1.0,1.0,0,0.6521739130434812
13,0.6666666666666647,0.8218085106382975,1.0,0.1702127659574476,0.0,1.0,0.7513513513513509,0.0,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.47826086956522174,1.0,1.0,1.0,0,0.6521739130434812
14,0.6666666666666647,0.8218085106382975,1.0,0.1702127659574476,0.09863013698630126,0.14942528735632185,0.5216216216216216,0.6772334293948122,0.9280821917808216,1.0,0.4999999999999963,0.895522388059701,0.47826086956522174,0.0,1.0,1.0,0,0.6521739130434812
15,1.0,0.8218085106382975,1.0,0.25531914893617064,0.7506849315068492,0.0,0.5216216216216216,0.7377521613832851,0.9280821917808216,1.0,0.4999999999999963,0.895522388059701,0.47826086956522174,0.0,1.0,1.0,0,0.3333333333333333
16,1.0,0.8218085106382975,1.0,0.25531914893617064,0.09863013698630126,0.9367816091954025,0.7513513513513509,0.10374639769452437,0.9280821917808216,1.0,1.0,0.7910447761194037,0.47826086956522174,0.0,1.0,1.0,0,0.6521739130434812
17,1.0,0.1888297872340427,1.0,0.1702127659574476,0.24931506849315083,1.0,0.5216216216216216,0.2680115273775216,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.0,0.0,1.0,1.0,0,0.3333333333333333
18,1.0,0.14095744680851088,1.0,0.1702127659574476,0.30410958904109586,1.0,0.5216216216216216,0.3227665706051867,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.0,0.0,1.0,1.0,0,0.6521739130434812
19,1.0,0.8218085106382975,1.0,0.25531914893617064,0.24931506849315083,1.0,0.6918918918918917,0.2680115273775216,0.9280821917808216,1.0,1.0,0.7910447761194037,0.47826086956522174,0.0,1.0,1.0,0,1.0
20,1.0,0.8218085106382975,1.0,0.25531914893617064,0.4657534246575342,0.8764367816091954,0.7513513513513509,0.7377521613832851,0.9280821917808216,1.0,0.0,0.7910447761194037,0.0,0.0,1.0,1.0,0,1.0
21,0.6666666666666647,0.941489361702127,1.0,0.25531914893617064,0.6931506849315064,0.8160919540229892,0.7513513513513509,0.2680115273775216,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.0,0.0,1.0,1.0,0,0.6521739130434812
22,1.0,0.8218085106382975,1.0,0.25531914893617064,0.30410958904109586,1.0,0.5783783783783787,0.6772334293948122,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.47826086956522174,0.0,1.0,1.0,0,0.6521739130434812
23,1.0,0.3351063829787237,1.0,0.25531914893617064,0.5205479452054793,0.9367816091954025,0.6918918918918917,0.6772334293948122,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.47826086956522174,0.0,1.0,1.0,0,0.6521739130434812
24,1.0,0.3351063829787237,1.0,0.25531914893617064,0.24931506849315083,1.0,0.5783783783783787,0.3227665706051867,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.0,0.0,1.0,1.0,0,0.6521739130434812
25,0.6666666666666647,0.7101063829787235,1.0,0.25531914893617064,0.30410958904109586,1.0,0.5783783783783787,0.2680115273775216,0.9280821917808216,1.0,0.4999999999999963,0.895522388059701,0.47826086956522174,0.0,1.0,1.0,0,0.6521739130434812
26,1.0,0.8218085106382975,0.48888888888888715,0.25531914893617064,0.7506849315068492,1.0,0.7513513513513509,0.7377521613832851,0.9280821917808216,1.0,0.4999999999999963,0.7910447761194037,0.47826086956522174,0.0,1.0,0.4999999999999958,0,0.6521739130434812
27,0.6666666666666647,0.941489361702127,0.48888888888888715,0.25531914893617064,0.7506849315068492,1.0,0.7513513513513509,0.801152737752161,0.9280821917808216,1.0,0.4999999999999963,0.895522388059701,0.47826086956522174,0.0,1.0,1.0,0,0.3333333333333333
28,0.6666666666666647,0.23670212765957452,1.0,0.25531914893617064,0.24931506849315083,0.9367816091954025,0.6351351351351346,0.2680115273775216,0.9280821917808216,1.0,0.4999999999999963,0.895522388059701,0.47826086956522174,0.0,1.0,1.0,0,0.6521739130434812
29,0.6666666666666647,0.3882978723404256,0.48888888888888715,0.25531914893617064,0.4109589041095892,0.9367816091954025,0.5783783783783787,0.6772334293948122,0.9280821917808216,0.0,0.4999999999999963,0.895522388059701,0.47826086956522174,0.0,1.0,0.4999999999999958,0,0.0
30,0.6666666666666647,0.8218085106382975,0.48888888888888715,0.25531914893617064,0.6931506849315064,0.9367816091954025,0.5783783783783787,0.7377521613832851,0.9280821917808216,1.0,1.0,0.895522388059701,0.47826086956522174,0.0,0.4999999999999958,0.4999999999999958,0,0.6521739130434812
31,0.6666666666666647,0.49202127659574485,0.48888888888888715,0.25531914893617064,0.30410958904109586,0.9367816091954025,0.5783783783783787,0.3804034582132567,0.9280821917808216,1.0,1.0,0.895522388059701,0.47826086956522174,0.0,1.0,0.4999999999999958,0,1.0
