frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.23863636363636392,1.0,1.0,1.0,0.9602649006622519,1.0,0.9649390243902438,0.8504823151125402,0.19298245614034978,1.0,1.0,0.0,0.819548872180452,1.0,0.23863636363636392,0.6515151515151509,0.6120218579234972,0.736263736263738
1,0.23863636363636392,1.0,0.9611307420494696,1.0,0.9602649006622519,1.0,0.9649390243902438,0.8504823151125402,0.19298245614034978,1.0,1.0,0.23863636363636392,0.819548872180452,0.9,0.23863636363636392,0.6515151515151509,0.6120218579234972,0.736263736263738
2,0.23863636363636392,1.0,0.9611307420494696,1.0,0.9602649006622519,1.0,1.0,0.8504823151125402,0.19298245614034978,1.0,1.0,0.23863636363636392,0.819548872180452,1.0,0.23863636363636392,0.6515151515151509,0.6120218579234972,0.736263736263738
3,0.23863636363636392,1.0,0.9611307420494696,0.9611307420494696,0.9602649006622519,1.0,1.0,0.8504823151125402,0.0,1.0,1.0,0.23863636363636392,0.819548872180452,1.0,0.23863636363636392,0.6515151515151509,0.6120218579234972,0.49450549450549364
4,0.23863636363636392,1.0,0.9611307420494696,0.9611307420494696,0.8857615894039733,1.0,1.0,0.8504823151125402,0.0,1.0,1.0,0.23863636363636392,0.819548872180452,1.0,0.23863636363636392,0.3181818181818194,0.48087431693989163,0.736263736263738
5,0.48863636363636187,1.0,1.0,0.8816254416961128,0.8493377483443708,1.0,1.0,0.8504823151125402,0.19298245614034978,1.0,1.0,0.23863636363636392,0.819548872180452,0.9,0.23863636363636392,0.3181818181818194,0.6120218579234972,0.736263736263738
6,0.23863636363636392,1.0,1.0,0.8445229681978794,0.7798013245033115,1.0,0.8948170731707314,0.8504823151125402,0.19298245614034978,1.0,1.0,0.48863636363636187,0.819548872180452,0.9,0.23863636363636392,0.6515151515151509,0.48087431693989163,0.736263736263738
7,0.48863636363636187,1.0,0.9611307420494696,0.73321554770318,0.644039735099338,1.0,0.8597560975609754,0.9614147909967848,0.19298245614034978,1.0,1.0,0.48863636363636187,0.819548872180452,0.9,0.23863636363636392,0.6515151515151509,0.36065573770491777,0.736263736263738
8,0.23863636363636392,1.0,0.9611307420494696,0.8074204946996467,0.6109271523178805,1.0,0.7942073170731705,0.92443729903537,0.19298245614034978,0.819548872180452,1.0,0.48863636363636187,0.6541353383458636,0.9,0.23863636363636392,0.3181818181818194,0.36065573770491777,0.49450549450549364
9,0.48863636363636187,1.0,0.9204946996466427,0.6625441696113074,0.425496688741722,0.9638752052545152,0.7621951219512196,0.9614147909967848,0.39473684210526233,0.819548872180452,0.9024390243902431,0.23863636363636392,0.6541353383458636,0.9,0.23863636363636392,0.6515151515151509,0.48087431693989163,0.49450549450549364
