frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9270516717325232,0.8859223300970875,0.9206081081081082,0.8177842565597667,0.6438923395445135,0.7727272727272729,0.8204768583450214,0.609108159392789,0.930434782608695,1.0,0.9361179361179366,0.8883720930232565,1.0,0.8255033557046991,0.7905604719764018,0.8674351585014406,0.3636363636363628,0.7382920110192839
1,0.9270516717325232,0.8859223300970875,0.9594594594594598,0.8177842565597667,0.6438923395445135,0.7727272727272729,0.8204768583450214,0.609108159392789,1.0,1.0,1.0,0.7860465116279064,0.8933333333333324,0.8255033557046991,0.7905604719764018,0.8674351585014406,0.3636363636363628,0.7382920110192839
2,0.9270516717325232,0.8859223300970875,0.9594594594594598,0.8177842565597667,0.6438923395445135,0.7727272727272729,0.8204768583450214,0.609108159392789,0.930434782608695,0.832167832167832,0.9361179361179366,0.8883720930232565,0.8933333333333324,0.8255033557046991,0.7905604719764018,0.8674351585014406,0.3636363636363628,0.7382920110192839
3,0.9270516717325232,0.9417475728155343,0.9594594594594598,0.8177842565597667,0.6438923395445135,0.7727272727272729,0.8204768583450214,0.609108159392789,0.7942028985507243,1.0,1.0,0.8883720930232565,0.8933333333333324,0.8255033557046991,0.7905604719764018,0.8674351585014406,0.3636363636363628,0.7382920110192839
4,0.9270516717325232,0.9417475728155343,0.9594594594594598,0.7827988338192422,0.6438923395445135,0.8301435406698563,0.8204768583450214,0.609108159392789,0.8608695652173911,1.0,0.9361179361179366,0.8883720930232565,1.0,0.8255033557046991,0.7905604719764018,0.8674351585014406,0.3636363636363628,0.7382920110192839
5,0.9270516717325232,0.9417475728155343,0.9206081081081082,0.7827988338192422,0.5942028985507251,0.8851674641148324,0.8204768583450214,0.5635673624288423,0.7246376811594204,0.9160839160839154,1.0,0.7860465116279064,0.8933333333333324,0.8255033557046991,0.8613569321533926,0.8674351585014406,0.3636363636363628,0.7382920110192839
6,0.9270516717325232,0.9417475728155343,0.9594594594594598,0.7492711370262393,0.5942028985507251,0.8851674641148324,0.8204768583450214,0.609108159392789,0.8608695652173911,0.9160839160839154,1.0,0.8883720930232565,0.8933333333333324,0.8255033557046991,0.8613569321533926,0.8674351585014406,0.3636363636363628,0.7382920110192839
7,0.9270516717325232,0.9417475728155343,0.9206081081081082,0.7492711370262393,0.5942028985507251,0.9425837320574157,0.8555399719495095,0.609108159392789,0.7942028985507243,0.9160839160839154,1.0,0.8883720930232565,0.7866666666666665,0.8255033557046991,0.8613569321533926,0.8674351585014406,0.3636363636363628,0.7382920110192839
8,0.9270516717325232,0.9417475728155343,0.9594594594594598,0.7142857142857146,0.5942028985507251,0.9425837320574157,0.8555399719495095,0.7020872865275142,0.930434782608695,0.832167832167832,0.9361179361179366,0.6232558139534887,0.8933333333333324,0.8255033557046991,0.7905604719764018,0.8674351585014406,0.3636363636363628,0.7382920110192839
9,0.8601823708206684,1.0,0.9206081081081082,0.7142857142857146,0.4554865424430642,0.9425837320574157,0.8555399719495095,0.5635673624288423,0.4695652173913037,0.832167832167832,0.9361179361179366,0.7860465116279064,1.0,0.8255033557046991,0.8613569321533926,0.8674351585014406,0.3636363636363628,0.8677685950413222
