frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3333333333333333,0.47826086956522174,0.4999999999999963,0.4999999999999963,0.0,1.0,0.8614958448753463,0.8352144469525958,1.0,1.0,0.0,1.0,1.0,0.0,0.47826086956522174,1.0,0,0.49462365591397955
1,0.3333333333333333,0.47826086956522174,0.4999999999999963,0.4999999999999963,0.0,1.0,0.8614958448753463,0.8352144469525958,1.0,1.0,0.0,1.0,1.0,0.0,0.47826086956522174,0.5111111111111089,0,0.49462365591397955
2,0.3333333333333333,0.47826086956522174,0.4999999999999963,0.4999999999999963,0.0,1.0,0.8614958448753463,0.9435665914221218,1.0,1.0,0.0,1.0,0.48936170212766167,1.0,1.0,0.5111111111111089,0,0.49462365591397955
3,0.3333333333333333,0.47826086956522174,0.4999999999999963,1.0,0.0,1.0,0.8614958448753463,0.8352144469525958,0.0,1.0,0.0,1.0,0.48936170212766167,1.0,0.47826086956522174,1.0,0,0.49462365591397955
4,0.3333333333333333,0.47826086956522174,0.4999999999999963,1.0,0.0,1.0,0.8614958448753463,0.8352144469525958,1.0,1.0,0.0,0.5111111111111089,0.48936170212766167,0.0,0.47826086956522174,0.5111111111111089,0,0.49462365591397955
5,0.3333333333333333,0.47826086956522174,0.4999999999999963,0.4999999999999963,0.0,1.0,0.8614958448753463,0.9435665914221218,1.0,1.0,0.0,1.0,0.48936170212766167,1.0,0.47826086956522174,0.5111111111111089,0,0.49462365591397955
6,0.3333333333333333,0.47826086956522174,0.4999999999999963,0.4999999999999963,0.0,1.0,0.8614958448753463,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.47826086956522174,0.5111111111111089,0,0.49462365591397955
7,0.3333333333333333,0.47826086956522174,0.4999999999999963,1.0,0.0,1.0,1.0,0.8352144469525958,0.0,1.0,0.0,1.0,0.48936170212766167,1.0,0.47826086956522174,1.0,0,0.49462365591397955
8,0.3333333333333333,0.47826086956522174,0.0,0.4999999999999963,0.0,1.0,0.7922437673130194,0.7832957110609479,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,0.47826086956522174,0.5111111111111089,0,0.49462365591397955
9,0.3333333333333333,0.47826086956522174,0.0,1.0,0.0,1.0,0.8614958448753463,0.5620767494356655,0.0,1.0,0.0,1.0,0.48936170212766167,0.0,0.47826086956522174,0.5111111111111089,0,0.49462365591397955
10,0.3333333333333333,0.47826086956522174,0.4999999999999963,1.0,0.0,1.0,0.6592797783933516,0.5620767494356655,1.0,1.0,0.0,1.0,0.48936170212766167,0.0,0.47826086956522174,0.5111111111111089,0,0.49462365591397955
11,0.3333333333333333,0.47826086956522174,0.4999999999999963,0.4999999999999963,0.0,1.0,0.7922437673130194,0.5620767494356655,1.0,1.0,0.0,0.5111111111111089,0.48936170212766167,0.0,0.47826086956522174,0.5111111111111089,0,0.2365591397849489
12,0.3333333333333333,0.47826086956522174,0.4999999999999963,0.4999999999999963,0.0,1.0,0.5955678670360108,0.5620767494356655,0.0,0.0,0.0,1.0,0.48936170212766167,1.0,0.47826086956522174,0.5111111111111089,0,0.49462365591397955
