frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.18803418803418984,0.23958333333333356,0.3931623931623933,0.932568149210904,0.9299999999999997,0.8296703296703296,0.0,0.5106382978723384,0.0,0.6716417910447734,0.47826086956522174,0,0.6716417910447734,0.23863636363636392,0.4776119402985067,0.9350828729281769
1,0.0,0.5111111111111089,0.18803418803418984,0.23958333333333356,0.18803418803418984,0.9010043041606884,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.5106382978723384,0.0,0.32835820895522133,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9350828729281769
2,0.0,1.0,0.18803418803418984,0.23958333333333356,0.3931623931623933,0.9010043041606884,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.5106382978723384,0.0,0.6716417910447734,0.47826086956522174,0,0.6716417910447734,0.23863636363636392,0.4776119402985067,0.9350828729281769
3,0.0,1.0,0.18803418803418984,0.23958333333333356,0.3931623931623933,0.932568149210904,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.5106382978723384,0.0,0.6716417910447734,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9046961325966849
4,0.0,0.5111111111111089,0.18803418803418984,0.23958333333333356,0.3931623931623933,0.9010043041606884,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.0,0.0,0.6716417910447734,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9046961325966849
5,0.0,1.0,0.18803418803418984,0.23958333333333356,0.3931623931623933,0.9010043041606884,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.5106382978723384,0.0,0.6716417910447734,1.0,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9046961325966849
6,0.0,1.0,0.18803418803418984,0.23958333333333356,0.3931623931623933,0.9010043041606884,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.5106382978723384,1.0,0.6716417910447734,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9350828729281769
7,0.0,1.0,0.18803418803418984,0.23958333333333356,0.18803418803418984,0.9010043041606884,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.5106382978723384,0.0,0.6716417910447734,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9350828729281769
8,0.0,1.0,0.3931623931623933,0.23958333333333356,0.3931623931623933,0.9010043041606884,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.5106382978723384,0.0,0.6716417910447734,0.47826086956522174,0,0.6716417910447734,0.23863636363636392,0.4776119402985067,0.9350828729281769
9,0.0,1.0,0.18803418803418984,0.23958333333333356,0.3931623931623933,0.932568149210904,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.5106382978723384,0.0,0.6716417910447734,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9350828729281769
10,0.0,1.0,0.18803418803418984,0.23958333333333356,0.18803418803418984,0.932568149210904,0.9299999999999997,0.8699633699633704,0.32835820895522133,0.5106382978723384,0.0,0.0,1.0,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9350828729281769
11,0.0,0.5111111111111089,0.18803418803418984,0.23958333333333356,0.3931623931623933,0.932568149210904,0.9642857142857143,0.9139194139194141,0.0,0.5106382978723384,1.0,0.6716417910447734,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9350828729281769
12,0.0,0.5111111111111089,0.3931623931623933,0.23958333333333356,0.18803418803418984,0.932568149210904,0.9642857142857143,0.8021978021978025,0.32835820895522133,0.5106382978723384,1.0,0.6716417910447734,1.0,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9046961325966849
13,0.0,0.5111111111111089,0.18803418803418984,0.23958333333333356,0.3931623931623933,0.932568149210904,1.0,0.8021978021978025,0.32835820895522133,0.5106382978723384,0.0,0.32835820895522133,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.9046961325966849
14,0.0,0.5111111111111089,0.18803418803418984,0.0,0.18803418803418984,0.932568149210904,0.8057142857142858,0.8021978021978025,0.32835820895522133,0.5106382978723384,0.0,0.0,0.47826086956522174,0,0.32835820895522133,0.0,0.4776119402985067,0.9350828729281769
15,0.0,0.5111111111111089,0.18803418803418984,0.0,0.18803418803418984,0.932568149210904,0.8057142857142858,0.8021978021978025,0.32835820895522133,0.5106382978723384,0.0,0.0,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.8729281767955799
16,0.0,0.0,0.0,0.0,0.18803418803418984,0.932568149210904,0.8057142857142858,0.8021978021978025,0.32835820895522133,0.5106382978723384,0.0,0.0,0.47826086956522174,0,0.32835820895522133,0.23863636363636392,0.4776119402985067,0.8729281767955799
17,0.0,0.0,0.0,0.23958333333333356,0.18803418803418984,1.0,1.0,0.8021978021978025,0.6716417910447734,0.5106382978723384,0.0,0.32835820895522133,0.47826086956522174,0,0.32835820895522133,0.0,0.4776119402985067,0.9046961325966849
