frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,0.9228295819935696,1.0,0.7676767676767672,0.9441860465116282,0.8523908523908529,1.0,0.6521739130434812,0.4999999999999963,1.0,0.5106382978723384,0.48979591836734904,1.0,1.0,0.9160447761194025,0.8467874794069193
1,1.0,1.0,0.9508547008547008,0.9228295819935696,0.9520697167755986,0.6902356902356895,0.9441860465116282,0.8523908523908529,1.0,0.6521739130434812,0.4999999999999963,1.0,0.5106382978723384,1.0,1.0,1.0,0.9160447761194025,0.8467874794069193
2,1.0,0.8894230769230766,0.9508547008547008,0.9228295819935696,1.0,0.7676767676767672,0.9441860465116282,0.8523908523908529,0.4883720930232581,0.6521739130434812,0.4999999999999963,1.0,0.5106382978723384,0.48979591836734904,1.0,1.0,0.9160447761194025,0.8830313014827023
3,1.0,0.8894230769230766,0.9508547008547008,0.9228295819935696,1.0,0.7676767676767672,0.9441860465116282,0.8523908523908529,1.0,1.0,0.4999999999999963,1.0,0.5106382978723384,0.48979591836734904,1.0,1.0,0.2873134328358212,0.8830313014827023
4,1.0,1.0,0.9508547008547008,0.9228295819935696,1.0,0.7676767676767672,0.9441860465116282,0.8523908523908529,0.4883720930232581,0.6521739130434812,0.0,1.0,0.5106382978723384,0.48979591836734904,1.0,1.0,0.2873134328358212,0.8467874794069193
5,1.0,1.0,0.9508547008547008,1.0,1.0,0.7676767676767672,0.9441860465116282,0.8523908523908529,0.4883720930232581,0.6521739130434812,0.4999999999999963,1.0,0.5106382978723384,0.48979591836734904,1.0,1.0,0.2873134328358212,0.8830313014827023
6,1.0,1.0,0.9508547008547008,0.9228295819935696,1.0,0.6902356902356895,0.9441860465116282,0.8523908523908529,0.4883720930232581,0.6521739130434812,0.0,1.0,1.0,0.48979591836734904,1.0,1.0,0.2873134328358212,0.8467874794069193
7,1.0,1.0,0.9508547008547008,0.9228295819935696,1.0,0.7676767676767672,1.0,0.8523908523908529,0.4883720930232581,0.6521739130434812,0.4999999999999963,1.0,0.5106382978723384,0.48979591836734904,1.0,1.0,0.2873134328358212,0.8467874794069193
8,1.0,0.8894230769230766,0.9508547008547008,0.9228295819935696,1.0,0.7676767676767672,1.0,0.8523908523908529,0.4883720930232581,0.6521739130434812,0.4999999999999963,1.0,0.5106382978723384,0.48979591836734904,1.0,1.0,0.2873134328358212,0.8467874794069193
9,1.0,1.0,0.903846153846154,0.9228295819935696,0.9520697167755986,0.7676767676767672,0.9441860465116282,0.9022869022869024,0.4883720930232581,0.6521739130434812,0.4999999999999963,1.0,0.5106382978723384,0.48979591836734904,1.0,1.0,0.2873134328358212,0.8467874794069193
