frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,0.9384288747346073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7037037037037036,0.0,0.9476635514018696,1.0,0.9476635514018696,1.0
1,1.0,1.0,1.0,1.0,0.9356321839080465,1.0,0.8841463414634145,0.9411764705882357,0.9323671497584547,0.8260869565217401,1.0,0.931203931203931,0.8518518518518507,0.31884057971014784,1.0,1.0,1.0,1.0
2,0.9478957915831661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.931203931203931,0.8518518518518507,1.0,0.9476635514018696,0.9401709401709399,0.9476635514018696,0.8333333333333334
3,1.0,1.0,0.9420000000000002,1.0,1.0,0.9324009324009326,1.0,0.9411764705882357,1.0,1.0,1.0,1.0,0.7037037037037036,0.6666666666666666,0.8953271028037385,0.9401709401709399,0.9476635514018696,1.0
4,1.0,1.0,0.9420000000000002,1.0,1.0,0.9324009324009326,1.0,1.0,1.0,1.0,0.31884057971014784,1.0,0.8518518518518507,0.31884057971014784,1.0,1.0,1.0,0.8888888888888892
5,0.9478957915831661,1.0,0.9420000000000002,1.0,1.0,1.0,0.8841463414634145,1.0,1.0,1.0,0.6666666666666666,1.0,0.7037037037037036,1.0,0.9476635514018696,0.9401709401709399,0.9476635514018696,0.8333333333333334
6,0.9478957915831661,1.0,0.9420000000000002,1.0,1.0,0.9324009324009326,0.8841463414634145,1.0,1.0,1.0,0.6666666666666666,1.0,0.7037037037037036,0.6666666666666666,0.9476635514018696,0.9401709401709399,0.9476635514018696,0.8333333333333334
7,0.9478957915831661,1.0,0.8840000000000002,0.9384288747346073,1.0,0.9324009324009326,0.9410569105691058,0.9411764705882357,1.0,1.0,0.6666666666666666,1.0,0.8518518518518507,0.6666666666666666,0.8953271028037385,0.9401709401709399,0.8953271028037385,0.8333333333333334
8,0.9478957915831661,0.9534109816971712,0.8840000000000002,1.0,1.0,0.9324009324009326,0.8841463414634145,0.9411764705882357,1.0,1.0,0.6666666666666666,0.931203931203931,0.8518518518518507,0.31884057971014784,0.8467289719626168,0.884615384615384,0.8467289719626168,0.7817460317460314
9,0.8937875751503004,1.0,0.8840000000000002,1.0,1.0,0.8671328671328671,0.8841463414634145,1.0,1.0,1.0,0.31884057971014784,0.8673218673218667,0.7037037037037036,0.31884057971014784,0.8467289719626168,0.884615384615384,0.5775700934579441,0.7817460317460314
10,0.8937875751503004,0.9534109816971712,0.8840000000000002,0.9384288747346073,1.0,0.8671328671328671,0.8841463414634145,0.9411764705882357,0.8019323671497582,0.8260869565217401,0.6666666666666666,0.931203931203931,0.8518518518518507,0.31884057971014784,0.7962616822429907,0.8269230769230764,0.5775700934579441,0.7281746031746029
11,0.7414829659318638,0.906821963394343,0.828,0.9384288747346073,1.0,0.8018648018648024,0.8841463414634145,0.9411764705882357,0.8019323671497582,1.0,1.0,0.931203931203931,0.7037037037037036,1.0,0.7476635514018695,0.7179487179487178,0.5775700934579441,0.6765873015873017
12,0.7414829659318638,0.8169717138103159,0.7160000000000002,0.8789808917197451,1.0,0.7365967365967367,0.8272357723577239,1.0,0.8019323671497582,0.8260869565217401,0.31884057971014784,0.931203931203931,0.7037037037037036,0.6666666666666666,0.607476635514019,0.611111111111111,0.5775700934579441,0.5773809523809526
13,0.6913827655310621,0.7720465890183026,0.6639999999999998,0.8789808917197451,1.0,0.6759906759906757,0.7703252032520327,0.9411764705882357,0.8019323671497582,1.0,0.6666666666666666,0.931203931203931,0.7037037037037036,1.0,0.5626168224299064,0.5598290598290593,0.607476635514019,0.5277777777777779
14,0.595190380761523,0.7720465890183026,0.6099999999999999,0.8789808917197451,1.0,0.613053613053613,0.8272357723577239,1.0,0.8019323671497582,1.0,0.6666666666666666,0.931203931203931,0.8518518518518507,0.31884057971014784,0.47476635514018695,0.4594017094017091,0.5775700934579441,0.5277777777777779
15,0.5010020040080162,0.6039933444259568,0.45800000000000013,0.8195329087048836,0.9356321839080465,0.4941724941724945,0.7703252032520327,0.8823529411764708,0.8019323671497582,0.6594202898550731,0.6666666666666666,0.931203931203931,0.8518518518518507,0.6666666666666666,0.3887850467289718,0.36111111111111066,0.47476635514018695,0.3869047619047618
16,0.4108216432865727,0.4459234608985026,0.40800000000000014,0.7048832271762205,0.8712643678160922,0.43589743589743624,0.6097560975609758,0.8277310924369746,0.8019323671497582,0.8260869565217401,0.6666666666666666,0.931203931203931,1.0,0.6666666666666666,0.34579439252336425,0.3119658119658114,0.5626168224299064,0.24999999999999964
17,0.24048096192384763,0.264559068219634,0.26599999999999985,0.5392781316348196,0.811494252873563,0.3216783216783215,0.4573170731707319,0.7163865546218491,0.8019323671497582,0.4855072463768132,0.31884057971014784,0.8673218673218667,0.8518518518518507,0.31884057971014784,0.14766355140186907,0.08547008547008517,0.5775700934579441,0.12301587301587323
18,0.15831663326653295,0.19467554076539076,0.26599999999999985,0.2823779193205943,0.7494252873563217,0.2121212121212122,0.31300813008130074,0.6638655462184877,0.7367149758454105,0.8260869565217401,0.31884057971014784,0.6756756756756757,0.5617283950617281,0.0,0.11028037383177572,0.08547008547008517,0.5775700934579441,0.0813492063492064
19,0.11823647294589179,0.12811980033277867,0.44400000000000006,0.2823779193205943,0.5172413793103451,0.42657342657342706,0.264227642276423,0.4579831932773111,0.49275362318840593,0.8260869565217401,0.31884057971014784,0.49385749385749333,0.5617283950617281,0.31884057971014784,0.11028037383177572,0.04273504273504258,0.5775700934579441,0.4424603174603176
20,0.11823647294589179,0.06322795341098156,0.44400000000000006,0.08917197452229265,0.5172413793103451,0.42657342657342706,0.21951219512195094,0.5588235294117649,0.49275362318840593,0.4855072463768132,0.31884057971014784,0.5528255528255528,0.5617283950617281,0.0,0.44485981308411215,0.43162393162393153,0.5775700934579441,0.4424603174603176
21,0.5010020040080162,0.0,0.44400000000000006,0.08917197452229265,0.5747126436781612,0.42657342657342706,0.21951219512195094,0.5588235294117649,0.6135265700483095,0.32608695652173886,0.31884057971014784,0.3783783783783781,0.5617283950617281,0.0,0.44485981308411215,0.43162393162393153,0.5775700934579441,0.4424603174603176
22,0.5010020040080162,0.06322795341098156,0.44400000000000006,0.08917197452229265,0.46206896551724114,0.42657342657342706,0.12804878048780471,0.5084033613445377,0.5531400966183577,0.32608695652173886,0.31884057971014784,0.49385749385749333,0.2777777777777772,0.31884057971014784,0.44485981308411215,0.43162393162393153,0.5775700934579441,0.4424603174603176
23,0.5010020040080162,0.029950083194675504,0.44400000000000006,0.044585987261145946,0.5172413793103451,0.42657342657342706,0.12804878048780471,0.40966386554621853,0.49275362318840593,0.4855072463768132,0.0,0.3783783783783781,0.41358024691358103,0.31884057971014784,0.44485981308411215,0.43162393162393153,0.5775700934579441,0.4424603174603176
24,0.5010020040080162,0.029950083194675504,0.44400000000000006,0.044585987261145946,0.46206896551724114,0.42657342657342706,0.12804878048780471,0.35924369747899193,0.3768115942028985,0.4855072463768132,0.31884057971014784,0.43488943488943477,0.41358024691358103,0.31884057971014784,0.44485981308411215,0.43162393162393153,0.5775700934579441,0.4424603174603176
25,0.5010020040080162,0.029950083194675504,0.44400000000000006,0.044585987261145946,0.46206896551724114,0.42657342657342706,0.12804878048780471,0.40966386554621853,0.3768115942028985,0.4855072463768132,0.31884057971014784,0.43488943488943477,0.41358024691358103,0.31884057971014784,0.44485981308411215,0.43162393162393153,0.5775700934579441,0.4424603174603176
26,0.0,0.06322795341098156,0.44400000000000006,0.08917197452229265,0.298850574712644,0.42657342657342706,0.21951219512195094,0.40966386554621853,0.26328502415458954,0.4855072463768132,0.31884057971014784,0.3783783783783781,0.41358024691358103,0.31884057971014784,0.0,0.43162393162393153,0.5775700934579441,0.4424603174603176
27,0.040080160320641156,0.19467554076539076,0.0,0.08917197452229265,0.24827586206896524,0.05128205128205103,0.17276422764227606,0.35924369747899193,0.26328502415458954,0.4855072463768132,0.31884057971014784,0.31941031941031955,0.41358024691358103,0.31884057971014784,0.0,0.0,0.0,0.4424603174603176
28,0.11823647294589179,0.264559068219634,0.0,0.13588110403396972,0.406896551724138,0.0,0.08536585365853624,0.4579831932773111,0.1545893719806757,0.4855072463768132,0.6666666666666666,0.26535626535626494,0.2777777777777772,0.31884057971014784,0.03551401869158837,0.0,0.11028037383177572,0.0
29,0.11823647294589179,0.29950083194675503,0.04199999999999949,0.08917197452229265,0.6000000000000002,0.0,0.08536585365853624,0.5084033613445377,0.10144927536231847,0.6594202898550731,0.6666666666666666,0.15479115479115454,0.2777777777777772,0.31884057971014784,0.07289719626168238,0.04273504273504258,0.14766355140186907,0.0
30,0.15831663326653295,0.29950083194675503,0.04199999999999949,0.13588110403396972,0.6000000000000002,0.0,0.08536585365853624,0.4579831932773111,0.10144927536231847,0.4855072463768132,0.6666666666666666,0.15479115479115454,0.13580246913580168,0.31884057971014784,0.11028037383177572,0.04273504273504258,0.14766355140186907,0.03968253968253955
31,0.1983967935871741,0.29950083194675503,0.04199999999999949,0.044585987261145946,0.6000000000000002,0.0,0.08536585365853624,0.35924369747899193,0.050724637681158806,0.4855072463768132,0.31884057971014784,0.0515970515970518,0.2777777777777772,0.31884057971014784,0.14766355140186907,0.08547008547008517,0.5775700934579441,0.0813492063492064
32,0.28256513026052116,0.29950083194675503,0.08399999999999969,0.044585987261145946,0.6000000000000002,0.0,0.04268292682926848,0.5966386554621851,0.050724637681158806,0.4855072463768132,0.6666666666666666,0.0,0.2777777777777772,0.31884057971014784,0.18691588785046737,0.13034188034188024,0.5775700934579441,0.12301587301587323
33,0.324649298597194,0.29950083194675503,0.08399999999999969,0.0,0.0,0.0,0.0,0.5966386554621851,0.050724637681158806,0.4855072463768132,1.0,0.10319410319410273,0.13580246913580168,0.31884057971014784,0.18691588785046737,0.13034188034188024,0.5775700934579441,0.20634920634920623
