frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8944723618090465,0.0,0.7665505226480831,0.0,0.0,0.8894230769230766,1.0,0.8133704735376039,0,0.32835820895522133,0.48936170212766167,1.0,0.0,0.3239436619718312,0.0,0.8235294117647066,0.8656716417910448,0.7499999999999993
1,0.8944723618090465,0.0,0.7665505226480831,0.0,0.0,0.8894230769230766,1.0,0.8746518105849574,0,0.32835820895522133,0.48936170212766167,1.0,0.0,0.3239436619718312,0.0,0.8235294117647066,0.7910447761194037,0.7499999999999993
2,0.8944723618090465,0.0,0.7665505226480831,0.32835820895522133,0.0,0.8894230769230766,1.0,0.8746518105849574,0,0.32835820895522133,0.48936170212766167,1.0,0.5111111111111089,0.0,0.0,0.8235294117647066,0.7910447761194037,0.7499999999999993
3,0.8944723618090465,0.0,0.7665505226480831,0.0,0.0,0.8894230769230766,1.0,0.8746518105849574,0,0.32835820895522133,0.48936170212766167,1.0,0.0,0.6619718309859131,0.4999999999999958,0.7352941176470591,0.7910447761194037,0.7499999999999993
4,0.8944723618090465,0.0,0.843205574912891,0.32835820895522133,0.0,0.8894230769230766,1.0,0.8746518105849574,0,0.6716417910447734,0.48936170212766167,1.0,0.0,0.6619718309859131,0.4999999999999958,0.8235294117647066,0.895522388059701,0.8320895522388049
5,0.8944723618090465,0.0,0.7665505226480831,0.32835820895522133,0.32835820895522133,0.7836538461538464,1.0,0.7548746518105842,0,0.6716417910447734,0.0,1.0,0.5111111111111089,0.6619718309859131,0.0,0.8235294117647066,0.8656716417910448,0.7499999999999993
6,0.8944723618090465,0.0,0.843205574912891,0.32835820895522133,0.32835820895522133,0.8894230769230766,1.0,0.7548746518105842,0,0.6716417910447734,0.0,1.0,0.5111111111111089,0.0,0.0,0.8235294117647066,0.8656716417910448,0.8320895522388049
7,0.8944723618090465,1.0,0.843205574912891,0.32835820895522133,0.32835820895522133,0.8894230769230766,0.9463414634146335,0.9387186629526456,0,0.6716417910447734,0.48936170212766167,1.0,0.5111111111111089,0.0,0.0,0.8235294117647066,0.8656716417910448,0.7499999999999993
8,0.8944723618090465,1.0,0.7665505226480831,0.32835820895522133,0.32835820895522133,0.8894230769230766,0.8902439024390237,0.6378830083565458,0,0.6716417910447734,0.0,1.0,0.5111111111111089,0.6619718309859131,0.0,0.8235294117647066,0.8656716417910448,0.8320895522388049
9,0.8944723618090465,1.0,0.7665505226480831,0.32835820895522133,0.0,0.8894230769230766,0.8902439024390237,0.7548746518105842,0,0.6716417910447734,0.48936170212766167,1.0,0.0,0.6619718309859131,0.4999999999999958,0.8235294117647066,0.8656716417910448,0.8320895522388049
10,1.0,1.0,0.843205574912891,0.32835820895522133,0.0,0.7836538461538464,0.7853658536585361,0.8161559888579387,0,0.6716417910447734,0.48936170212766167,1.0,0.5111111111111089,0.3239436619718312,0.0,0.8235294117647066,0.8656716417910448,0.8320895522388049
11,1.0,1.0,0.843205574912891,0.32835820895522133,0.0,0.7836538461538464,0.7341463414634147,0.8161559888579387,0,0.6716417910447734,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,0.4999999999999958,0.9117647058823526,0.8656716417910448,0.7499999999999993
