frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9179104477611931,0.9278688524590156,0.911999999999999,1.0,0.9178082191780826,0.868715083798883,0.9378378378378377,0.0,0,0.0,0.0,0,0.0,0.0,0.3181818181818194,0,0.0
1,0.0,0.9179104477611931,0.9278688524590156,0.911999999999999,1.0,0.9178082191780826,0.868715083798883,0.9378378378378377,0.0,0,0.0,1.0,0,1.0,0.0,0.0,0,0.32835820895522133
2,0.0,0.9179104477611931,0.9278688524590156,0.911999999999999,1.0,0.9178082191780826,0.868715083798883,0.9378378378378377,0.0,0,0.0,0.0,0,1.0,0.0,0.3181818181818194,0,0.32835820895522133
3,0.0,0.9179104477611931,0.8524590163934417,0.911999999999999,0.9179104477611931,0.9178082191780826,0.868715083798883,0.9378378378378377,1.0,0,1.0,1.0,0,1.0,0.48888888888888715,0.0,0,0.32835820895522133
4,0.0,0.9179104477611931,0.9278688524590156,0.911999999999999,0.9179104477611931,0.9178082191780826,0.868715083798883,0.9378378378378377,0.0,0,1.0,0.0,0,1.0,0.0,0.3181818181818194,0,0.32835820895522133
5,0.0,0.9179104477611931,0.9278688524590156,1.0,0.7499999999999993,0.9178082191780826,0.868715083798883,1.0,1.0,0,1.0,0.0,0,1.0,0.48888888888888715,0.3181818181818194,0,0.32835820895522133
6,0.0,0.9179104477611931,1.0,0.911999999999999,0.6716417910447752,0.9178082191780826,0.932960893854749,0.8135135135135131,0.0,0,1.0,0.0,0,1.0,0.48888888888888715,0.3181818181818194,0,0.32835820895522133
7,0.32835820895522133,0.9179104477611931,1.0,0.911999999999999,0.9179104477611931,0.9178082191780826,0.868715083798883,1.0,0.0,0,0.0,0.0,0,1.0,0.48888888888888715,0.3181818181818194,0,0.32835820895522133
8,0.32835820895522133,0.9179104477611931,1.0,0.911999999999999,1.0,0.9178082191780826,0.868715083798883,0.9378378378378377,0.0,0,1.0,0.0,0,1.0,0.48888888888888715,0.3181818181818194,0,0.32835820895522133
9,0.32835820895522133,0.9179104477611931,1.0,0.647999999999999,0.8320895522388049,1.0,0.10335195530726289,0.8135135135135131,1.0,0,1.0,0.4883720930232581,0,1.0,0.48888888888888715,0.6515151515151509,0,0.32835820895522133
10,0.6716417910447734,1.0,1.0,0.31599999999999967,0.8320895522388049,1.0,0.868715083798883,0.8135135135135131,1.0,0,0.0,1.0,0,1.0,1.0,1.0,0,0.32835820895522133
11,0.6716417910447734,0.9179104477611931,0.12131147540983636,0.23599999999999993,0.8320895522388049,0.0616438356164383,0.3798882681564246,0.8135135135135131,0.0,0,1.0,1.0,0,1.0,1.0,1.0,0,0.6716417910447734
12,0.6716417910447734,0.9179104477611931,0.0,0.31599999999999967,0.9179104477611931,0.0,0.3240223463687153,0.8135135135135131,1.0,0,0.0,0.4883720930232581,0,1.0,1.0,1.0,0,0.6716417910447734
