frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.5111111111111089,0.3333333333333333,0.0,0.47826086956522174,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.48913043478261087
1,0.0,0.5111111111111089,0.0,0.0,0.47826086956522174,1.0,0.9308357348703175,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.5111111111111089,0.3333333333333333,0.0,0.47826086956522174,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.25
3,0.0,0.5111111111111089,0.3333333333333333,0.0,0.47826086956522174,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.48913043478261087
4,0.0,0.5111111111111089,0.0,0.0,0.47826086956522174,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.23863636363636392,0.23863636363636392,0.0,0.48913043478261087
5,0.0,0.5111111111111089,0.3333333333333333,0.0,0.47826086956522174,1.0,1.0,0.8295165394402031,1.0,1.0,0,1.0,1.0,1.0,0.23863636363636392,0.23863636363636392,0.32835820895522133,0.25
6,0.0,0.5111111111111089,0.3333333333333333,0.0,0.47826086956522174,1.0,1.0,0.3638676844783715,1.0,1.0,0,1.0,1.0,1.0,0.23863636363636392,0.23863636363636392,0.32835820895522133,0.48913043478261087
7,0.0,0.5111111111111089,0.3333333333333333,0.0,0.47826086956522174,1.0,0.8674351585014406,0.2697201017811702,1.0,1.0,0,0.0,1.0,1.0,0.23863636363636392,0.23863636363636392,0.32835820895522133,0.75
8,0.48888888888888715,0.5111111111111089,0.3333333333333333,0.0,0.47826086956522174,1.0,0.7377521613832851,0.5648854961832058,1.0,1.0,0,1.0,1.0,1.0,0.23863636363636392,0.48863636363636187,1.0,0.25
9,0.48888888888888715,1.0,0.6521739130434812,0.0,0.0,1.0,0.6167146974063404,0.9440203562340961,1.0,1.0,0,0.0,0.0,1.0,0.48863636363636187,0.48863636363636187,0.6119402985074613,0.48913043478261087
10,0.48888888888888715,1.0,0.6521739130434812,0.0,0.47826086956522174,0.9043478260869555,0.4956772334293946,0.31806615776081426,1.0,1.0,0,1.0,0.0,1.0,0.48863636363636187,0.749999999999998,0.6716417910447734,0.75
11,0.48888888888888715,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.8043478260869553,0.2680115273775216,0.5139949109414758,1.0,1.0,0,1.0,1.0,1.0,0.48863636363636187,0.749999999999998,0.6716417910447734,0.48913043478261087
12,0.48888888888888715,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.7086956521739124,0.15850144092219046,0.31806615776081426,0.0,1.0,0,1.0,1.0,1.0,0.48863636363636187,0.749999999999998,0.6716417910447734,0.75
13,1.0,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.6173913043478251,0.15850144092219046,0.13231552162849863,1.0,1.0,0,1.0,0.0,1.0,0.48863636363636187,0.749999999999998,0.6716417910447734,1.0
14,1.0,0.5111111111111089,0.6521739130434812,1.0,0.47826086956522174,0.7086956521739124,0.15850144092219046,0.13231552162849863,1.0,1.0,0,0.0,0.0,1.0,0.48863636363636187,0.749999999999998,0.6716417910447734,1.0
15,1.0,0.5111111111111089,1.0,0.0,0.47826086956522174,0.7086956521739124,0.3227665706051867,0.08651399491094144,1.0,1.0,0,0.0,0.0,1.0,0.48863636363636187,0.749999999999998,0.6716417910447734,1.0
16,1.0,0.5111111111111089,1.0,0.0,0.47826086956522174,0.6173913043478251,0.21037463976945264,0.5139949109414758,1.0,1.0,0,0.0,0.0,1.0,0.48863636363636187,1.0,1.0,0.75
17,1.0,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.5260869565217393,0.15850144092219046,0.5139949109414758,1.0,1.0,0,0.0,0.0,1.0,0.48863636363636187,0.749999999999998,0.6716417910447734,0.75
18,1.0,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.43478260869565205,0.10374639769452437,0.5139949109414758,1.0,0.0,0,0.0,0.0,1.0,0.48863636363636187,0.749999999999998,1.0,0.75
19,1.0,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.0,0.10374639769452437,0.13231552162849863,1.0,1.0,0,0.0,0.0,1.0,0.48863636363636187,0.749999999999998,1.0,0.75
20,1.0,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.0826086956521729,0.15850144092219046,0.17811704834605582,1.0,0.0,0,0.0,0.0,1.0,0.48863636363636187,1.0,0.6119402985074613,0.75
21,0.48888888888888715,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.7086956521739124,0.2680115273775216,0.17811704834605582,1.0,0.0,0,0.0,0.0,1.0,0.749999999999998,1.0,0.6119402985074613,1.0
22,1.0,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.7086956521739124,0.43804034582132567,0.5139949109414758,1.0,0.0,0,1.0,0.0,1.0,0.749999999999998,1.0,1.0,0.48913043478261087
23,1.0,0.0,0.6521739130434812,0.0,0.47826086956522174,0.7086956521739124,0.4956772334293946,0.5139949109414758,1.0,1.0,0,1.0,0.0,1.0,0.749999999999998,0.749999999999998,1.0,0.48913043478261087
24,0.48888888888888715,0.5111111111111089,0.6521739130434812,0.0,0.47826086956522174,0.7086956521739124,0.2680115273775216,0.08651399491094144,0.0,0.0,0,0.0,0.0,1.0,0.749999999999998,1.0,0.6119402985074613,0.75
25,0.48888888888888715,0.0,0.6521739130434812,1.0,0.47826086956522174,0.43478260869565205,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.749999999999998,0.749999999999998,0.6119402985074613,0.75
26,0.48888888888888715,0.0,0.6521739130434812,0.0,0.47826086956522174,0.5260869565217393,0.051873198847262186,0.08651399491094144,0.0,0.0,0,1.0,0.0,1.0,0.749999999999998,0.48863636363636187,0.6119402985074613,0.48913043478261087
27,0.48888888888888715,0.0,0.6521739130434812,1.0,0.47826086956522174,0.43478260869565205,0.10374639769452437,0.17811704834605582,1.0,0.0,0,1.0,1.0,0.0,0.749999999999998,0.48863636363636187,0.6119402985074613,0.48913043478261087
28,0.48888888888888715,0.0,0.6521739130434812,0.0,0.47826086956522174,0.25652173913043463,0.10374639769452437,0.22391857506361298,0.0,1.0,0,1.0,1.0,1.0,0.48863636363636187,0.48863636363636187,0.6119402985074613,0.48913043478261087
29,1.0,0.0,0.6521739130434812,1.0,0.47826086956522174,0.0826086956521729,0.051873198847262186,0.22391857506361298,1.0,1.0,0,1.0,0.0,1.0,0.48863636363636187,0.48863636363636187,0.6119402985074613,0.48913043478261087
30,0.48888888888888715,0.0,0.6521739130434812,1.0,0.47826086956522174,0.0,0.051873198847262186,0.17811704834605582,0.0,1.0,0,1.0,0.0,1.0,0.48863636363636187,0.48863636363636187,0.6119402985074613,0.48913043478261087
31,0.48888888888888715,0.0,0.6521739130434812,1.0,0.47826086956522174,0.0,0.15850144092219046,0.17811704834605582,1.0,0.0,0,1.0,0.0,0.0,0.749999999999998,0.749999999999998,0.6119402985074613,0.48913043478261087
32,0.48888888888888715,0.5111111111111089,0.6521739130434812,1.0,0.47826086956522174,0.7086956521739124,0.3804034582132567,0.17811704834605582,0.0,1.0,0,0.0,1.0,1.0,0.48863636363636187,0.749999999999998,0.6119402985074613,0.48913043478261087
33,0.48888888888888715,0.5111111111111089,0.6521739130434812,1.0,0.47826086956522174,0.7086956521739124,0.48126801152737714,0.2697201017811702,1.0,1.0,0,0.0,0.0,1.0,0.48863636363636187,0.749999999999998,0.6119402985074613,0.48913043478261087
34,0.48888888888888715,0.5111111111111089,1.0,1.0,0.47826086956522174,0.25652173913043463,0.48126801152737714,0.5139949109414758,1.0,1.0,0,1.0,0.0,0.0,0.48863636363636187,0.48863636363636187,0.6119402985074613,0.48913043478261087
35,0.48888888888888715,0.5111111111111089,0.6521739130434812,1.0,0.47826086956522174,0.0826086956521729,0.48126801152737714,0.5139949109414758,0.0,1.0,0,1.0,0.0,1.0,0.48863636363636187,0.48863636363636187,0.6119402985074613,0.48913043478261087
36,0.48888888888888715,0.5111111111111089,0.6521739130434812,1.0,1.0,0.0,0.48126801152737714,0.5139949109414758,1.0,0.0,0,1.0,1.0,1.0,0.48863636363636187,0.749999999999998,0.6119402985074613,0.75
37,1.0,0.5111111111111089,1.0,1.0,0.0,0.0,0.48126801152737714,0.9440203562340961,1.0,0.0,0,1.0,1.0,1.0,0.749999999999998,0.749999999999998,0.6119402985074613,0.48913043478261087
