frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.6909871244635193,1.0,1.0,1.0,1.0,0.4859154929577468,0.23958333333333356,1.0,0.75,0.48979591836734904,0.9411764705882357,1.0,1.0,1.0
1,0.9374999999999998,1.0,1.0,1.0,0.6909871244635193,1.0,0.9334862385321103,1.0,1.0,0.3239436619718312,0.23958333333333356,1.0,1.0,0.48979591836734904,0.9411764705882357,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,0.6309012875536478,1.0,0.9334862385321103,1.0,1.0,0.4859154929577468,0.23958333333333356,1.0,0.75,0.48979591836734904,1.0,1.0,0.9385964912280707,1.0
3,1.0,1.0,1.0,1.0,0.6309012875536478,1.0,0.9334862385321103,0.9334916864608074,1.0,0.4859154929577468,0.0,1.0,0.75,0.48979591836734904,1.0,1.0,0.9385964912280707,1.0
4,0.9374999999999998,1.0,1.0,1.0,0.6309012875536478,1.0,0.9334862385321103,1.0,1.0,0.4859154929577468,0.0,1.0,1.0,0.48979591836734904,0.9411764705882357,0.9374999999999998,0.9385964912280707,1.0
5,0.9374999999999998,0.9464944649446496,1.0,1.0,0.75107296137339,1.0,0.9334862385321103,0.9334916864608074,1.0,0.4859154929577468,0.23958333333333356,1.0,0.75,0.48979591836734904,0.9411764705882357,0.9374999999999998,0.8771929824561406,1.0
6,0.59375,0.6402214022140221,0.7089947089947087,0.842253521126761,1.0,0.723970944309928,0.7385321100917438,0.9334916864608074,1.0,0.4859154929577468,0.23958333333333356,1.0,0.75,0.48979591836734904,0.5588235294117649,0.59375,0.5394736842105267,0.5928753180661582
7,0.48660714285714274,0.45387453874538775,0.6375661375661374,1.0,1.0,0.5932203389830508,0.674311926605505,1.0,1.0,0.4859154929577468,0.0,0.9366515837104069,0.75,0.48979591836734904,0.4579831932773111,0.59375,0.4429824561403509,0.5292620865139954
8,0.3816964285714287,0.32287822878228795,0.502645502645503,0.9211267605633799,1.0,0.4648910411622281,0.4931192660550464,0.9334916864608074,0.9299999999999997,0.8239436619718312,0.0,1.0,0.75,0.48979591836734904,0.35924369747899193,0.43526785714285693,0.4429824561403509,0.3435114503816798
9,0.28124999999999956,0.23800738007380065,0.43650793650793696,0.470422535211268,0.9356223175965657,0.34382566585956464,0.6146788990825688,0.9334916864608074,0.9299999999999997,1.0,0.0,1.0,0.48913043478261087,0.48979591836734904,0.3130252100840334,0.3816964285714287,0.4429824561403509,0.28498727735368984
10,0.18526785714285673,0.11623616236162347,0.3068783068783068,0.4000000000000004,0.8111587982832614,0.22518159806295399,0.4931192660550464,0.9334916864608074,0.9299999999999997,0.3239436619718312,0.0,0.8733031674208147,1.0,0.0,0.17436974789915938,0.28124999999999956,0.13815789473684192,0.053435114503817015
11,0.04464285714285698,0.03874538745387471,0.24338624338624376,0.3295774647887328,0.75107296137339,0.1113801452784506,0.3211009174311932,0.8004750593824229,0.79,0.3239436619718312,0.0,0.8099547511312216,0.48913043478261087,0.48979591836734904,0.04201680672268895,0.13839285714285735,0.09210526315789513,0.053435114503817015
12,0.0,0.0,0.18253968253968283,0.3295774647887328,0.75107296137339,0.05326876513317251,0.3211009174311932,0.7387173396674581,0.7249999999999996,0.3239436619718312,0.0,0.8099547511312216,0.48913043478261087,0.0,0.0,0.04464285714285698,0.0,0.0
