frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.8991228070175435,0.911999999999999,0.8944954128440364,1.0,0.6521739130434812,1.0,0.9346590909090908,0.6511627906976747,1.0,0.0,0.7105263157894733,0.0,0.0,0.0,0.32812499999999734,0,0.32835820895522133
1,0.0,0.8991228070175435,1.0,0.8944954128440364,0.9338842975206606,0.6521739130434812,1.0,0.9346590909090908,0.6511627906976747,1.0,0.0,0.8991228070175435,0.0,0.0,0.0,0.32812499999999734,0,0.6716417910447734
2,0.0,0.8991228070175435,1.0,0.8944954128440364,1.0,0.6521739130434812,1.0,0.9346590909090908,0.6511627906976747,1.0,0.0,0.8991228070175435,0.0,0.0,0.0,0.0,0,0.6716417910447734
3,0.0,0.8991228070175435,1.0,0.8944954128440364,0.9338842975206606,0.6521739130434812,1.0,0.9346590909090908,0.6511627906976747,0.0,0.0,0.8991228070175435,0.0,0.0,0.3181818181818194,0.32812499999999734,0,0.6716417910447734
4,0.0,0.8991228070175435,1.0,0.8944954128440364,0.9338842975206606,0.6521739130434812,1.0,0.9346590909090908,0.6511627906976747,0.0,0.0,0.8991228070175435,0.0,0.0,0.0,0.32812499999999734,0,0.6716417910447734
5,0.0,1.0,1.0,0.8944954128440364,0.8677685950413222,0.6521739130434812,1.0,0.9346590909090908,0.6511627906976747,0.0,0.0,0.7105263157894733,0.0,0.0,0.0,0.0,0,0.32835820895522133
6,0.0,0.8991228070175435,1.0,0.8944954128440364,0.8677685950413222,0.6521739130434812,1.0,0.9346590909090908,0.6511627906976747,0.0,0.0,0.8991228070175435,0.0,0.0,0.0,0.32812499999999734,0,0.32835820895522133
7,0.0,0.8991228070175435,1.0,1.0,0.7382920110192839,0.6521739130434812,1.0,0.9346590909090908,0.6511627906976747,0.0,0.0,0.8991228070175435,0.0,0.0,0.3181818181818194,0.32812499999999734,0,0.32835820895522133
8,0.0,1.0,0.911999999999999,0.8944954128440364,0.7382920110192839,0.6521739130434812,1.0,0.866477272727273,0.8217054263565887,0.0,0.0,0.8991228070175435,0.0,0.0,0.3181818181818194,0.32812499999999734,0,0.32835820895522133
9,0.0,1.0,1.0,0.7844036697247712,0.32231404958677645,1.0,0.832167832167832,0.6164772727272723,0.6511627906976747,0.0,0.0,0.8026315789473685,0.0,0.0,0.3181818181818194,0.32812499999999734,0,0.6716417910447734
10,0.0,1.0,0.911999999999999,0.7844036697247712,0.6776859504132225,1.0,0.7517482517482514,0.9346590909090908,0.8217054263565887,0.0,1.0,0.8991228070175435,0.0,0.0,0.3181818181818194,0.32812499999999734,0,0.6716417910447734
11,0.0,1.0,1.0,0.47706422018348593,0.6143250688705227,0.6521739130434812,0.7517482517482514,0.8039772727272724,0.8217054263565887,1.0,0.0,1.0,1.0,0.0,0.6515151515151509,0.32812499999999734,0,0.32835820895522133
12,0.4883720930232581,1.0,0.911999999999999,0.18807339449541294,0.6143250688705227,1.0,0.7517482517482514,0.7386363636363631,0.8217054263565887,1.0,0.0,1.0,1.0,0.0,0.6515151515151509,0.6562500000000002,0,0.6716417910447734
13,0.0,1.0,0.911999999999999,0.0,0.0,0.6521739130434812,0.667832167832168,0.0,0.8217054263565887,1.0,0.0,1.0,1.0,0.0,0.6515151515151509,1.0,0,0.6716417910447734
14,0.4883720930232581,0.0,0.911999999999999,0.0,0.10468319559228625,0.6521739130434812,0.0699300699300697,0.8039772727272724,0.48837209302325535,1.0,0.0,0.8026315789473685,1.0,0.0,0.6515151515151509,0.32812499999999734,0,0.6716417910447734
15,0.4883720930232581,0.08771929824561382,0.0,0.18807339449541294,0.10468319559228625,0.6521739130434812,0.0,0.10511363636363666,0.48837209302325535,1.0,0.0,0.8026315789473685,0.0,0.0,0.6515151515151509,0.6562500000000002,0,0.6716417910447734
16,1.0,1.0,0.07999999999999971,0.28440366972477116,0.049586776859504064,0.6521739130434812,0.1398601398601394,0.15625000000000022,0.48837209302325535,1.0,0.0,0.8026315789473685,1.0,1.0,0.6515151515151509,0.6562500000000002,0,0.6716417910447734
17,0.4883720930232581,0.17105263157894623,0.7319999999999993,0.18807339449541294,0.1570247933884289,0.3333333333333333,0.4335664335664331,0.21306818181818185,0.8217054263565887,1.0,0.0,0.8991228070175435,1.0,0.0,0.6515151515151509,0.6562500000000002,0,0.6716417910447734
18,1.0,0.17105263157894623,0.7319999999999993,0.09174311926605473,0.21212121212121207,0.3333333333333333,0.3601398601398594,0.3238636363636366,0.8217054263565887,0.0,0.0,1.0,1.0,0.0,0.6515151515151509,1.0,0,1.0
19,0.4883720930232581,0.2587719298245616,0.7319999999999993,0.18807339449541294,0.49586776859504067,0.3333333333333333,0.3601398601398594,0.6164772727272723,0.8217054263565887,1.0,0.0,0.8991228070175435,0.0,0.0,0.6515151515151509,0.6562500000000002,0,0.6716417910447734
