frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,1.0,0.8321167883211674,1.0,0.41358024691358103,0.0,1.0,1.0,0.32835820895522133,0.0,1.0,0.9350282485875705,0.8664688427299705,0.9453681710213775,0.9308357348703175
1,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,1.0,0.8321167883211674,1.0,0.41358024691358103,0.0,1.0,1.0,0.0,0.31884057971014784,1.0,0.9350282485875705,0.8664688427299705,0.9453681710213775,0.9308357348703175
2,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,1.0,0.8321167883211674,1.0,0.5617283950617281,0.48888888888888715,1.0,1.0,0.32835820895522133,0.31884057971014784,1.0,0.9350282485875705,0.8664688427299705,0.9453681710213775,0.9308357348703175
3,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,1.0,0.8321167883211674,1.0,0.41358024691358103,0.0,1.0,1.0,0.32835820895522133,0.31884057971014784,1.0,0.9350282485875705,0.8664688427299705,0.7790973871733966,0.9308357348703175
4,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,0.0,0.8321167883211674,1.0,0.5617283950617281,0.0,1.0,1.0,0.32835820895522133,0.0,0.0,0.9350282485875705,0.8664688427299705,0.7790973871733966,0.9308357348703175
5,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,0.0,0.8321167883211674,0.8944954128440364,0.41358024691358103,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.9350282485875705,0.8664688427299705,0.7790973871733966,0.9308357348703175
6,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,0.0,0.8321167883211674,1.0,0.5617283950617281,0.0,1.0,1.0,0.32835820895522133,0.31884057971014784,1.0,0.9350282485875705,0.8664688427299705,0.7790973871733966,1.0
7,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,0.0,0.8321167883211674,0.8944954128440364,0.5617283950617281,0.0,1.0,1.0,0.32835820895522133,0.31884057971014784,1.0,0.9350282485875705,0.8664688427299705,0.7790973871733966,0.9308357348703175
8,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,0.0,0.8321167883211674,0.8944954128440364,0.5617283950617281,0.0,1.0,1.0,0.32835820895522133,0.31884057971014784,1.0,0.9350282485875705,0.8664688427299705,0.9453681710213775,0.8674351585014406
9,0.8664688427299705,0.9387186629526456,0.9040816326530614,0,0.0,0.8321167883211674,0.7844036697247712,0.13580246913580168,0.0,1.0,1.0,0.32835820895522133,0.0,1.0,0.9350282485875705,0.8664688427299705,0.8931116389548694,0.9308357348703175
10,0.8664688427299705,1.0,0.9040816326530614,0,0.0,0.8321167883211674,0.7844036697247712,0.41358024691358103,0.0,1.0,1.0,0.0,0.31884057971014784,1.0,0.9350282485875705,0.8664688427299705,0.9453681710213775,1.0
