frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8547297297297297,0.9380053908355793,0.8984198645598188,0.47826086956522174,1.0,0.9318885448916401,0.9252336448598135,0.9270516717325232,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.8218085106382975
1,0.8547297297297297,0.9380053908355793,0.8984198645598188,0.47826086956522174,1.0,0.9318885448916401,0.8535825545171342,0.8601823708206684,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8066465256797591,0.6494252873563219,0.8218085106382975
2,0.8547297297297297,0.9380053908355793,0.8984198645598188,0.47826086956522174,0.48888888888888715,0.9318885448916401,0.9252336448598135,0.8601823708206684,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,0.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.8218085106382975
3,0.8547297297297297,0.8787061994609165,0.9503386004514667,0.47826086956522174,1.0,0.8606811145510828,0.9252336448598135,0.9270516717325232,1.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.8218085106382975
4,0.8547297297297297,0.9380053908355793,0.9503386004514667,0.0,1.0,0.9318885448916401,0.9252336448598135,0.9270516717325232,1.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.8803191489361695
5,0.8547297297297297,0.9380053908355793,0.9503386004514667,0.0,0.48888888888888715,0.9318885448916401,0.8535825545171342,0.8601823708206684,1.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.8218085106382975
6,0.8547297297297297,0.8787061994609165,0.9503386004514667,0.0,1.0,0.9318885448916401,0.8535825545171342,0.8601823708206684,0.0,1.0,0.0,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.8803191489361695
7,0.8547297297297297,0.9380053908355793,0.9503386004514667,0.0,0.48888888888888715,0.9318885448916401,0.9252336448598135,0.9270516717325232,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.8803191489361695
8,0.925675675675676,0.9380053908355793,0.9503386004514667,0.0,0.48888888888888715,0.9318885448916401,0.8535825545171342,0.9270516717325232,1.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8066465256797591,0.6494252873563219,0.8803191489361695
9,0.925675675675676,0.8787061994609165,0.9503386004514667,0.0,0.48888888888888715,0.9318885448916401,0.7788161993769477,0.7234042553191489,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.8803191489361695
10,0.925675675675676,0.9380053908355793,0.9503386004514667,0.47826086956522174,1.0,0.9318885448916401,0.8535825545171342,0.9270516717325232,1.0,1.0,0.48936170212766167,0.4999999999999958,0.0,1.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.941489361702127
11,0.925675675675676,0.9380053908355793,0.9503386004514667,0.0,0.48888888888888715,0.8606811145510828,0.7788161993769477,1.0,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,0.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.8218085106382975
12,0.925675675675676,0.9380053908355793,0.9503386004514667,0.0,0.48888888888888715,0.9318885448916401,0.6386292834890962,0.7234042553191489,1.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8700906344410877,1.0,0.941489361702127
13,0.8547297297297297,0.9380053908355793,0.9503386004514667,0.0,1.0,1.0,0.5700934579439252,0.659574468085106,0.0,1.0,0.48936170212766167,1.0,0.0,0.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.941489361702127
14,0.925675675675676,1.0,0.9503386004514667,0.0,0.48888888888888715,1.0,0.7102803738317756,0.7234042553191489,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,1.0,0.9233576642335762,0.8700906344410877,0.6494252873563219,0.941489361702127
15,0.925675675675676,0.9380053908355793,0.9503386004514667,0.47826086956522174,0.48888888888888715,0.8606811145510828,0.6386292834890962,1.0,0.0,1.0,0.48936170212766167,0.4999999999999958,0.0,0.0,0.9233576642335762,0.9335347432024172,0.6494252873563219,0.941489361702127
16,0.925675675675676,1.0,0.9503386004514667,0.47826086956522174,0.48888888888888715,0.8606811145510828,0.6386292834890962,0.9270516717325232,0.0,0.0,0.48936170212766167,0.4999999999999958,1.0,1.0,1.0,0.8700906344410877,0.6494252873563219,0.941489361702127
17,0.8547297297297297,0.0,1.0,0.47826086956522174,1.0,0.11145510835913294,0.7788161993769477,0.7993920972644376,0.0,1.0,0.48936170212766167,0.4999999999999958,1.0,0.0,1.0,0.8700906344410877,0.6494252873563219,0.8803191489361695
