frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9627118644067798,0.9575289575289577,0.9535211267605636,0.9505988023952099,0.956028368794326,0.9527220630372495,0.9058487874465054,0.8829981718464349,0.9144827586206891,0.9660842754367935,0.9658203124999999,0.9462540716612381,0.9505988023952099,0.46650124069478915,0.8523644752018453,0.9612983770287138,0.3819277108433734,0.9214723926380367
1,0.9627118644067798,0.9575289575289577,0.9535211267605636,0.9011976047904197,0.956028368794326,0.9527220630372495,0.9058487874465054,0.9396709323583184,0.9572413793103446,0.9660842754367935,0.9658203124999999,0.9462540716612381,0.9505988023952099,0.46650124069478915,0.8523644752018453,0.9612983770287138,0.3819277108433734,0.9214723926380367
2,0.9627118644067798,0.9575289575289577,0.9535211267605636,0.9011976047904197,0.956028368794326,0.9527220630372495,0.9058487874465054,0.9396709323583184,0.9572413793103446,0.9660842754367935,0.9658203124999999,0.9462540716612381,1.0,0.46650124069478915,0.8523644752018453,0.9225967540574277,0.3819277108433734,0.959509202453988
3,0.9627118644067798,0.9575289575289577,0.9535211267605636,0.9011976047904197,0.9120567375886518,0.9527220630372495,0.9058487874465054,0.9396709323583184,1.0,0.9660842754367935,1.0,1.0,1.0,1.0,0.8881199538638986,0.9225967540574277,0.3819277108433734,0.9214723926380367
4,0.9627118644067798,0.9575289575289577,0.9535211267605636,0.9011976047904197,0.956028368794326,0.9527220630372495,0.9529243937232528,0.9396709323583184,0.9572413793103446,0.9660842754367935,1.0,0.8957654723127035,1.0,0.46650124069478915,0.923875432525952,0.9225967540574277,0.3819277108433734,0.9214723926380367
5,0.9627118644067798,1.0,0.9535211267605636,0.9011976047904197,0.9120567375886518,0.9527220630372495,0.9058487874465054,0.9396709323583184,0.9572413793103446,0.9660842754367935,0.9658203124999999,0.8957654723127035,1.0,0.9565756823821339,0.8881199538638986,0.9225967540574277,0.3819277108433734,0.9214723926380367
6,0.9627118644067798,0.9575289575289577,0.9535211267605636,0.9505988023952099,1.0,0.9527220630372495,0.9058487874465054,0.9396709323583184,1.0,0.9660842754367935,0.9658203124999999,0.9462540716612381,1.0,0.46650124069478915,0.8881199538638986,0.9612983770287138,0.3819277108433734,0.9214723926380367
7,1.0,1.0,0.9535211267605636,1.0,0.956028368794326,0.9527220630372495,0.9058487874465054,0.9396709323583184,0.9572413793103446,0.9660842754367935,0.9658203124999999,0.8957654723127035,1.0,0.9565756823821339,0.8523644752018453,0.9225967540574277,0.3819277108433734,0.6564417177914109
8,0.9627118644067798,1.0,0.9535211267605636,0.9505988023952099,0.9120567375886518,0.9527220630372495,0.9058487874465054,0.9396709323583184,0.9572413793103446,0.9660842754367935,1.0,0.9462540716612381,1.0,0.9565756823821339,0.8881199538638986,0.9225967540574277,0.3819277108433734,0.959509202453988
9,0.9627118644067798,1.0,0.9535211267605636,0.9505988023952099,0.956028368794326,1.0,0.9058487874465054,0.9396709323583184,0.9572413793103446,1.0,0.9658203124999999,0.8957654723127035,1.0,0.9565756823821339,0.8881199538638986,0.9225967540574277,0.3819277108433734,0.9214723926380367
10,1.0,1.0,0.9535211267605636,0.9505988023952099,0.9120567375886518,1.0,0.9058487874465054,0.9396709323583184,0.9572413793103446,0.9321685508735872,0.93359375,0.8957654723127035,1.0,0.9565756823821339,0.8881199538638986,0.9225967540574277,0.3819277108433734,0.9214723926380367
11,0.9627118644067798,1.0,0.9535211267605636,0.9505988023952099,0.9120567375886518,0.9527220630372495,0.9529243937232528,0.9396709323583184,0.9572413793103446,0.9321685508735872,0.93359375,0.8957654723127035,1.0,0.9565756823821339,0.8881199538638986,0.9225967540574277,0.3819277108433734,0.9214723926380367
12,0.9254237288135597,1.0,0.9535211267605636,0.9505988023952099,0.9120567375886518,1.0,0.9529243937232528,0.9396709323583184,0.9572413793103446,0.8684480986639258,0.93359375,0.8957654723127035,1.0,0.9565756823821339,0.923875432525952,0.9225967540574277,0.3819277108433734,0.9214723926380367
13,0.9254237288135597,1.0,1.0,0.9505988023952099,0.9120567375886518,0.9527220630372495,0.9529243937232528,0.9396709323583184,0.9572413793103446,0.8684480986639258,0.9013671875000002,0.8957654723127035,1.0,0.9565756823821339,0.8881199538638986,0.9225967540574277,0.3819277108433734,0.9214723926380367
14,0.9254237288135597,1.0,0.9535211267605636,0.9505988023952099,0.9120567375886518,0.9527220630372495,0.9529243937232528,0.9396709323583184,0.9144827586206891,0.836587872559096,0.9013671875000002,0.8957654723127035,0.9011976047904197,0.9565756823821339,0.923875432525952,0.9225967540574277,0.3819277108433734,0.9214723926380367
15,0.9254237288135597,0.9575289575289577,0.9535211267605636,0.9505988023952099,0.9120567375886518,0.9527220630372495,0.9529243937232528,0.9396709323583184,0.9144827586206891,0.8057553956834531,0.8085937499999999,0.845276872964169,0.9011976047904197,0.9565756823821339,0.8881199538638986,0.9225967540574277,0.3819277108433734,0.9214723926380367
16,0.9254237288135597,1.0,0.9535211267605636,0.9505988023952099,0.9120567375886518,0.9527220630372495,0.9529243937232528,0.9396709323583184,0.9572413793103446,0.775950668036999,0.8085937499999999,0.8957654723127035,0.9011976047904197,0.46650124069478915,0.8881199538638986,0.9225967540574277,0.3819277108433734,0.8834355828220856
