frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.5388888888888891,1.0,0.796116504854371,0.5234042553191488,0.437956204379562,0.6587301587301584,0.7102803738317756,0.7676767676767672,0.48765432098765454,0.8409893992932864,1.0,0.24096385542168638,1.0,1.0,0.658333333333333,0.658333333333333,0.3099999999999987,0.4846625766871163
1,0.5388888888888891,1.0,0.796116504854371,0.5234042553191488,0.437956204379562,0.6587301587301584,0.7102803738317756,0.6161616161616158,0.48765432098765454,0.8409893992932864,1.0,0.24096385542168638,1.0,1.0,0.658333333333333,0.658333333333333,0.3099999999999987,0.4846625766871163
2,0.5388888888888891,1.0,0.796116504854371,0.5234042553191488,0.437956204379562,0.6587301587301584,0.7102803738317756,0.6902356902356895,0.6111111111111112,0.8409893992932864,1.0,0.24096385542168638,1.0,1.0,0.658333333333333,0.658333333333333,0.3099999999999987,0.4846625766871163
3,0.5388888888888891,1.0,0.5922330097087387,0.5234042553191488,0.437956204379562,0.6587301587301584,0.7102803738317756,0.6161616161616158,0.48765432098765454,0.8409893992932864,1.0,0.24096385542168638,1.0,1.0,0.658333333333333,0.658333333333333,0.3099999999999987,0.4846625766871163
4,0.4277777777777782,0.6557377049180311,0.796116504854371,0.5234042553191488,0.3613138686131383,0.6587301587301584,0.7102803738317756,0.6161616161616158,0.48765432098765454,0.8409893992932864,0.8713450292397648,0.24096385542168638,1.0,1.0,0.658333333333333,0.658333333333333,0.3099999999999987,0.3619631901840492
5,0.4277777777777782,1.0,0.5922330097087387,0.5234042553191488,0.3613138686131383,0.6587301587301584,0.7102803738317756,0.6161616161616158,0.48765432098765454,0.8409893992932864,1.0,0.24096385542168638,1.0,1.0,0.658333333333333,0.658333333333333,0.3099999999999987,0.2883435582822081
6,0.4277777777777782,0.6557377049180311,0.5922330097087387,0.5234042553191488,0.3613138686131383,0.6587301587301584,0.7102803738317756,0.6902356902356895,0.6111111111111112,0.7667844522968196,0.8713450292397648,0.24096385542168638,1.0,1.0,0.658333333333333,0.658333333333333,0.3099999999999987,0.4846625766871163
7,0.4277777777777782,0.6557377049180311,0.5922330097087387,0.43404255319149043,0.3613138686131383,0.6587301587301584,0.7788161993769477,0.6161616161616158,0.48765432098765454,0.8409893992932864,0.8713450292397648,0.24096385542168638,1.0,1.0,0.658333333333333,0.49166666666666686,0.3099999999999987,0.4846625766871163
8,0.3166666666666654,0.6557377049180311,0.38834951456310635,0.43404255319149043,0.3613138686131383,0.49206349206349365,0.7788161993769477,0.6902356902356895,0.48765432098765454,0.8409893992932864,0.8713450292397648,0.24096385542168638,1.0,1.0,0.49166666666666686,0.49166666666666686,0.5899999999999999,0.3619631901840492
9,0.3166666666666654,0.6557377049180311,0.38834951456310635,0.5234042553191488,0.3613138686131383,0.49206349206349365,0.7788161993769477,0.7676767676767672,0.48765432098765454,0.8409893992932864,1.0,0.24096385542168638,1.0,0.8628571428571438,0.3249999999999977,0.49166666666666686,0.39000000000000057,0.2883435582822081
10,0.3166666666666654,0.6557377049180311,0.38834951456310635,0.5234042553191488,0.28832116788321155,0.49206349206349365,0.7788161993769477,0.7676767676767672,0.6111111111111112,0.8409893992932864,0.8713450292397648,0.24096385542168638,1.0,1.0,0.3249999999999977,0.16666666666666619,0.3099999999999987,0.2883435582822081
11,0.2111111111111109,0.6557377049180311,0.38834951456310635,0.43404255319149043,0.3613138686131383,0.49206349206349365,0.7102803738317756,0.5454545454545447,0.48765432098765454,0.8409893992932864,0.8713450292397648,0.7469879518072317,1.0,0.8628571428571438,0.16666666666666619,0.16666666666666619,0.18999999999999773,0.2883435582822081
12,0.2111111111111109,0.6557377049180311,0.38834951456310635,0.6127659574468087,0.5145985401459857,0.49206349206349365,0.7102803738317756,0.2659932659932658,0.48765432098765454,0.7667844522968196,0.8713450292397648,0.7469879518072317,0.901345291479821,0.8628571428571438,0.16666666666666619,0.16666666666666619,0.39000000000000057,0.2392638036809821
13,0.2111111111111109,0.32786885245901554,0.38834951456310635,0.6127659574468087,0.437956204379562,0.325396825396826,0.5700934579439252,0.13131313131313035,0.48765432098765454,0.7667844522968196,0.8713450292397648,0.49397590361445903,0.8071748878923766,0.7371428571428567,0.0,0.0,1.0,0.4846625766871163
14,0.1,0.32786885245901554,0.19417475728155317,0.6127659574468087,0.28832116788321155,0.49206349206349365,0.7102803738317756,0.2659932659932658,0.7407407407407415,0.6925795053003541,0.7368421052631564,0.24096385542168638,0.6188340807174892,0.4799999999999999,0.0,0.16666666666666619,0.3099999999999987,0.2392638036809821
15,0.1,0.6557377049180311,0.19417475728155317,0.5234042553191488,0.28832116788321155,0.49206349206349365,0.7102803738317756,0.5454545454545447,0.12345679012345655,0.6183745583038873,0.7368421052631564,0.7469879518072317,0.3452914798206281,0.0,0.16666666666666619,0.0,0.3099999999999987,0.11656441717791279
16,0.0,0.6557377049180311,0.38834951456310635,0.6127659574468087,0.28832116788321155,0.49206349206349365,0.7102803738317756,0.841750841750842,0.0,0.6183745583038873,0.6081871345029232,0.24096385542168638,0.2556053811659182,0.0,0.0,0.16666666666666619,0.0,0.11656441717791279
17,0.1,0.32786885245901554,0.38834951456310635,0.25531914893617064,0.28832116788321155,0.6587301587301584,0.7788161993769477,1.0,0.48765432098765454,0.6183745583038873,0.6081871345029232,0.24096385542168638,0.170403587443946,0.24000000000000096,0.16666666666666619,0.0,0.0,0.2883435582822081
18,0.1,0.6557377049180311,0.38834951456310635,0.25531914893617064,0.0,0.325396825396826,0.9252336448598135,0.9225589225589224,0.12345679012345655,0.6925795053003541,0.6081871345029232,0.49397590361445903,0.170403587443946,0.0,0.0,0.16666666666666619,0.0,0.4846625766871163
19,0.1,0.32786885245901554,0.19417475728155317,0.1702127659574476,0.5912408759124081,0.49206349206349365,0.9252336448598135,0.6902356902356895,0.24074074074073928,0.6183745583038873,0.6081871345029232,0.24096385542168638,0.2556053811659182,0.12000000000000048,0.0,0.16666666666666619,0.18999999999999773,0.2883435582822081
20,0.7666666666666673,0.32786885245901554,0.0,0.1702127659574476,0.3722627737226278,1.0,0.7788161993769477,0.404040404040404,0.48765432098765454,0.47349823321554796,0.4853801169590631,0.49397590361445903,0.4349775784753364,0.24000000000000096,0.16666666666666619,0.658333333333333,0.39000000000000057,0.7423312883435592
21,0.3166666666666654,0.32786885245901554,0.19417475728155317,0.6127659574468087,0.28832116788321155,0.325396825396826,0.6386292834890962,0.474747474747475,0.6111111111111112,0.26501766784452313,0.7368421052631564,0.49397590361445903,0.6188340807174892,0.4799999999999999,0.0,0.16666666666666619,0.18999999999999773,0.7423312883435592
22,0.1,0.6557377049180311,0.38834951456310635,0.6127659574468087,0.8321167883211674,0.49206349206349365,0.5046728971962613,0.1986531986531987,0.48765432098765454,0.06360424028268545,0.6081871345029232,0.0,0.7130044843049337,0.4799999999999999,0.0,0.16666666666666619,0.0,0.11656441717791279
23,0.2111111111111109,0.6557377049180311,0.5922330097087387,0.7063829787234039,0.5145985401459857,0.15873015873015842,0.5046728971962613,0.5589225589225592,0.48765432098765454,0.0,0.6081871345029232,0.0,0.6188340807174892,0.4799999999999999,0.16666666666666619,0.16666666666666619,0.3099999999999987,0.0
24,0.2111111111111109,0.6557377049180311,0.38834951456310635,1.0,0.28832116788321155,0.15873015873015842,0.3738317757009347,0.5589225589225592,0.6111111111111112,0.19434628975265056,0.7426900584795315,0.24096385542168638,0.7130044843049337,0.4799999999999999,0.3249999999999977,0.0,0.3099999999999987,0.0
25,0.1,0.32786885245901554,0.38834951456310635,0.8978723404255327,0.28832116788321155,0.0,0.43925233644859857,0.5589225589225592,0.24074074074073928,0.19434628975265056,0.8713450292397648,0.24096385542168638,0.7130044843049337,0.4799999999999999,0.16666666666666619,0.0,0.3099999999999987,0.0
26,0.1,0.32786885245901554,0.38834951456310635,0.8978723404255327,0.28832116788321155,0.0,0.5046728971962613,0.1986531986531987,0.24074074074073928,0.26501766784452313,0.4853801169590631,0.0,0.7130044843049337,0.4799999999999999,0.0,0.0,0.3099999999999987,0.0
27,0.2111111111111109,0.32786885245901554,0.19417475728155317,0.43404255319149043,0.3722627737226278,0.325396825396826,0.5700934579439252,0.3333333333333329,0.48765432098765454,0.5441696113074205,0.6081871345029232,0.49397590361445903,0.4349775784753364,0.4799999999999999,0.16666666666666619,0.3249999999999977,0.7899999999999991,1.0
