frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.2067307692307689,0.37726098191214424,0.5111111111111089,0.2754491017964074,0.28326180257510714,0.0,0.8883720930232565,1.0,0.0,0.6515151515151509,1.0,0.0,0.0,0.3939393939393962,0.38392857142857084
1,0.0,0.0,0.0,0.2067307692307689,0.436692506459948,0.0,0.2754491017964074,0.28326180257510714,0.23863636363636392,0.8883720930232565,1.0,0.0,0.6515151515151509,1.0,0.0,0.0,0.3939393939393962,0.38392857142857084
2,0.0,0.0,0.0,0.2067307692307689,0.37726098191214424,0.0,0.2754491017964074,0.28326180257510714,0.23863636363636392,0.8883720930232565,1.0,0.0,0.6515151515151509,1.0,0.0,0.0,0.3939393939393962,0.38392857142857084
3,0.0,0.0,0.0,0.2067307692307689,0.436692506459948,0.5111111111111089,0.2754491017964074,0.3776824034334772,0.23863636363636392,0.8883720930232565,1.0,0.0,0.6515151515151509,1.0,0.0,0.0,0.3939393939393962,0.38392857142857084
4,0.0,0.32835820895522133,0.0,0.31730769230769207,0.436692506459948,0.0,0.41317365269461115,0.3776824034334772,0.23863636363636392,0.8883720930232565,1.0,0.0,0.6515151515151509,1.0,0.23863636363636392,0.0,0.6515151515151509,0.38392857142857084
5,0.0,0.6716417910447734,0.0,0.31730769230769207,0.436692506459948,0.0,0.2754491017964074,0.1845493562231757,0.23863636363636392,0.7860465116279064,1.0,0.0,0.6515151515151509,0.8239436619718312,0.0,0.0,0.6515151515151509,0.38392857142857084
6,0.0,0.32835820895522133,0.0,0.31730769230769207,0.436692506459948,0.0,0.41317365269461115,0.3776824034334772,0.23863636363636392,0.6790697674418597,0.7037037037037036,0.0,0.6515151515151509,0.8239436619718312,0.0,0.0,0.6515151515151509,0.18750000000000058
7,0.0,0.6716417910447734,0.6716417910447734,0.4230769230769239,0.4935400516795869,0.5111111111111089,0.2754491017964074,0.3776824034334772,0.48863636363636187,0.47906976744185964,0.41358024691358103,0.0,0.6515151515151509,0.8239436619718312,0.0,0.0,0.3181818181818194,0.18750000000000058
8,0.0,1.0,1.0,0.5384615384615384,0.8036175710594319,0.5111111111111089,0.0,0.28326180257510714,1.0,0.0,0.0,0.6515151515151509,0.6515151515151509,0.8239436619718312,0.23863636363636392,0.0,0.3939393939393962,0.0
9,0.0,1.0,0.6716417910447734,0.7644230769230762,0.8682170542635663,0.5111111111111089,0.0,0.3776824034334772,0.749999999999998,0.3813953488372097,0.5617283950617281,0.3181818181818194,0.6515151515151509,0.8239436619718312,0.23863636363636392,0.0,0.3939393939393962,0.18750000000000058
10,0.4883720930232581,1.0,0.6716417910447734,0.6490384615384617,0.7390180878552975,0.5111111111111089,0.1317365269461091,0.28326180257510714,0.48863636363636187,0.5767441860465112,0.7037037037037036,0.3181818181818194,0.5353535353535346,0.8239436619718312,0.23863636363636392,0.0,1.0,0.18750000000000058
11,0.4883720930232581,1.0,0.32835820895522133,0.5384615384615384,0.677002583979328,0.5111111111111089,0.1317365269461091,0.28326180257510714,0.749999999999998,0.6790697674418597,1.0,0.3181818181818194,0.5353535353535346,0.6549295774647877,0.23863636363636392,0.0,0.6515151515151509,0.18750000000000058
12,0.0,0.6716417910447734,0.32835820895522133,0.4230769230769239,0.5555555555555556,0.5111111111111089,0.2754491017964074,0.3776824034334772,0.749999999999998,0.8883720930232565,1.0,0.6515151515151509,0.4242424242424241,0.3239436619718312,0.23863636363636392,0.0,0.3939393939393962,0.38392857142857084
13,0.0,1.0,0.6716417910447734,0.31730769230769207,0.4935400516795869,0.5111111111111089,0.2754491017964074,0.3776824034334772,1.0,0.7860465116279064,1.0,1.0,0.3181818181818176,0.3239436619718312,0.23863636363636392,0.18750000000000058,0.3939393939393962,0.5892857142857139
14,0.0,1.0,0.6716417910447734,0.10096153846153878,0.32041343669250627,1.0,0.41317365269461115,0.6824034334763942,1.0,0.8883720930232565,1.0,1.0,0.10606060606060647,0.0,0.23863636363636392,0.18750000000000058,0.3939393939393962,0.7857142857142873
15,0.4883720930232581,1.0,1.0,0.10096153846153878,0.26614987080103314,1.0,0.5568862275449095,0.7854077253218886,1.0,0.8883720930232565,1.0,1.0,0.0,0.0,0.23863636363636392,0.18750000000000058,0.3939393939393962,1.0
16,0.4883720930232581,0.6716417910447734,0.6716417910447734,0.0,0.10335917312661469,1.0,0.7005988023952099,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.18750000000000058,0.3939393939393962,1.0
17,0.4883720930232581,0.6716417910447734,0.6716417910447734,0.0,0.0,1.0,0.8502994011976049,0.5793991416309014,1.0,1.0,1.0,1.0,0.21212121212121293,0.15492957746479025,0.0,0.18750000000000058,0.3181818181818194,0.7857142857142873
18,0.4883720930232581,1.0,0.6716417910447734,0.10096153846153878,0.4935400516795869,1.0,1.0,0.6824034334763942,0.749999999999998,1.0,1.0,1.0,0.0,0.15492957746479025,0.23863636363636392,0.18750000000000058,0.3181818181818194,1.0
19,0.4883720930232581,1.0,0.6716417910447734,0.10096153846153878,0.37726098191214424,0.5111111111111089,0.7005988023952099,0.7854077253218886,0.749999999999998,0.8883720930232565,1.0,0.6515151515151509,0.3181818181818176,0.3239436619718312,0.23863636363636392,0.18750000000000058,0.3181818181818194,0.7857142857142873
20,0.4883720930232581,1.0,1.0,0.10096153846153878,0.10335917312661469,1.0,0.5568862275449095,0.7854077253218886,0.749999999999998,0.7860465116279064,1.0,0.6515151515151509,0.4242424242424241,0.4859154929577468,0.23863636363636392,0.5892857142857139,0.6515151515151509,0.38392857142857084
21,0.4883720930232581,1.0,0.6716417910447734,0.2067307692307689,0.15762273901808782,1.0,0.5568862275449095,0.6824034334763942,0.48863636363636187,0.7860465116279064,0.8518518518518507,0.6515151515151509,0.6515151515151509,0.6549295774647877,0.23863636363636392,0.38392857142857084,1.0,0.38392857142857084
22,0.4883720930232581,1.0,1.0,0.2067307692307689,0.37726098191214424,1.0,0.2754491017964074,0.48068669527897,0.749999999999998,0.5767441860465112,0.5617283950617281,0.6515151515151509,0.6515151515151509,0.6549295774647877,0.23863636363636392,0.38392857142857084,0.3939393939393962,0.7857142857142873
23,0.4883720930232581,1.0,1.0,0.4230769230769239,0.4935400516795869,0.5111111111111089,0.2754491017964074,0.3776824034334772,0.749999999999998,0.47906976744185964,0.41358024691358103,0.6515151515151509,0.7626262626262632,0.6549295774647877,0.23863636363636392,0.18750000000000058,0.3939393939393962,0.7857142857142873
24,0.4883720930232581,1.0,1.0,0.4230769230769239,0.6149870801033593,1.0,0.0,0.28326180257510714,1.0,0.18604651162790645,0.41358024691358103,1.0,0.7626262626262632,0.6549295774647877,0.23863636363636392,0.18750000000000058,0.3939393939393962,0.5892857142857139
25,0.4883720930232581,1.0,1.0,0.5384615384615384,0.7390180878552975,0.5111111111111089,0.0,0.28326180257510714,1.0,0.09302325581395322,0.41358024691358103,0.6515151515151509,0.7626262626262632,0.6549295774647877,0.23863636363636392,0.18750000000000058,0.3939393939393962,0.18750000000000058
26,0.4883720930232581,1.0,1.0,0.7644230769230762,0.8036175710594319,0.5111111111111089,0.1317365269461091,0.3776824034334772,1.0,0.0,0.13580246913580168,1.0,0.7626262626262632,0.6549295774647877,0.48863636363636187,0.18750000000000058,0.3939393939393962,0.18750000000000058
27,0.4883720930232581,1.0,1.0,0.8798076923076924,0.8682170542635663,0.5111111111111089,0.1317365269461091,0.3776824034334772,1.0,0.09302325581395322,0.2777777777777772,1.0,0.7626262626262632,0.6549295774647877,1.0,0.18750000000000058,0.3939393939393962,0.18750000000000058
28,1.0,1.0,1.0,1.0,1.0,0.5111111111111089,0.0,0.3776824034334772,1.0,0.18604651162790645,0.41358024691358103,0.6515151515151509,0.7626262626262632,0.6549295774647877,1.0,0.18750000000000058,0.3939393939393962,0.18750000000000058
29,1.0,1.0,1.0,0.8798076923076924,0.9328165374677008,0.5111111111111089,0.0,0.09012875536480716,1.0,0.28372093023255807,0.41358024691358103,0.6515151515151509,1.0,0.6549295774647877,1.0,0.18750000000000058,0.3939393939393962,0.18750000000000058
30,0.4883720930232581,1.0,1.0,0.8798076923076924,0.8682170542635663,0.5111111111111089,0.1317365269461091,0.09012875536480716,1.0,0.3813953488372097,0.41358024691358103,0.6515151515151509,0.8838383838383836,0.6549295774647877,1.0,0.18750000000000058,0.3939393939393962,0.18750000000000058
31,0.4883720930232581,0.6716417910447734,0.6716417910447734,0.5384615384615384,0.7390180878552975,0.5111111111111089,0.1317365269461091,0.09012875536480716,0.749999999999998,0.5767441860465112,0.7037037037037036,0.6515151515151509,0.7626262626262632,0.6549295774647877,0.48863636363636187,0.18750000000000058,0.3939393939393962,0.0
32,0.4883720930232581,0.6716417910447734,0.6716417910447734,0.31730769230769207,0.5555555555555556,0.5111111111111089,0.1317365269461091,0.28326180257510714,0.48863636363636187,0.7860465116279064,0.8518518518518507,0.6515151515151509,0.6515151515151509,0.8239436619718312,0.23863636363636392,0.18750000000000058,0.3939393939393962,0.18750000000000058
33,0.4883720930232581,0.32835820895522133,0.32835820895522133,0.31730769230769207,0.5555555555555556,0.0,0.1317365269461091,0.3776824034334772,0.749999999999998,0.7860465116279064,0.8518518518518507,0.6515151515151509,0.5353535353535346,0.8239436619718312,0.0,0.18750000000000058,0.3939393939393962,0.0
34,0.0,0.6716417910447734,0.32835820895522133,0.10096153846153878,0.436692506459948,0.5111111111111089,0.2754491017964074,0.48068669527897,0.749999999999998,0.7860465116279064,0.8518518518518507,0.6515151515151509,0.3181818181818176,0.4859154929577468,0.0,0.0,0.3939393939393962,0.38392857142857084
