frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7703180212014133,0.8135593220338982,0.8522483940042823,0.47826086956522174,0.48888888888888715,0.8115942028985507,0.940721649484536,0.9250398724082937,0.4999999999999958,0.47826086956522174,0.0,0.32812499999999734,0,0.6621621621621631,0.8636363636363636,0.7966417910447763,0.8645598194130922,0.8461538461538459
1,0.8074204946996467,0.8728813559322035,0.8522483940042823,0.47826086956522174,0.48888888888888715,0.7681159420289853,0.8788659793814435,0.8899521531100476,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.3243243243243261,0.8636363636363636,0.7966417910447763,0.8645598194130922,0.8093645484949832
2,0.8074204946996467,0.8135593220338982,0.8051391862955031,0.47826086956522174,0.0,0.7681159420289853,0.940721649484536,0.8899521531100476,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.0,0,0.3243243243243261,0.8636363636363636,0.7966417910447763,0.8645598194130922,0.8093645484949832
3,0.8074204946996467,0.8135593220338982,0.8051391862955031,0.47826086956522174,0.48888888888888715,0.7681159420289853,1.0,0.8899521531100476,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.0,0,0.3243243243243261,0.8202479338842981,0.7966417910447763,0.8645598194130922,0.8093645484949832
4,0.8074204946996467,0.8135593220338982,0.8522483940042823,0.47826086956522174,0.48888888888888715,0.8115942028985507,1.0,0.9250398724082937,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.6621621621621631,0.8636363636363636,0.7966417910447763,0.8645598194130922,0.8093645484949832
5,0.8074204946996467,0.8135593220338982,0.8522483940042823,0.47826086956522174,0.48888888888888715,0.8115942028985507,1.0,0.9250398724082937,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.6621621621621631,0.8636363636363636,0.8358208955223877,0.8645598194130922,0.8461538461538459
6,0.8074204946996467,0.8728813559322035,0.8522483940042823,0.47826086956522174,0.0,0.8115942028985507,1.0,0.8899521531100476,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.3243243243243261,0.8636363636363636,0.8358208955223877,0.8645598194130922,0.8461538461538459
7,0.8074204946996467,0.8728813559322035,0.8051391862955031,0.47826086956522174,0.0,0.7681159420289853,0.8788659793814435,0.8899521531100476,0.0,0.0,0.4999999999999963,0.0,0,0.3243243243243261,0.8636363636363636,0.8358208955223877,0.8645598194130922,0.8461538461538459
8,0.8074204946996467,0.8728813559322035,0.8051391862955031,1.0,0.48888888888888715,0.8115942028985507,0.8788659793814435,0.9250398724082937,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.3243243243243261,0.8636363636363636,0.8358208955223877,0.8645598194130922,0.8846153846153844
9,0.8445229681978794,0.8728813559322035,0.8522483940042823,1.0,0.48888888888888715,0.8115942028985507,0.8788659793814435,0.751196172248804,0.4999999999999958,0.47826086956522174,1.0,0.32812499999999734,0,1.0,0.8636363636363636,0.8358208955223877,0.8645598194130922,0.8846153846153844
10,0.8445229681978794,0.8728813559322035,0.8522483940042823,0.47826086956522174,0.48888888888888715,0.8115942028985507,0.7061855670103091,0.8389154704944176,0.0,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.6621621621621631,0.8636363636363636,0.8358208955223877,0.8645598194130922,0.8093645484949832
11,0.8445229681978794,0.8728813559322035,0.8522483940042823,0.47826086956522174,0.48888888888888715,0.8571428571428569,0.6520618556701027,0.5885167464114829,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.3243243243243261,0.8636363636363636,0.8749999999999998,0.8645598194130922,0.8846153846153844
12,0.8445229681978794,0.8728813559322035,0.8522483940042823,0.0,0.48888888888888715,0.8571428571428569,0.6520618556701027,0.7846889952153108,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.0,0.9070247933884299,0.8749999999999998,0.8013544018058685,0.8695652173913042
13,0.8445229681978794,0.8728813559322035,0.8051391862955031,0.0,0.0,0.8571428571428569,0.33505154639175194,0.6842105263157894,0.4999999999999958,0.47826086956522174,0.0,0.32812499999999734,0,0.3243243243243261,0.9070247933884299,0.8749999999999998,0.8645598194130922,0.8695652173913042
14,0.8445229681978794,1.0,0.8051391862955031,0.0,0.0,0.8571428571428569,0.43814432989690716,0.8181818181818181,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.3243243243243261,0.9070247933884299,0.8749999999999998,0.8487584650112863,0.8695652173913042
15,0.8816254416961128,1.0,0.8522483940042823,0.47826086956522174,0.0,0.8571428571428569,0.13917525773195857,0.8389154704944176,0.0,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.3243243243243261,0.9070247933884299,0.8749999999999998,0.8487584650112863,0.8695652173913042
16,0.8816254416961128,0.8728813559322035,0.8522483940042823,0.47826086956522174,0.0,0.8115942028985507,0.18814432989690738,0.8389154704944176,0.4999999999999958,0.47826086956522174,0.0,0.6562500000000002,0,0.3243243243243261,0.9070247933884299,0.8749999999999998,0.8645598194130922,0.9214046822742477
17,0.8816254416961128,0.9350282485875705,0.8522483940042823,0.47826086956522174,0.0,0.7681159420289853,0.0,0.0,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.32812499999999734,0,0.3243243243243261,0.9070247933884299,0.8749999999999998,0.8645598194130922,0.8695652173913042
18,0.8816254416961128,0.8728813559322035,0.8522483940042823,0.47826086956522174,0.0,0.7681159420289853,0.23453608247422691,0.8389154704944176,0.4999999999999958,0.0,0.4999999999999963,0.32812499999999734,0,0.6621621621621631,0.9070247933884299,0.8749999999999998,0.8645598194130922,0.9214046822742477
