frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48913043478261087,0.0,1.0,0.41818181818181843,0.0,1.0,1.0,0.626229508196722,1.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9273743016759772,1.0,0.48913043478261087,0.0,1.0,0.41818181818181843,0.3239436619718312,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48913043478261087,0.0,1.0,0.41818181818181843,0.3239436619718312,0.9015748031496063,1.0,1.0,1.0
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9273743016759772,1.0,0.48913043478261087,0.0,1.0,0.41818181818181843,0.3239436619718312,1.0,1.0,1.0,1.0
4,1.0,1.0,1.0,1.0,1.0,1.0,0.9115646258503396,0.9273743016759772,1.0,0.48913043478261087,0.0,0.9186746987951808,0.5575757575757578,0.3239436619718312,0.9015748031496063,1.0,0.9147540983606564,0.9147540983606564
5,1.0,0.9314720812182742,1.0,0.9177215189873413,1.0,1.0,1.0,0.9273743016759772,1.0,1.0,0.0,1.0,0.41818181818181843,0.3239436619718312,0.9015748031496063,0.9221183800623053,0.9147540983606564,1.0
6,1.0,0.9314720812182742,1.0,0.9177215189873413,1.0,1.0,1.0,0.9273743016759772,1.0,1.0,0.0,1.0,0.5575757575757578,0.0,0.9015748031496063,1.0,0.8327868852459022,1.0
7,0.9155405405405406,0.9314720812182742,1.0,0.9177215189873413,1.0,1.0,1.0,0.9273743016759772,1.0,0.48913043478261087,0.0,1.0,0.41818181818181843,0.6619718309859131,0.9015748031496063,0.9221183800623053,0.8327868852459022,0.9147540983606564
8,0.9155405405405406,0.9314720812182742,1.0,0.9177215189873413,1.0,0.9177215189873413,1.0,0.9273743016759772,1.0,1.0,0.0,1.0,1.0,0.6619718309859131,0.9015748031496063,0.9221183800623053,0.8327868852459022,0.9147540983606564
9,0.9155405405405406,0.9314720812182742,0.9068965517241381,0.9177215189873413,0.9177215189873413,0.9177215189873413,1.0,0.9273743016759772,1.0,0.48913043478261087,0.0,1.0,0.41818181818181843,0.3239436619718312,0.9015748031496063,0.8442367601246107,0.750819672131148,0.9147540983606564
10,0.8310810810810811,0.8654822335025386,0.9068965517241381,0.9177215189873413,0.9177215189873413,0.8322784810126579,1.0,0.9273743016759772,1.0,0.48913043478261087,0.0,0.9186746987951808,0.41818181818181843,0.6619718309859131,0.8031496062992125,0.8442367601246107,0.750819672131148,0.750819672131148
11,0.8310810810810811,0.8654822335025386,0.9068965517241381,0.9177215189873413,0.9177215189873413,0.8322784810126579,1.0,0.9273743016759772,1.0,0.48913043478261087,0.0,1.0,0.41818181818181843,0.3239436619718312,0.8031496062992125,0.766355140186916,0.750819672131148,0.750819672131148
12,0.6689189189189189,0.7385786802030462,0.8172413793103456,0.9177215189873413,1.0,0.7500000000000003,1.0,0.9273743016759772,1.0,0.48913043478261087,0.0,0.9186746987951808,0.41818181818181843,0.0,0.7086614173228337,0.6915887850467284,0.6688524590163938,0.6688524590163938
13,0.591216216216216,0.6751269035533,0.7310344827586214,0.8322784810126579,0.9177215189873413,0.6708860759493673,0.9115646258503396,0.9273743016759772,1.0,0.48913043478261087,0.0,0.9186746987951808,0.8484848484848487,0.3239436619718312,0.523622047244094,0.5451713395638628,0.43606557377049165,0.5901639344262292
14,0.5101351351351355,0.6751269035533,0.6448275862068972,0.7500000000000003,0.9177215189873413,0.5917721518987344,0.9115646258503396,0.9273743016759772,1.0,0.48913043478261087,0.0,0.9186746987951808,0.41818181818181843,0.3239436619718312,0.4291338582677166,0.4704049844236764,0.43606557377049165,0.43606557377049165
15,0.35810810810810756,0.553299492385787,0.6448275862068972,0.6708860759493673,0.9177215189873413,0.5126582278481016,0.9115646258503396,0.9273743016759772,0.9235127478753542,0.25,1.0,0.8403614457831331,0.41818181818181843,0.0,0.3425196850393692,0.4018691588785043,0.35737704918032814,0.35737704918032814
16,0.28378378378378366,0.4340101522842644,0.5586206896551731,0.5917721518987344,0.8322784810126579,0.43670886075949333,0.8197278911564623,0.8519553072625694,0.8498583569405105,0.0,0.0,0.7650602409638559,0.13939393939393946,0.3239436619718312,0.16535433070866074,0.26168224299065407,0.20983606557376971,0.20983606557376971
17,0.28378378378378366,0.4340101522842644,0.39310344827586247,0.5917721518987344,0.8322784810126579,0.43670886075949333,0.7312925170068031,0.8519553072625694,0.6373937677053829,0.0,0.0,0.7650602409638559,0.0,0.0,0.16535433070866074,0.1962616822429903,0.1377049180327864,0.20983606557376971
18,0.21283783783783744,0.10406091370558385,0.48620689655172444,0.28797468354430383,0.6708860759493673,0.3607594936708862,0.4761904761904767,0.8519553072625694,0.501416430594901,0.48913043478261087,0.0,0.5421686746987948,0.2727272727272741,0.3239436619718312,0.08267716535432967,0.1962616822429903,0.06885245901639263,0.06885245901639263
19,0.4831081081081079,0.0507614213197968,0.48620689655172444,0.28797468354430383,0.5126582278481016,0.46835443037974694,0.1530612244897968,0.7094972067039107,0.4362606232294618,0.75,0.0,0.4698795180722892,0.5575757575757578,0.3239436619718312,0.41732283464566894,0.1308411214953276,0.626229508196722,0.1377049180327864
20,0.4831081081081079,0.0507614213197968,0.48620689655172444,0.21202531645569672,0.43670886075949333,0.46835443037974694,0.1530612244897968,0.5698324022346369,0.3059490084985833,0.75,0.0,0.4006024096385541,0.2727272727272741,0.3239436619718312,0.41732283464566894,0.4579439252336444,0.626229508196722,0.4688524590163938
