frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.0,0.3333333333333352,0.8711656441717797,0.9354838709677412,0.917279411764706,0.0,0.0,0.48936170212766167,0.0,0.5111111111111089,1.0,0.0,0.0,0,0.0
1,0.0,0.0,0.0,0.0,0.3333333333333352,0.8711656441717797,0.9354838709677412,0.917279411764706,0.3333333333333352,1.0,0.48936170212766167,0.0,0.0,1.0,0.0,0.0,0,0.0
2,0.0,0.0,0.0,0.0,0.3333333333333352,0.8711656441717797,0.9354838709677412,0.957720588235294,0.3333333333333352,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0,0.0
3,0.0,0.0,0.0,0.0,0.3333333333333352,0.8711656441717797,0.9354838709677412,0.957720588235294,0.6666666666666704,0.48888888888888715,0.48936170212766167,0.5,0.0,0.0,0.0,0.0,0,0.23863636363636392
4,0.0,0.0,0.0,0.0,0.3333333333333352,0.8711656441717797,0.9354838709677412,0.957720588235294,0.3333333333333352,0.48888888888888715,0.48936170212766167,0.5,0.5111111111111089,1.0,0.0,0.0,0,0.0
5,0.0,0.0,0.0,0.0,0.3333333333333352,0.8711656441717797,0.9354838709677412,0.917279411764706,0.3333333333333352,0.48888888888888715,0.48936170212766167,0.0,0.5111111111111089,1.0,0.0,0.3333333333333352,0,0.23863636363636392
6,0.0,0.0,0.0,0.0,0.3333333333333352,0.8711656441717797,1.0,0.8786764705882352,0.6666666666666704,0.48888888888888715,0.48936170212766167,0.5,0.5111111111111089,0.0,0.25000000000000105,0.3333333333333352,0,0.23863636363636392
7,0.0,0.0,0.0,0.0,0.3333333333333352,0.8711656441717797,0.9354838709677412,0.8786764705882352,0.3333333333333352,0.48888888888888715,0.48936170212766167,0.0,0.5111111111111089,1.0,0.25000000000000105,0.3333333333333352,0,0.23863636363636392
8,0.0,0.3333333333333352,0.0,0.0,0.3333333333333352,0.8711656441717797,0.9354838709677412,0.8786764705882352,0.3333333333333352,0.48888888888888715,0.48936170212766167,0.5,0.5111111111111089,1.0,0.25000000000000105,0.3333333333333352,0,0.48863636363636187
9,0.0,0.3333333333333352,0.0,0.0,0.3333333333333352,0.8711656441717797,0.8680351906158349,0.8400735294117652,0.3333333333333352,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,1.0,0.25000000000000105,0.6666666666666704,0,0.48863636363636187
10,0.25000000000000105,0.3333333333333352,0.0,0.0,0.3333333333333352,0.9355828220858893,0.32551319648093824,0.19669117647058837,0.6666666666666704,1.0,1.0,1.0,0.5111111111111089,1.0,0.5000000000000021,0.6666666666666704,0,0.48863636363636187
11,0.25000000000000105,0.6666666666666647,0.0,0.0,0.3333333333333352,0.9355828220858893,0.49266862170087966,0.8786764705882352,0.3333333333333352,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,1.0,0.7499999999999989,0.6666666666666704,0,0.23863636363636392
12,0.25000000000000105,0.6666666666666647,0.0,0.0,0.3333333333333352,1.0,0.38123167155425136,0.3492647058823528,0.3333333333333352,0.48888888888888715,0.48936170212766167,0.5,0.5111111111111089,1.0,0.5000000000000021,0.6666666666666704,0,0.23863636363636392
13,0.5000000000000021,0.6666666666666647,0.0,0.0,0.3333333333333352,0.9355828220858893,0.32551319648093824,0.4136029411764708,0.6666666666666704,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,1.0,0.5000000000000021,0.6666666666666704,0,0.23863636363636392
14,0.5000000000000021,0.6666666666666647,0.4883720930232581,0.0,0.3333333333333352,0.9355828220858893,0.21407624633431097,0.5477941176470591,0.3333333333333352,0.48888888888888715,0.48936170212766167,0.5,0.5111111111111089,1.0,0.7499999999999989,0.6666666666666704,0,0.23863636363636392
15,0.25000000000000105,0.6666666666666647,0.4883720930232581,0.0,0.6666666666666647,0.9355828220858893,0.15835777126099682,0.5716911764705884,0.3333333333333352,1.0,1.0,0.5,0.5111111111111089,1.0,0.7499999999999989,0.3333333333333352,0,0.23863636363636392
