frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9756944444444448,1.0,0.9736211031175062,1.0,0.9690444145356661,1.0,0.9602649006622519,1.0,0.9588785046728974,0.9483568075117366,0.9399999999999995,1.0,1.0,0.9215686274509798,0.8821917808219178,1.0,0.723170731707317,1.0
1,0.9756944444444448,1.0,1.0,0.9716859716859714,0.9690444145356661,1.0,0.9238410596026488,0.9646869983948632,0.9588785046728974,0.9483568075117366,1.0,1.0,1.0,1.0,0.8821917808219178,1.0,0.723170731707317,1.0
2,0.9756944444444448,1.0,0.9736211031175062,0.9716859716859714,1.0,1.0,0.9602649006622519,0.9646869983948632,0.9588785046728974,0.894366197183098,0.9399999999999995,1.0,0.9440203562340961,0.9215686274509798,0.8821917808219178,1.0,0.723170731707317,0.9463171036204744
3,0.9756944444444448,1.0,0.9736211031175062,0.9716859716859714,1.0,1.0,0.9238410596026488,1.0,0.9588785046728974,0.9483568075117366,0.9399999999999995,1.0,1.0,0.9215686274509798,0.8821917808219178,1.0,0.723170731707317,0.972534332084894
4,0.9756944444444448,1.0,1.0,0.9716859716859714,0.9690444145356661,1.0,0.9238410596026488,1.0,0.9588785046728974,0.894366197183098,1.0,0.95906432748538,1.0,0.9215686274509798,0.8821917808219178,1.0,0.723170731707317,0.972534332084894
5,0.9756944444444448,1.0,1.0,0.9716859716859714,0.9690444145356661,1.0,0.9238410596026488,0.9646869983948632,1.0,0.8427230046948353,0.9399999999999995,0.95906432748538,0.9440203562340961,0.9215686274509798,0.8821917808219178,1.0,0.723170731707317,1.0
6,1.0,1.0,0.9736211031175062,0.9716859716859714,0.9690444145356661,1.0,0.9238410596026488,1.0,0.9588785046728974,0.8427230046948353,0.9399999999999995,0.95906432748538,1.0,0.9215686274509798,0.8821917808219178,1.0,0.723170731707317,1.0
7,0.9756944444444448,1.0,0.9736211031175062,0.9716859716859714,0.9690444145356661,1.0,0.9238410596026488,0.9646869983948632,0.9588785046728974,0.8427230046948353,0.8224999999999998,0.95906432748538,1.0,0.9215686274509798,0.8821917808219178,1.0,0.723170731707317,0.972534332084894
8,0.9756944444444448,1.0,0.9736211031175062,0.9716859716859714,0.939434724091521,1.0,1.0,0.9646869983948632,0.9588785046728974,0.7934272300469478,0.8224999999999998,0.95906432748538,1.0,0.9215686274509798,0.8821917808219178,1.0,0.723170731707317,0.9463171036204744
9,0.9756944444444448,1.0,0.9736211031175062,0.9420849420849418,0.939434724091521,1.0,1.0,1.0,0.9588785046728974,0.6948356807511736,0.8224999999999998,1.0,1.0,0.9215686274509798,0.9397260273972605,1.0,0.723170731707317,0.9463171036204744
10,0.9756944444444448,1.0,0.9736211031175062,0.9137709137709136,0.939434724091521,1.0,1.0,1.0,0.9588785046728974,0.6948356807511736,0.7625000000000002,0.95906432748538,1.0,0.8431372549019608,1.0,0.966772151898734,0.723170731707317,0.9463171036204744
11,0.9756944444444448,1.0,0.9736211031175062,0.9420849420849418,0.939434724091521,1.0,1.0,1.0,1.0,0.6455399061032862,0.7074999999999996,0.95906432748538,1.0,0.9215686274509798,0.9397260273972605,1.0,0.723170731707317,0.9463171036204744
12,0.9756944444444448,1.0,0.9736211031175062,0.9137709137709136,0.939434724091521,1.0,0.9602649006622519,1.0,1.0,0.6455399061032862,0.7625000000000002,0.9181286549707606,0.9440203562340961,0.8431372549019608,0.9397260273972605,0.966772151898734,0.723170731707317,0.9463171036204744
13,0.9513888888888891,0.9671875000000004,0.9736211031175062,0.9137709137709136,0.9111709286675639,0.9627749576988157,0.9602649006622519,1.0,0.9588785046728974,0.5985915492957746,0.3949999999999996,0.95906432748538,0.9440203562340961,0.9215686274509798,0.8821917808219178,0.966772151898734,0.723170731707317,0.9463171036204744
14,0.9513888888888891,0.9671875000000004,0.9484412470023981,0.8867438867438865,0.8829071332436074,0.9272419627749577,0.9602649006622519,0.9646869983948632,0.9196261682242991,0.6455399061032862,0.3849999999999998,0.9181286549707606,0.9440203562340961,0.7679738562091503,0.8821917808219178,1.0,0.723170731707317,0.9200998751560553
