frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8303249097472928,0.8057851239669425,0.9215686274509798,0.0,0.0,0.729007633587787,0.7412008281573498,0.7821100917431194,0.0,0.0,1.0,1.0,0.48936170212766167,1.0,0.9055118110236227,0.8303249097472928,0.9055118110236227,0.8178438661710036
1,0.8303249097472928,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.0,0.729007633587787,0.6915113871635613,0.7821100917431194,0.0,0.3239436619718312,0.0,1.0,0.48936170212766167,1.0,0.9055118110236227,0.8303249097472928,0.9055118110236227,0.7843866171003717
2,0.8303249097472928,0.8057851239669425,0.8431372549019608,0.4999999999999963,0.0,0.8206106870229011,0.7412008281573498,0.7821100917431194,0.0,0.3239436619718312,0.0,1.0,0.48936170212766167,1.0,0.9055118110236227,0.8303249097472928,0.9291338582677167,0.7843866171003717
3,0.8303249097472928,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.7412008281573498,0.7821100917431194,0.0,0.3239436619718312,0.0,1.0,0.48936170212766167,1.0,0.9055118110236227,0.8303249097472928,0.9291338582677167,0.7843866171003717
4,0.8303249097472928,0.8057851239669425,0.8431372549019608,0.4999999999999963,0.0,0.729007633587787,0.7412008281573498,0.7821100917431194,0.0,0.3239436619718312,1.0,1.0,1.0,1.0,0.9055118110236227,0.8303249097472928,0.9055118110236227,0.7843866171003717
5,0.8303249097472928,0.8057851239669425,0.8431372549019608,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.6915113871635613,0.7821100917431194,0.0,0.3239436619718312,0.0,1.0,0.48936170212766167,1.0,0.9055118110236227,0.8303249097472928,0.9055118110236227,0.8178438661710036
6,0.8303249097472928,0.8057851239669425,0.8431372549019608,0.0,0.0,0.729007633587787,0.6915113871635613,0.7821100917431194,0.0,0.3239436619718312,1.0,1.0,0.48936170212766167,1.0,0.9055118110236227,0.8303249097472928,0.9055118110236227,0.8178438661710036
7,0.8303249097472928,0.8057851239669425,0.8431372549019608,0.4999999999999963,0.0,0.8206106870229011,0.7412008281573498,0.7821100917431194,0.0,0.3239436619718312,1.0,1.0,0.48936170212766167,0.5,1.0,0.8303249097472928,0.9291338582677167,0.9070631970260223
8,0.8303249097472928,0.8057851239669425,0.8431372549019608,0.4999999999999963,0.4999999999999963,0.729007633587787,0.7412008281573498,0.9449541284403665,0.0,0.3239436619718312,1.0,1.0,1.0,1.0,1.0,0.8303249097472928,0.9291338582677167,1.0
9,0.8303249097472928,0.8057851239669425,0.8431372549019608,0.0,0.0,0.729007633587787,0.6915113871635613,0.8899082568807338,0.0,0.3239436619718312,1.0,1.0,0.48936170212766167,1.0,1.0,0.8303249097472928,0.9291338582677167,0.7843866171003717
10,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.0,0.729007633587787,0.5486542443064181,0.8371559633027521,0.0,0.6619718309859131,1.0,1.0,0.48936170212766167,0.5,0.9055118110236227,0.8303249097472928,0.9291338582677167,0.7843866171003717
11,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.07660455486542467,0.9449541284403665,0.0,0.3239436619718312,0.0,1.0,0.0,0.5,0.9055118110236227,0.8303249097472928,1.0,0.7843866171003717
12,0.8303249097472928,0.8057851239669425,0.9215686274509798,0.0,0.4999999999999963,0.8206106870229011,0.6438923395445135,0.8027522935779817,0.0,0.3239436619718312,0.0,1.0,0.48936170212766167,0.5,0.9055118110236227,0.9169675090252706,0.9291338582677167,0.7843866171003717
13,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.0,0.908396946564886,0.0,1.0,0.0,0.0,0.0,1.0,0.48936170212766167,1.0,1.0,0.8303249097472928,1.0,0.9070631970260223
14,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.039337474120083094,0.8899082568807338,0.0,0.3239436619718312,1.0,1.0,0.48936170212766167,1.0,0.9055118110236227,0.9169675090252706,1.0,0.9070631970260223
15,0.9169675090252706,0.8057851239669425,1.0,0.0,0.4999999999999963,0.8206106870229011,0.19875776397515552,0.8371559633027521,0.0,0.3239436619718312,1.0,1.0,1.0,0.5,1.0,0.8303249097472928,0.9291338582677167,0.7843866171003717
16,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,1.0,0.28157349896480327,0.9449541284403665,0.0,0.3239436619718312,0.0,1.0,0.48936170212766167,0.5,1.0,0.9169675090252706,0.9291338582677167,0.7750929368029738
17,0.9169675090252706,0.9008264462809923,1.0,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.3685300207039341,0.7821100917431194,0.0,0.0,1.0,1.0,0.48936170212766167,1.0,0.9370078740157479,0.8303249097472928,0.9291338582677167,0.7750929368029738
18,0.9169675090252706,1.0,1.0,1.0,0.4999999999999963,0.8206106870229011,0.6438923395445135,0.8371559633027521,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.5,0.9055118110236227,0.9169675090252706,1.0,0.8624535315985126
19,0.9169675090252706,1.0,1.0,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.5942028985507251,0.8027522935779817,1.0,0.6619718309859131,0.0,0.0,0.48936170212766167,0.5,1.0,0.9169675090252706,0.9055118110236227,0.8624535315985126
20,0.9169675090252706,0.8057851239669425,1.0,0.4999999999999963,0.4999999999999963,0.6450381679389311,0.5942028985507251,1.0,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,1.0,1.0,0.9169675090252706,1.0,0.30297397769516715
21,0.9169675090252706,1.0,1.0,0.4999999999999963,0.4999999999999963,0.31297709923664163,0.5942028985507251,1.0,0.0,0.6619718309859131,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3382899628252783
22,1.0,1.0,1.0,1.0,0.4999999999999963,0.15267175572519046,0.5942028985507251,1.0,0.0,0.0,1.0,1.0,0.48936170212766167,1.0,0.0,0.06859205776173204,0.8188976377952752,0.3382899628252783
23,0.0,1.0,1.0,1.0,0.4999999999999963,0.0,0.5942028985507251,0.8371559633027521,0.0,0.3239436619718312,0.0,1.0,0.48936170212766167,1.0,0.23228346456692917,0.9169675090252706,0.0,0.4888475836431226
24,0.2851985559566784,1.0,1.0,0.4999999999999963,0.4999999999999963,0.07633587786259523,0.5942028985507251,0.8371559633027521,0.0,0.3239436619718312,1.0,1.0,0.48936170212766167,1.0,1.0,0.9169675090252706,1.0,0.7843866171003717
25,0.9169675090252706,0.0,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.6915113871635613,0.7821100917431194,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.5,1.0,0.9169675090252706,1.0,0.8178438661710036
26,0.9169675090252706,0.0,0.0,1.0,1.0,0.729007633587787,1.0,0.7821100917431194,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.9169675090252706,1.0,0.7843866171003717
27,0.9169675090252706,0.42975206611570244,0.1307189542483666,1.0,1.0,0.729007633587787,0.5590062111801243,0.5802752293577977,1.0,0.3239436619718312,1.0,0.0,0.0,0.0,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
28,0.9169675090252706,0.9008264462809923,1.0,0.4999999999999963,1.0,0.729007633587787,0.5590062111801243,0.9449541284403665,1.0,0.3239436619718312,1.0,0.0,0.0,0.0,1.0,0.9169675090252706,0.9291338582677167,0.8178438661710036
29,0.9169675090252706,0.9008264462809923,1.0,0.4999999999999963,1.0,0.6450381679389311,0.5590062111801243,0.8027522935779817,1.0,0.3239436619718312,0.0,0.0,0.48936170212766167,0.5,0.9055118110236227,0.8303249097472928,0.9291338582677167,0.7750929368029738
30,0.9169675090252706,0.9008264462809923,1.0,1.0,0.4999999999999963,0.8206106870229011,0.5590062111801243,0.8027522935779817,0.0,0.6619718309859131,1.0,0.0,0.0,0.0,1.0,0.9169675090252706,0.9291338582677167,0.7750929368029738
31,0.9169675090252706,0.9008264462809923,1.0,0.4999999999999963,0.4999999999999963,0.908396946564886,0.5590062111801243,0.8027522935779817,0.0,0.3239436619718312,1.0,0.0,0.0,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
32,0.9169675090252706,0.8057851239669425,1.0,1.0,0.4999999999999963,0.8206106870229011,0.5486542443064181,0.8027522935779817,0.0,1.0,1.0,0.0,0.0,0.5,0.9055118110236227,0.9169675090252706,0.9291338582677167,0.8178438661710036
33,0.9169675090252706,0.9008264462809923,1.0,0.4999999999999963,0.4999999999999963,0.908396946564886,0.5010351966873704,0.6284403669724767,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8178438661710036
34,0.9169675090252706,0.8057851239669425,1.0,0.4999999999999963,0.4999999999999963,0.908396946564886,0.5486542443064181,0.6284403669724767,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.5,0.9055118110236227,0.9169675090252706,0.9291338582677167,0.7843866171003717
35,0.9169675090252706,1.0,1.0,0.4999999999999963,0.4999999999999963,0.908396946564886,0.4554865424430642,0.8371559633027521,0.0,0.3239436619718312,1.0,0.0,0.0,0.0,0.9055118110236227,0.9169675090252706,1.0,0.7843866171003717
36,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.6915113871635613,0.9449541284403665,0.0,0.3239436619718312,0.0,0.0,0.0,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
37,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.908396946564886,0.790890269151139,0.8027522935779817,0.0,0.3239436619718312,1.0,0.0,0.0,0.5,0.9055118110236227,0.8303249097472928,1.0,0.7750929368029738
38,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,1.0,0.5590062111801243,0.7821100917431194,0.0,0.6619718309859131,0.0,0.0,0.0,0.5,0.9055118110236227,0.8303249097472928,1.0,0.8624535315985126
39,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,1.0,0.5590062111801243,0.7821100917431194,0.0,0.3239436619718312,0.0,0.0,0.0,0.0,0.9055118110236227,0.8303249097472928,1.0,0.8624535315985126
40,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.0,0.0,0.8206106870229011,0.5590062111801243,0.7821100917431194,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.5,0.9055118110236227,0.8303249097472928,0.9291338582677167,0.9070631970260223
41,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.5590062111801243,0.7821100917431194,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
42,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.0,0.8206106870229011,0.5590062111801243,0.7821100917431194,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8178438661710036
43,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.5590062111801243,0.7821100917431194,0.0,0.3239436619718312,0.0,0.0,0.48936170212766167,0.5,0.9055118110236227,0.9169675090252706,0.9291338582677167,0.9070631970260223
44,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.5590062111801243,0.7821100917431194,0.0,0.6619718309859131,0.0,0.0,0.48936170212766167,0.0,0.9055118110236227,0.9169675090252706,0.9291338582677167,0.8624535315985126
45,0.9169675090252706,0.9008264462809923,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.5590062111801243,0.7821100917431194,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
46,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.0,0.8206106870229011,0.039337474120083094,0.7821100917431194,0.0,0.6619718309859131,1.0,0.0,0.48936170212766167,0.5,1.0,0.8303249097472928,0.9291338582677167,0.0
47,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.2401656314699794,0.0,0.0,0.6619718309859131,1.0,0.0,0.0,0.5,1.0,1.0,0.9291338582677167,0.9070631970260223
48,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.0,0.729007633587787,0.3250517598343687,0.8371559633027521,0.0,1.0,1.0,0.0,0.48936170212766167,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
49,0.9169675090252706,0.8057851239669425,1.0,0.4999999999999963,0.4999999999999963,0.8206106870229011,0.5590062111801243,0.4839449541284403,0.0,0.3239436619718312,1.0,0.0,0.0,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8178438661710036
50,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.5590062111801243,0.8899082568807338,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
51,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.5590062111801243,0.7821100917431194,0.0,0.6619718309859131,1.0,0.0,0.48936170212766167,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
52,0.9169675090252706,0.9008264462809923,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.5590062111801243,0.7821100917431194,0.0,0.3239436619718312,0.0,0.0,0.0,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
53,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.5590062111801243,0.7821100917431194,0.0,0.3239436619718312,1.0,0.0,0.0,0.5,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
54,0.9169675090252706,0.8057851239669425,1.0,0.4999999999999963,0.4999999999999963,0.729007633587787,0.5942028985507251,0.8371559633027521,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.9169675090252706,0.9291338582677167,0.7843866171003717
55,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.5942028985507251,0.8899082568807338,1.0,0.3239436619718312,1.0,0.0,0.0,0.5,1.0,0.9169675090252706,0.9291338582677167,0.7843866171003717
56,0.9169675090252706,0.9008264462809923,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.5942028985507251,0.8371559633027521,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.0,1.0,0.9169675090252706,0.9291338582677167,0.8624535315985126
57,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.6438923395445135,0.7821100917431194,0.0,0.3239436619718312,0.0,0.0,0.48936170212766167,0.5,1.0,0.8303249097472928,0.9291338582677167,0.7750929368029738
58,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.4999999999999963,0.729007633587787,0.6438923395445135,0.7821100917431194,0.0,0.3239436619718312,1.0,0.0,0.0,0.0,1.0,0.9169675090252706,0.9291338582677167,0.7750929368029738
59,0.9169675090252706,0.8057851239669425,0.9215686274509798,1.0,0.0,0.729007633587787,0.6915113871635613,0.8371559633027521,0.0,0.3239436619718312,0.0,0.0,0.0,0.0,1.0,0.9169675090252706,1.0,0.7750929368029738
60,0.9169675090252706,0.9008264462809923,0.9215686274509798,0.4999999999999963,0.0,0.8206106870229011,0.7412008281573498,0.7821100917431194,0.0,0.3239436619718312,1.0,0.0,0.0,0.0,1.0,0.9169675090252706,1.0,0.8178438661710036
61,0.9169675090252706,0.8057851239669425,0.9215686274509798,0.4999999999999963,0.0,0.8206106870229011,0.6438923395445135,0.8899082568807338,0.0,0.3239436619718312,1.0,0.0,0.48936170212766167,0.0,1.0,0.8303249097472928,1.0,0.7750929368029738
