frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9235880398671095,0.8674351585014406,0.2365591397849489,0.3333333333333333,0.8957345971563971,0.9202657807308975,0.9270516717325232,1.0,0,0.0,1.0,0.0,1.0,0.9397260273972605,0.0,0.863414634146341,0.7506849315068492
1,0.23863636363636392,0.9235880398671095,0.9308357348703175,0.2365591397849489,0.3333333333333333,0.8957345971563971,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.3181818181818194,0.8902439024390237,0.8109589041095886
2,0.0,0.9235880398671095,0.8674351585014406,0.2365591397849489,0.0,0.8957345971563971,0.9202657807308975,0.9270516717325232,0.0,0,0.0,1.0,0.0,0.0,0.9397260273972605,0.0,0.863414634146341,0.8109589041095886
3,0.0,0.9235880398671095,0.8674351585014406,0.0,0.3333333333333333,0.8957345971563971,0.9202657807308975,0.9270516717325232,1.0,0,0.0,1.0,0.0,0.0,0.9397260273972605,0.0,0.863414634146341,0.8109589041095886
4,0.23863636363636392,0.9235880398671095,0.9308357348703175,0.2365591397849489,0.3333333333333333,1.0,1.0,0.9270516717325232,0.0,0,0.0,1.0,0.0,1.0,0.9397260273972605,0.3181818181818194,0.863414634146341,0.7506849315068492
5,0.23863636363636392,0.9235880398671095,0.9308357348703175,0.2365591397849489,0.3333333333333333,1.0,0.9202657807308975,0.9270516717325232,0.0,0,1.0,1.0,0.0,0.0,0.9397260273972605,0.3181818181818194,0.863414634146341,0.8109589041095886
6,0.23863636363636392,0.9235880398671095,0.8674351585014406,0.2365591397849489,0.3333333333333333,1.0,1.0,0.9270516717325232,1.0,0,0.0,1.0,0.0,0.0,0.9397260273972605,0.3181818181818194,0.863414634146341,0.8109589041095886
7,0.23863636363636392,1.0,0.9308357348703175,0.2365591397849489,0.3333333333333333,1.0,0.9202657807308975,0.9270516717325232,0.4883720930232581,0,0.0,1.0,0.0,0.0,1.0,0.3181818181818194,0.863414634146341,0.8109589041095886
8,0.23863636363636392,0.9235880398671095,0.8674351585014406,0.2365591397849489,0.3333333333333333,0.8957345971563971,1.0,0.8601823708206684,0.0,0,0.0,1.0,0.0,0.0,0.9397260273972605,0.3181818181818194,0.863414634146341,0.8739726027397258
9,0.23863636363636392,0.9235880398671095,0.8674351585014406,0.2365591397849489,0.3333333333333333,0.8957345971563971,0.9202657807308975,0.46808510638297857,1.0,0,0.0,0.7704918032786893,0.0,0.0,0.9397260273972605,0.3181818181818194,0.863414634146341,0.8739726027397258
