frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.5,0.0,0.49056603773584756,0.0,0.885650224215247,0.8264462809917356,0.8519553072625694,0.0,0.49056603773584756,0.0,0.6666666666666666,1.0,0.0,0.0,0.3243243243243261,0,0.4854368932038846
1,1.0,0.5,0.0,0.49056603773584756,1.0,0.885650224215247,0.7727272727272724,0.8519553072625694,0.0,0.49056603773584756,1.0,0.6666666666666666,0.0,0.49999999999999684,0.0,0.3243243243243261,0,0.7378640776699027
2,1.0,0.5,0.0,0.49056603773584756,1.0,0.885650224215247,0.7727272727272724,0.8519553072625694,0.0,0.49056603773584756,1.0,0.0,0.0,0.49999999999999684,0.0,0.3243243243243261,0,0.7378640776699027
3,1.0,0.5,0.0,0.0,1.0,0.9417040358744398,0.8264462809917356,0.8519553072625694,0.5,0.49056603773584756,1.0,0.3333333333333333,1.0,0.49999999999999684,0.0,0.3243243243243261,0,0.2427184466019423
4,1.0,0.5,0.0,0.49056603773584756,0.0,0.885650224215247,0.8264462809917356,0.8519553072625694,1.0,0.49056603773584756,1.0,0.0,1.0,0.49999999999999684,0.0,0.3243243243243261,0,0.7378640776699027
5,1.0,0.5,0.0,0.49056603773584756,1.0,0.885650224215247,0.8264462809917356,0.8519553072625694,0.5,0.49056603773584756,0.0,0.3333333333333333,1.0,0.49999999999999684,0.0,0.3243243243243261,0,0.4854368932038846
6,1.0,0.0,0.0,0.49056603773584756,0.0,0.9417040358744398,0.7727272727272724,0.8519553072625694,1.0,0.49056603773584756,1.0,0.3333333333333333,0.0,0.49999999999999684,0.0,0.3243243243243261,0,0.4854368932038846
7,1.0,0.5,0.0,0.49056603773584756,1.0,0.885650224215247,0.7727272727272724,0.7793296089385476,0.5,0.49056603773584756,1.0,0.3333333333333333,0.0,0.0,0.0,0.3243243243243261,0,0.4854368932038846
8,1.0,0.5,0.49019607843137447,0.49056603773584756,1.0,0.9417040358744398,0.7727272727272724,0.7793296089385476,0.0,0.49056603773584756,1.0,0.0,0.0,0.0,0.3333333333333333,0.3243243243243261,0,0.4854368932038846
9,0.0,0.5,0.0,0.49056603773584756,1.0,0.885650224215247,0.7727272727272724,0.7793296089385476,0.5,0.49056603773584756,1.0,0.6666666666666666,1.0,0.49999999999999684,0.0,0.0,0,0.4854368932038846
10,1.0,1.0,0.0,0.49056603773584756,1.0,0.9417040358744398,0.7169421487603304,0.8519553072625694,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6621621621621631,0,0.4854368932038846
11,1.0,1.0,0.0,0.0,1.0,0.9417040358744398,0.663223140495868,0.6396648044692738,0.5,0.49056603773584756,0.0,0.0,1.0,0.49999999999999684,0.3333333333333333,0.6621621621621631,0,0.7378640776699027
12,1.0,1.0,0.49019607843137447,0.49056603773584756,0.0,0.885650224215247,0.6115702479338845,0.6396648044692738,0.5,0.49056603773584756,1.0,0.6666666666666666,0.0,0.49999999999999684,0.3333333333333333,0.6621621621621631,0,0.4854368932038846
13,1.0,1.0,0.0,0.49056603773584756,1.0,0.885650224215247,0.663223140495868,0.7793296089385476,0.5,0.49056603773584756,1.0,0.6666666666666666,1.0,0.0,0.0,0.6621621621621631,0,0.7378640776699027
14,1.0,1.0,0.0,0.49056603773584756,0.0,0.9417040358744398,0.559917355371901,0.7793296089385476,1.0,0.49056603773584756,0.0,0.6666666666666666,0.0,0.49999999999999684,0.0,0.6621621621621631,0,0.7378640776699027
