frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9410609037328086,1.0,1.0,1.0,0.9314159292035409,0.927570093457945,1.0,0.9288990825688068,0.9322799097065454,1.0,1.0,0.9322799097065454,0.8327586206896553,0.8761726078799256,0.882466281310212,1.0,0.9402697495183053,1.0
1,0.9410609037328086,1.0,0.9425925925925934,1.0,0.9314159292035409,0.927570093457945,1.0,0.9288990825688068,0.9322799097065454,1.0,1.0,0.9322799097065454,0.7793103448275859,0.9380863039399627,1.0,1.0,1.0,1.0
2,0.9410609037328086,1.0,0.9425925925925934,1.0,0.9314159292035409,0.927570093457945,0.933618843683083,0.8577981651376152,1.0,1.0,1.0,0.9322799097065454,0.7793103448275859,0.8180112570356475,0.9402697495183053,0.9385245901639336,0.9402697495183053,0.9376257545271639
3,0.9410609037328086,1.0,0.9425925925925934,1.0,0.9314159292035409,0.927570093457945,0.933618843683083,0.8577981651376152,1.0,1.0,1.0,0.9322799097065454,0.7793103448275859,0.8761726078799256,0.9402697495183053,0.9385245901639336,0.9402697495183053,1.0
4,0.9410609037328086,1.0,0.9425925925925934,1.0,0.9314159292035409,0.927570093457945,0.933618843683083,0.9288990825688068,0.9322799097065454,1.0,1.0,1.0,0.7793103448275859,0.8761726078799256,0.882466281310212,0.9385245901639336,0.882466281310212,1.0
5,0.884086444007858,1.0,0.9425925925925934,1.0,0.9314159292035409,0.927570093457945,0.933618843683083,0.8577981651376152,0.866817155756207,1.0,1.0,0.9322799097065454,0.7793103448275859,0.8180112570356475,0.9402697495183053,0.9385245901639336,0.9402697495183053,0.9376257545271639
6,1.0,1.0,0.9425925925925934,1.0,0.9314159292035409,0.927570093457945,0.933618843683083,0.9288990825688068,0.9322799097065454,1.0,1.0,0.9322799097065454,0.7793103448275859,0.8761726078799256,0.8265895953757227,0.9385245901639336,0.9402697495183053,0.9376257545271639
7,1.0,1.0,0.9425925925925934,1.0,0.9314159292035409,0.927570093457945,0.8672376873661661,0.8577981651376152,0.866817155756207,1.0,1.0,0.9322799097065454,0.7793103448275859,0.8180112570356475,0.882466281310212,0.8790983606557371,0.882466281310212,0.9376257545271639
8,1.0,1.0,0.9425925925925934,1.0,0.9314159292035409,0.927570093457945,0.933618843683083,1.0,0.866817155756207,1.0,1.0,0.9322799097065454,0.8327586206896553,0.9380863039399627,0.8265895953757227,0.8790983606557371,0.882466281310212,0.8772635814889337
9,0.9410609037328086,1.0,0.9425925925925934,1.0,0.9314159292035409,0.927570093457945,0.933618843683083,0.9288990825688068,0.866817155756207,1.0,1.0,0.9322799097065454,0.8327586206896553,0.9380863039399627,0.8265895953757227,0.8790983606557371,0.5876685934489406,0.9376257545271639
10,0.884086444007858,1.0,0.9425925925925934,1.0,0.9314159292035409,1.0,0.8672376873661661,1.0,0.9322799097065454,0.9485903814262031,0.9540389972144849,0.866817155756207,0.7793103448275859,0.8761726078799256,0.882466281310212,0.8790983606557371,0.5876685934489406,0.9376257545271639
11,1.0,1.0,0.9425925925925934,1.0,1.0,1.0,1.0,1.0,0.9322799097065454,0.8988391376451078,0.9540389972144849,0.866817155756207,0.7793103448275859,0.9380863039399627,0.882466281310212,0.8196721311475406,0.5876685934489406,0.8772635814889337
