frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9621903520208606,1.0,1.0,1.0,1.0,0.9564586357039181,0.9516616314199395,0.9295252225519286,1.0,1.0,0.9577080491132329,0.9751712328767124,1.0,1.0,1.0,0.9243807040417212,0.5332464146023469,0.4921259842519683
1,1.0,1.0,0.9475587703435806,1.0,1.0,0.9564586357039181,0.9516616314199395,0.9295252225519286,1.0,1.0,0.9577080491132329,1.0,0.9734361610968298,1.0,1.0,0.9243807040417212,0.5332464146023469,0.4921259842519683
2,0.9621903520208606,1.0,1.0,1.0,1.0,0.9564586357039181,0.9282477341389727,0.9295252225519286,1.0,1.0,1.0,0.9503424657534248,1.0,1.0,1.0,1.0,0.5332464146023469,0.47309711286089223
3,0.9621903520208606,1.0,0.9475587703435806,1.0,1.0,1.0,0.9282477341389727,0.9295252225519286,1.0,1.0,1.0,0.9503424657534248,1.0,1.0,1.0,0.9243807040417212,0.5332464146023469,0.4921259842519683
4,0.9243807040417212,0.9613333333333335,0.9475587703435806,1.0,1.0,1.0,0.9516616314199395,0.9295252225519286,1.0,1.0,1.0,0.9503424657534248,1.0,1.0,1.0,1.0,0.5332464146023469,0.47309711286089223
5,0.9243807040417212,0.9613333333333335,0.9475587703435806,1.0,0.946564885496183,1.0,0.9282477341389727,0.9295252225519286,1.0,1.0,0.9577080491132329,0.9751712328767124,1.0,1.0,1.0,1.0,0.5332464146023469,0.47309711286089223
6,0.9243807040417212,0.9613333333333335,0.9475587703435806,0.9518272425249171,0.946564885496183,1.0,0.9282477341389727,0.9295252225519286,1.0,1.0,1.0,0.9503424657534248,1.0,1.0,1.0,0.9621903520208606,0.5332464146023469,0.3287401574803149
7,0.9243807040417212,0.9613333333333335,0.9475587703435806,1.0,0.946564885496183,0.9564586357039181,0.9516616314199395,0.9295252225519286,1.0,1.0,0.9577080491132329,0.9503424657534248,1.0,1.0,1.0,0.9243807040417212,1.0,0.3287401574803149
8,0.8878748370273795,0.9613333333333335,0.8969258589511753,0.9518272425249171,1.0,0.9564586357039181,0.9048338368580062,0.9065281899109794,1.0,1.0,0.9154160982264669,0.9263698630136987,0.9734361610968298,0.9476351351351348,0.9605077574047953,0.8878748370273795,0.5332464146023469,0.4540682414698162
9,0.8878748370273795,0.9226666666666669,0.8969258589511753,0.9036544850498341,0.946564885496183,0.9564586357039181,0.9048338368580062,0.9065281899109794,1.0,1.0,0.9577080491132329,0.9263698630136987,0.9734361610968298,0.9476351351351348,0.9605077574047953,0.8878748370273795,0.5332464146023469,0.47309711286089223
10,0.8878748370273795,0.9226666666666669,0.8969258589511753,0.9518272425249171,0.946564885496183,0.9564586357039181,0.9048338368580062,0.9065281899109794,1.0,0.9518272425249171,0.9154160982264669,0.9503424657534248,0.9734361610968298,0.9476351351351348,0.9605077574047953,0.8878748370273795,0.5332464146023469,0.47309711286089223
11,0.8513689700130381,0.9226666666666669,0.8969258589511753,0.9036544850498341,0.946564885496183,0.8722786647314945,0.9048338368580062,0.8842729970326408,0.9457364341085276,0.8571428571428572,0.8744884038199179,0.9023972602739728,0.9477292202227935,0.8952702702702706,0.9605077574047953,0.8878748370273795,0.5332464146023469,0.43569553805774264
12,0.8513689700130381,0.8480000000000003,0.8969258589511753,0.8571428571428572,0.946564885496183,0.8722786647314945,0.9048338368580062,0.9065281899109794,0.9457364341085276,0.8106312292358809,0.8744884038199179,0.9263698630136987,0.9477292202227935,0.9476351351351348,0.9605077574047953,0.8513689700130381,0.5332464146023469,0.43569553805774264
13,0.8513689700130381,0.8480000000000003,0.8462929475587707,0.8571428571428572,0.8931297709923667,0.8722786647314945,0.9048338368580062,0.9295252225519286,0.9457364341085276,0.764119601328904,0.525238744884038,0.9263698630136987,0.9477292202227935,0.9476351351351348,0.8815232722143865,0.8513689700130381,0.5332464146023469,0.3287401574803149
14,0.8513689700130381,0.8480000000000003,0.7956600361663654,0.8571428571428572,0.8931297709923667,0.8316400580551518,0.9048338368580062,0.9525222551928783,0.9457364341085276,0.764119601328904,0.7953615279672578,0.9023972602739728,0.9477292202227935,0.9476351351351348,0.8815232722143865,0.8513689700130381,0.8878748370273795,0.3287401574803149
15,0.8513689700130381,0.8480000000000003,0.8462929475587707,0.8571428571428572,0.8396946564885496,0.8316400580551518,0.9048338368580062,0.975519287833828,0.9457364341085276,0.7209302325581396,0.7571623465211458,0.9023972602739728,0.9477292202227935,1.0,0.8815232722143865,0.8513689700130381,0.8878748370273795,1.0
16,0.8878748370273795,0.8106666666666669,0.748643761301989,0.8106312292358809,0.7900763358778623,0.8316400580551518,0.9282477341389727,0.975519287833828,0.8914728682170545,0.6328903654485054,0.5729877216916781,0.9023972602739728,0.9477292202227935,0.9476351351351348,0.8448519040902678,0.8148631029986965,0.8878748370273795,0.39895013123359574
17,0.7809647979139505,0.8106666666666669,0.6998191681735983,0.6760797342192691,0.7385496183206104,0.7910014513788097,0.9282477341389727,0.975519287833828,0.8410852713178294,0.6328903654485054,0.504774897680764,0.8784246575342467,0.9477292202227935,0.9476351351351348,0.8067700987306063,0.8148631029986965,0.8513689700130381,0.3287401574803149
18,0.7457627118644068,0.7759999999999999,0.6998191681735983,0.6328903654485054,0.6889312977099238,0.7910014513788097,0.9048338368580062,1.0,0.8410852713178294,0.6328903654485054,0.47066848567530695,0.8784246575342467,0.8980291345329907,0.8952702702702706,0.8067700987306063,0.7809647979139505,0.8513689700130381,0.3818897637795274
19,0.7809647979139505,0.7053333333333336,0.6075949367088609,0.6328903654485054,0.6889312977099238,0.7503628447024671,1.0,0.7499999999999999,0.7383720930232562,0.5498338870431898,0.4051841746248294,0.8784246575342467,0.9228791773778922,0.8952702702702706,0.7700987306064881,0.7809647979139505,0.8148631029986965,0.3818897637795274
20,0.8513689700130381,0.7053333333333336,0.5623869801084992,0.5913621262458476,0.5935114503816794,0.7126269956458631,1.0,0.7499999999999999,0.6899224806201555,0.46843853820598014,0.3410641200545703,0.8561643835616438,0.8980291345329907,0.8952702702702706,0.7700987306064881,0.7118644067796613,0.7118644067796613,0.41732283464566927
21,0.8148631029986965,0.6053333333333335,0.5171790235081376,0.508305647840532,0.5458015267175573,0.6357039187227864,0.7605740181268881,0.7499999999999999,0.5930232558139539,0.39036544850498367,0.31105047748976783,0.8561643835616438,0.8740359897172237,0.8445945945945943,0.7700987306064881,0.8148631029986965,0.6466753585397655,0.39895013123359574
22,0.6466753585397655,0.5733333333333333,0.47377938517178997,0.6079734219269104,0.49999999999999967,1.0,0.7605740181268881,0.7499999999999999,0.5465116279069768,0.39036544850498367,0.31105047748976783,0.8330479452054795,0.850042844901457,0.8952702702702706,0.6995768688293372,0.7118644067796613,0.6140808344198178,0.3471128608923884
23,0.6140808344198178,0.6053333333333335,0.6817359855334542,0.6079734219269104,0.6545801526717558,0.5631349782293177,0.734894259818731,0.7596439169139464,0.5465116279069768,0.3504983388704324,0.24965893587994525,0.8561643835616438,0.9477292202227935,0.8952702702702706,0.5966149506346968,0.5514993481095178,0.5827900912646675,0.28215223097112846
24,0.46153846153846156,0.5413333333333334,0.3453887884267633,0.6079734219269104,0.6545801526717558,0.49201741654571796,0.6774924471299094,0.720326409495549,0.4089147286821711,0.27574750830564787,0.22100954979536122,0.810787671232877,0.9734361610968298,0.8952702702702706,0.5303244005641752,0.46153846153846156,0.46153846153846156,0.23556430446194226
25,0.37548891786179917,0.3613333333333331,0.1862567811934897,0.42857142857142894,0.3225190839694653,0.32365747460087035,0.6586102719033233,0.6646884272997033,0.19767441860465176,0.09966777408637897,0.16371077762619365,0.7465753424657536,0.9477292202227935,0.0,0.40620592383638915,0.40286831812255547,0.37548891786179917,0.22112860892388436
26,0.3481095176010433,0.2773333333333332,0.1862567811934897,0.3504983388704324,0.23664122137404558,0.23076923076923073,0.6404833836858005,0.629080118694362,0.19767441860465176,0.03322259136212672,0.13506139154160965,0.7054794520547947,0.6529562982005144,0.18412162162162166,0.34696755994358264,0.3481095176010433,0.320730117340287,0.16404199475065617
27,0.0,0.17199999999999996,0.03616636528028922,0.09966777408637897,0.1564885496183207,0.02612481857764872,0.24018126888217545,0.196587537091988,0.23837209302325588,0.0,0.08049113233287858,0.5898972602739727,0.5938303341902315,0.03547297297297253,0.04936530324400584,0.0,0.5332464146023469,0.0
28,0.0,0.14533333333333337,0.0,0.03322259136212672,0.11641221374045795,0.0,0.13746223564954682,0.0,0.19767441860465176,0.0,0.053206002728512565,0.5719178082191784,0.5938303341902315,0.14695945945945907,0.0,0.0,0.5332464146023469,0.0
29,0.0,0.1213333333333334,0.0,0.06644518272425284,0.11641221374045795,0.7532656023222057,0.0,0.7499999999999999,0.11627906976744214,0.0,0.02728512960436553,0.5359589041095892,0.5741216795201372,0.14695945945945907,0.0,0.022164276401564764,0.5332464146023469,0.0
30,0.0,0.023999999999999973,0.6817359855334542,0.0,0.1564885496183207,0.7532656023222057,0.0657099697885197,0.5778931750741839,0.11627906976744214,0.03322259136212672,0.02728512960436553,0.0,0.5741216795201372,0.14695945945945907,0.023977433004231552,0.022164276401564764,0.022164276401564764,0.011811023622047227
31,0.022164276401564764,0.0,0.6817359855334542,0.03322259136212672,0.1965648854961828,0.7532656023222057,0.25226586102719056,0.035608308605341275,0.07751937984496166,0.03322259136212672,0.053206002728512565,0.0744863013698631,0.5741216795201372,0.14695945945945907,0.07475317348378013,0.045632333767927184,0.0,0.047244094488188906
32,0.0691003911342896,0.047999999999999945,0.6817359855334542,0.0,0.11641221374045795,0.7532656023222057,0.32930513595166183,0.196587537091988,0.0,0.06644518272425284,0.0,0.5188356164383564,0.0,0.10810810810810764,0.10014104372355442,0.11603650586701444,0.0691003911342896,0.047244094488188906
33,0.0691003911342896,0.047999999999999945,0.6817359855334542,0.03322259136212672,0.038167938931297586,0.7532656023222057,0.7605740181268881,0.2655786350148369,0.03875968992248117,0.06644518272425284,0.02728512960436553,0.3005136986301371,0.6126820908311914,0.10810810810810764,0.6671368124118477,0.6492829204693613,0.14080834419817498,0.3287401574803149
34,0.11603650586701444,0.047999999999999945,0.6817359855334542,0.03322259136212672,0.0,0.7532656023222057,0.7605740181268881,0.7499999999999999,0.0,0.13455149501661168,0.02728512960436553,0.373287671232877,0.15338474721508136,0.14695945945945907,0.6671368124118477,0.6492829204693613,0.5332464146023469,0.3287401574803149
