frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8136094674556216,0.7538461538461548,0.9468599033816427,1.0,0.9537815126050422,0.9295302013422821,0.962068965517241,0.9006622516556293,1.0,0.6521739130434812,0.4999999999999963,1.0,1.0,0.5,0.8392857142857144,0.8324468085106385,0.6702898550724639,0.6824644549763029
1,0.8136094674556216,0.8346153846153845,0.9468599033816427,1.0,0.9537815126050422,0.9295302013422821,1.0,0.9006622516556293,0.7499999999999989,0.6521739130434812,0.4999999999999963,1.0,1.0,0.5,0.8392857142857144,0.8324468085106385,0.6702898550724639,0.6824644549763029
2,0.8136094674556216,0.7538461538461548,0.9468599033816427,1.0,0.9537815126050422,0.9295302013422821,0.962068965517241,0.9006622516556293,0.7499999999999989,0.6521739130434812,0.4999999999999963,1.0,1.0,0.5,0.8392857142857144,0.8324468085106385,0.6702898550724639,0.6824644549763029
3,0.8136094674556216,0.7538461538461548,0.9468599033816427,1.0,0.9537815126050422,0.9295302013422821,0.962068965517241,0.8543046357615893,0.7499999999999989,0.6521739130434812,1.0,1.0,1.0,0.5,0.8392857142857144,0.8324468085106385,0.6702898550724639,0.6824644549763029
4,0.8136094674556216,0.7538461538461548,0.9468599033816427,1.0,0.9537815126050422,0.9295302013422821,0.962068965517241,0.9006622516556293,0.7499999999999989,0.6521739130434812,0.4999999999999963,0.6666666666666647,1.0,0.5,0.7857142857142857,0.8324468085106385,0.6702898550724639,0.6824644549763029
5,0.8136094674556216,0.7538461538461548,0.9468599033816427,0.9350282485875705,0.9537815126050422,0.9295302013422821,0.962068965517241,0.8543046357615893,0.7499999999999989,0.6521739130434812,0.4999999999999963,1.0,1.0,0.0,0.8392857142857144,0.8324468085106385,0.6702898550724639,0.6824644549763029
6,0.8136094674556216,0.7538461538461548,0.9468599033816427,1.0,0.9096638655462185,0.9295302013422821,0.962068965517241,0.9006622516556293,0.7499999999999989,1.0,0.4999999999999963,0.6666666666666647,1.0,1.0,0.8392857142857144,0.8324468085106385,0.6702898550724639,0.6824644549763029
7,0.8136094674556216,0.7538461538461548,0.9468599033816427,0.9350282485875705,0.8214285714285718,0.9295302013422821,0.962068965517241,0.8543046357615893,0.7499999999999989,1.0,0.4999999999999963,0.6666666666666647,1.0,0.5,0.8392857142857144,0.8324468085106385,0.6702898550724639,0.6824644549763029
8,0.8757396449704147,0.8346153846153845,0.9468599033816427,0.8135593220338982,0.5315126050420172,0.9647651006711409,0.9224137931034478,1.0,0.7499999999999989,0.6521739130434812,0.4999999999999963,1.0,1.0,0.5,0.8392857142857144,0.8324468085106385,0.6702898550724639,0.6824644549763029
9,0.8757396449704147,0.8346153846153845,0.9468599033816427,0.6355932203389832,0.30462184873949577,0.9647651006711409,0.8120689655172414,0.2560706401766006,0.7499999999999989,0.6521739130434812,0.4999999999999963,1.0,1.0,0.5,0.8928571428571432,0.888297872340426,0.6702898550724639,0.7867298578199041
10,0.8757396449704147,0.8346153846153845,0.9468599033816427,0.6355932203389832,0.19957983193277304,0.9647651006711409,0.8482758620689651,0.6269315673289186,0.7499999999999989,0.6521739130434812,1.0,0.6666666666666647,1.0,0.5,0.8928571428571432,0.888297872340426,0.6702898550724639,0.7867298578199041
11,0.8757396449704147,0.8346153846153845,1.0,0.35593220338983106,0.9537815126050422,0.9647651006711409,0.23620689655172428,0.7615894039735102,0.7499999999999989,0.6521739130434812,0.4999999999999963,0.6666666666666647,1.0,1.0,0.8928571428571432,0.888297872340426,0.6702898550724639,0.7867298578199041
12,0.9378698224852079,0.9153846153846158,1.0,0.0,0.0,0.9647651006711409,0.6034482758620688,0.6710816777041945,0.7499999999999989,0.3333333333333333,1.0,0.6666666666666647,1.0,0.0,0.9464285714285712,0.888297872340426,0.6702898550724639,0.7867298578199041
13,0.9378698224852079,0.9153846153846158,0.0,0.14971751412429415,0.0,0.9647651006711409,0.5379310344827587,0.0,0.7499999999999989,0.3333333333333333,1.0,0.6666666666666647,1.0,0.5,0.9464285714285712,0.9441489361702126,0.6702898550724639,0.7867298578199041
14,0.9378698224852079,1.0,0.9468599033816427,0.20056497175141272,0.1302521008403364,0.9647651006711409,0.5051724137931033,0.0353200883002208,0.5000000000000021,0.3333333333333333,0.4999999999999963,0.6666666666666647,1.0,0.5,0.9464285714285712,0.9441489361702126,0.0,0.8957345971563971
