frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.9159159159159155,1.0,0.9081967213114761,0.914373088685016,1.0,0.6521739130434812,0.0,1.0,1.0,0.4895833333333317,0.9274611398963728,1.0,1.0,0.9334916864608074
1,1.0,1.0,1.0,1.0,0.8318318318318322,0.9198895027624311,0.9081967213114761,0.914373088685016,1.0,1.0,0.0,1.0,1.0,0.4895833333333317,0.9274611398963728,1.0,1.0,0.8669833729216155
2,1.0,1.0,1.0,1.0,0.9159159159159155,1.0,0.9081967213114761,0.914373088685016,1.0,0.6521739130434812,0.4895833333333317,1.0,0.6521739130434812,0.4895833333333317,1.0,1.0,1.0,0.9334916864608074
3,1.0,1.0,1.0,1.0,0.7477477477477477,1.0,0.9081967213114761,0.914373088685016,1.0,1.0,0.7395833333333336,0.9287531806615782,0.6521739130434812,0.23958333333333356,0.9274611398963728,1.0,1.0,0.8669833729216155
4,1.0,1.0,1.0,1.0,0.9159159159159155,0.9198895027624311,0.9081967213114761,0.914373088685016,1.0,0.6521739130434812,0.0,1.0,0.6521739130434812,0.4895833333333317,0.9274611398963728,1.0,1.0,0.9334916864608074
5,1.0,1.0,1.0,1.0,0.8318318318318322,1.0,1.0,1.0,1.0,0.6521739130434812,0.0,1.0,0.6521739130434812,0.23958333333333356,0.9274611398963728,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,0.8318318318318322,0.9198895027624311,1.0,0.914373088685016,1.0,0.6521739130434812,0.0,0.9287531806615782,1.0,0.4895833333333317,0.9274611398963728,1.0,1.0,0.9334916864608074
7,1.0,1.0,1.0,1.0,0.9159159159159155,0.9198895027624311,1.0,0.914373088685016,1.0,0.6521739130434812,0.0,1.0,1.0,0.4895833333333317,0.9274611398963728,1.0,1.0,0.8669833729216155
8,1.0,1.0,1.0,1.0,0.9159159159159155,0.9198895027624311,1.0,0.914373088685016,1.0,0.6521739130434812,0.7395833333333336,1.0,1.0,0.4895833333333317,0.8601036269430045,1.0,0.9287531806615782,0.8004750593824229
9,1.0,0.9421487603305783,1.0,0.9081967213114761,1.0,0.9198895027624311,1.0,1.0,1.0,1.0,0.7395833333333336,0.9287531806615782,0.6521739130434812,0.4895833333333317,0.8601036269430045,0.9228486646884269,0.8575063613231555,0.8004750593824229
