frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.25000000000000105,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,0.9179104477611931,0.7825059101654842,0.5000000000000042,0.32835820895522133,0.48936170212766167,1.0,1.0,1.0,0.0,0.32812499999999734,0.7619047619047637,0.811170212765958
1,0.25000000000000105,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,0.9179104477611931,0.7825059101654842,0.5000000000000042,0.32835820895522133,0.48936170212766167,0.0,1.0,0.0,0.0,0.32812499999999734,0.3333333333333352,0.6914893617021275
2,0.25000000000000105,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,0.9179104477611931,0.7825059101654842,0.5000000000000042,0.6716417910447734,0.48936170212766167,1.0,1.0,0.0,0.0,0.32812499999999734,0.7619047619047637,0.6329787234042554
3,0.25000000000000105,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,0.9179104477611931,0.7825059101654842,0.5000000000000042,0.32835820895522133,0.48936170212766167,0.0,1.0,1.0,0.0,0.32812499999999734,0.7619047619047637,0.5771276595744679
4,0.25000000000000105,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,0.9179104477611931,0.7825059101654842,0.5000000000000042,0.32835820895522133,0.48936170212766167,0.0,1.0,0.0,0.0,0.32812499999999734,0.7619047619047637,0.6329787234042554
5,0.25000000000000105,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,1.0,0.7825059101654842,0.5000000000000042,0.0,0.48936170212766167,0.0,1.0,0.0,0.0,0.32812499999999734,0.0,0.5771276595744679
6,0.25000000000000105,0.0,0.0,0.0,0.0,0.19266055045871314,1.0,0.7825059101654842,0.5000000000000042,0.0,0.0,1.0,0.0,1.0,0.0,0.32812499999999734,0.3333333333333352,0.6329787234042554
7,0.0,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,0.9179104477611931,0.6808510638297869,0.5000000000000042,0.0,0.48936170212766167,0.0,0.0,1.0,0.0,0.32812499999999734,0.3333333333333352,0.6329787234042554
8,0.25000000000000105,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,1.0,0.6808510638297869,0.5000000000000042,0.0,0.48936170212766167,0.0,1.0,0.0,0.0,0.32812499999999734,0.7619047619047637,0.6329787234042554
9,0.25000000000000105,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,0.9179104477611931,0.6312056737588656,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0.0,0.32812499999999734,0.7619047619047637,0.6329787234042554
10,0.25000000000000105,0.0,0.0,0.0,0.3181818181818194,0.19266055045871314,0.8320895522388049,0.3900709219858152,0.5000000000000042,0.0,0.48936170212766167,1.0,1.0,1.0,0.0,0.32812499999999734,0.7619047619047637,0.6329787234042554
11,0.5000000000000021,0.0,0.0,0.0,0.3181818181818194,0.5871559633027497,0.9179104477611931,0.43735224586288446,0.5000000000000042,0.0,0.0,1.0,1.0,1.0,0.0,0.32812499999999734,0.7619047619047637,0.6329787234042554
12,0.5000000000000021,0.0,0.0,0.0,0.3181818181818194,0.5871559633027497,0.3619402985074623,0.7825059101654842,0.5000000000000042,0.0,0.48936170212766167,0.0,1.0,0.0,0.4999999999999958,0.32812499999999734,0.7619047619047637,0.6329787234042554
13,0.5000000000000021,0.4883720930232581,0.0,0.24175824175824048,0.3181818181818194,0.7981651376146767,0.2873134328358208,0.2104018912529552,0.5000000000000042,0.0,0.48936170212766167,0.0,0.0,1.0,0.4999999999999958,0.32812499999999734,0.7619047619047637,0.6329787234042554
14,0.5000000000000021,0.0,0.0,0.49450549450549364,0.3181818181818194,0.5871559633027497,0.3619402985074623,0.25531914893617064,0.5000000000000042,0.0,0.48936170212766167,0.0,0.0,0.0,0.4999999999999958,0.32812499999999734,0.7619047619047637,0.5771276595744679
15,0.5000000000000021,0.4883720930232581,0.0,0.49450549450549364,0.6515151515151509,0.5871559633027497,0.5932835820895522,0.29787234042553223,0.5000000000000042,0.0,0.48936170212766167,1.0,0.0,1.0,0.4999999999999958,0.32812499999999734,0.7619047619047637,0.5771276595744679
16,0.7499999999999989,0.4883720930232581,0.49450549450549364,0.736263736263738,0.6515151515151509,1.0,0.21268656716417791,0.5271867612293145,1.0,0.32835820895522133,0.48936170212766167,0.0,0.0,1.0,0.4999999999999958,0.0,0.7619047619047637,0.5771276595744679
17,0.7499999999999989,0.4883720930232581,0.736263736263738,0.49450549450549364,0.6515151515151509,0.38532110091742955,0.14179104477611904,0.2104018912529552,1.0,0.0,0.48936170212766167,0.0,0.0,1.0,0.4999999999999958,0.32812499999999734,0.6666666666666647,0.8750000000000002
18,0.7499999999999989,0.4883720930232581,0.24175824175824048,1.0,0.6515151515151509,0.19266055045871314,0.14179104477611904,0.16784869976359357,1.0,0.32835820895522133,0.48936170212766167,0.0,0.0,1.0,0.4999999999999958,0.6562500000000002,1.0,0.0
19,0.7499999999999989,0.4883720930232581,0.24175824175824048,0.736263736263738,1.0,0.19266055045871314,0.0,0.8888888888888892,1.0,0.32835820895522133,0.48936170212766167,0.0,0.0,1.0,0.4999999999999958,0.6562500000000002,0.6666666666666647,0.811170212765958
20,0.7499999999999989,0.4883720930232581,0.24175824175824048,0.736263736263738,0.6515151515151509,0.19266055045871314,0.0,0.25531914893617064,1.0,0.32835820895522133,0.48936170212766167,0.0,0.0,1.0,0.4999999999999958,0.6562500000000002,0.6666666666666647,0.811170212765958
21,0.7499999999999989,0.4883720930232581,0.24175824175824048,0.736263736263738,0.6515151515151509,0.38532110091742955,0.21268656716417791,0.2104018912529552,1.0,0.32835820895522133,0.48936170212766167,0.0,0.0,0.0,1.0,0.6562500000000002,0.6666666666666647,0.8750000000000002
