frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8967971530249113,0.9324009324009326,1.0,0.9186351706036758,0.7478991596638657,0.8840000000000002,0.9006479481641466,0.7136333985649054,0.9156976744186048,0.9322799097065454,0.8793774319066139,0.8419618528610358,0.8291316526610645,1.0,1.0,1.0,0.5572354211663064,0.24200581395348847
1,0.8469750889679716,0.9324009324009326,0.928746928746929,0.9186351706036758,0.7478991596638657,0.9420000000000002,0.9330453563714906,0.7136333985649054,0.9156976744186048,0.9322799097065454,0.9396887159533069,0.8419618528610358,0.7478991596638657,0.9025157232704396,0.9411764705882357,0.9457364341085276,0.9395248380129587,0.24200581395348847
2,0.8967971530249113,0.9324009324009326,0.928746928746929,0.9186351706036758,0.7478991596638657,1.0,0.9006479481641466,0.7332028701891717,0.9156976744186048,1.0,0.9396887159533069,0.9209809264305179,0.666666666666667,0.9025157232704396,0.9411764705882357,0.9457364341085276,0.8790496760259182,0.24200581395348847
3,0.8469750889679716,0.9324009324009326,0.928746928746929,0.9186351706036758,0.7478991596638657,1.0,0.9330453563714906,0.7332028701891717,1.0,1.0,0.9396887159533069,0.9209809264305179,0.8291316526610645,0.9025157232704396,0.9411764705882357,0.8914728682170545,0.8790496760259182,0.37499999999999994
4,0.8469750889679716,0.9324009324009326,0.928746928746929,0.9186351706036758,1.0,1.0,0.9330453563714906,0.7332028701891717,0.9156976744186048,1.0,0.9396887159533069,0.9209809264305179,0.8291316526610645,0.9025157232704396,0.9411764705882357,0.8914728682170545,0.8790496760259182,0.37499999999999994
5,0.8469750889679716,0.9324009324009326,0.928746928746929,0.8398950131233597,0.8291316526610645,1.0,0.9330453563714906,0.7332028701891717,0.9156976744186048,0.9322799097065454,0.9396887159533069,1.0,0.8291316526610645,1.0,0.9411764705882357,0.8914728682170545,0.8790496760259182,0.37499999999999994
6,0.8469750889679716,0.9324009324009326,0.928746928746929,0.8398950131233597,0.9131652661064439,1.0,0.9665226781857449,0.7534246575342465,1.0,1.0,0.9396887159533069,0.9209809264305179,0.8291316526610645,0.9025157232704396,0.9411764705882357,0.9457364341085276,0.8790496760259182,0.37499999999999994
7,0.8469750889679716,0.9324009324009326,0.928746928746929,0.8398950131233597,1.0,1.0,0.9665226781857449,0.7534246575342465,1.0,1.0,0.9396887159533069,0.8419618528610358,0.8291316526610645,0.9025157232704396,0.9411764705882357,0.9457364341085276,0.9395248380129587,1.0
8,0.8469750889679716,0.9324009324009326,0.928746928746929,0.8398950131233597,0.9131652661064439,0.9420000000000002,0.9330453563714906,0.7534246575342465,1.0,1.0,1.0,0.8419618528610358,0.7478991596638657,0.9025157232704396,1.0,1.0,0.5572354211663064,0.24200581395348847
9,0.8469750889679716,0.9324009324009326,0.928746928746929,1.0,0.9131652661064439,0.9420000000000002,0.9330453563714906,0.7136333985649054,0.8313953488372097,1.0,0.9396887159533069,0.8419618528610358,0.8291316526610645,0.9025157232704396,1.0,1.0,0.5572354211663064,0.39534883720930236
10,0.8469750889679716,1.0,0.928746928746929,0.9186351706036758,0.9131652661064439,0.9420000000000002,1.0,0.7332028701891717,0.8313953488372097,1.0,0.9396887159533069,0.8419618528610358,0.8291316526610645,0.9025157232704396,1.0,0.9457364341085276,0.9395248380129587,0.37499999999999994
11,0.8469750889679716,0.9324009324009326,0.928746928746929,0.9186351706036758,0.8291316526610645,0.9420000000000002,0.9330453563714906,0.7332028701891717,0.8313953488372097,1.0,0.9396887159533069,0.8419618528610358,0.8291316526610645,0.9025157232704396,1.0,1.0,1.0,0.24200581395348847
12,0.8469750889679716,0.9324009324009326,0.928746928746929,0.9186351706036758,0.8291316526610645,1.0,0.9665226781857449,0.7534246575342465,0.8313953488372097,0.9322799097065454,0.8793774319066139,0.8419618528610358,0.8291316526610645,1.0,1.0,1.0,0.5572354211663064,0.24200581395348847
13,0.8469750889679716,0.9324009324009326,0.928746928746929,0.8398950131233597,0.7478991596638657,0.9420000000000002,1.0,0.7938682322243968,0.8313953488372097,0.8013544018058687,0.8190661478599223,0.7656675749318801,0.9131652661064439,0.9025157232704396,0.9411764705882357,0.9457364341085276,0.9395248380129587,0.3546511627906978
14,0.7971530249110325,0.9324009324009326,0.8599508599508598,0.6876640419947512,0.666666666666667,1.0,1.0,0.8153946510110894,0.8313953488372097,0.7381489841986449,0.7607003891050577,0.7656675749318801,0.9131652661064439,1.0,0.9411764705882357,0.8914728682170545,0.5572354211663064,0.3546511627906978
15,0.701067615658363,0.8671328671328671,0.7223587223587227,0.6876640419947512,0.588235294117647,0.828,0.9330453563714906,0.6262230919765168,0.75,0.6117381489841984,0.5389105058365757,0.6893732970027254,0.9131652661064439,1.0,0.9411764705882357,0.7887596899224807,0.5572354211663064,0.2957848837209302
16,0.701067615658363,0.7365967365967367,0.6584766584766584,0.6141732283464568,0.588235294117647,0.828,0.9330453563714906,0.8584474885844747,0.75,0.5530474040632049,0.381322957198443,0.7656675749318801,0.8291316526610645,0.9025157232704396,0.8277310924369746,0.7383720930232562,0.5572354211663064,0.2768895348837211
17,0.6067615658362993,0.7365967365967367,0.6584766584766584,0.5406824146981635,0.588235294117647,0.7720000000000005,0.9330453563714906,0.6262230919765168,0.75,0.5530474040632049,0.2821011673151749,0.7656675749318801,0.7478991596638657,0.9025157232704396,0.7163865546218491,0.6899224806201555,0.5572354211663064,0.25872093023255827
18,0.5177935943060501,0.613053613053613,0.5282555282555288,0.3989501312335958,0.431372549019608,0.7720000000000005,0.9006479481641466,0.9269406392694065,0.6686046511627913,0.4334085778781039,0.2821011673151749,0.6893732970027254,0.588235294117647,0.8050314465408793,0.6113445378151263,0.5465116279069768,0.5572354211663064,0.2405523255813955
19,0.4733096085409255,0.613053613053613,0.4668304668304673,0.3989501312335958,0.35854341736694645,0.7720000000000005,0.8693304535637147,0.6947162426614482,0.6686046511627913,0.4334085778781039,0.2334630350194551,0.6130790190735698,0.509803921568628,0.8050314465408793,0.5588235294117649,0.45542635658914754,0.5572354211663064,0.2768895348837211
20,0.4733096085409255,0.613053613053613,0.3439803439803445,0.32808398950131246,0.35854341736694645,0.7160000000000002,0.8077753779697623,0.6947162426614482,0.5872093023255817,0.37697516930022584,0.2334630350194551,0.6893732970027254,0.588235294117647,0.8050314465408793,0.5084033613445377,0.5000000000000003,0.7041036717062632,0.20494186046511628
21,0.2651245551601422,0.43589743589743624,0.28501228501228504,0.25984251968503996,0.35854341736694645,0.6099999999999999,0.7473002159827213,0.6757990867579909,0.511627906976744,0.2641083521444697,0.18482490272373525,0.6130790190735698,0.431372549019608,0.7075471698113212,0.40966386554621853,0.4089147286821711,0.5939524838012961,0.17078488372093031
22,0.3469750889679716,0.43589743589743624,0.22604422604422644,0.19422572178477748,0.28291316526610616,0.5580000000000003,0.8693304535637147,1.0,0.511627906976744,0.20993227990970634,0.1381322957198438,0.6130790190735698,0.35854341736694645,0.6132075471698105,0.40966386554621853,0.36627906976744196,0.48596112311015127,0.15334302325581414
23,0.11032028469750912,0.3216783216783215,0.11056511056511126,0.32808398950131246,0.14005602240896373,0.45800000000000013,0.9006479481641466,0.904109589041096,0.43313953488372076,0.10383747178329583,0.09143968871595308,0.542234332425068,0.21008403361344558,0.43081761006289293,0.2184873949579831,0.23837209302325588,0.28077753779697645,0.10465116279069775
24,0.11032028469750912,0.2121212121212122,0.11056511056511126,0.128608923884515,0.07002801120448186,0.40800000000000014,0.8077753779697623,0.7938682322243968,0.3575581395348841,0.10383747178329583,0.04669260700389074,0.4686648501362397,0.07002801120448186,0.08490566037735826,0.17436974789915938,0.11627906976744214,0.3326133909287256,0.08938953488372095
25,0.07295373665480433,0.2121212121212122,0.11056511056511126,0.19422572178477748,0.07002801120448186,0.3599999999999997,0.777537796976242,0.7736464448793217,0.3575581395348841,0.04966139954853324,0.04669260700389074,0.3297002724795644,0.07002801120448186,0.0,0.17436974789915938,0.07751937984496166,0.3326133909287256,0.0741279069767444
26,0.0,0.1561771561771566,0.11056511056511126,0.06299212598425251,0.07002801120448186,0.31199999999999994,0.6619870410367171,0.6575342465753424,0.2848837209302329,0.0,0.04669260700389074,0.26158038147139,0.07002801120448186,0.0,0.1302521008403364,0.07751937984496166,0.23326133909287225,0.043604651162790796
27,0.035587188612099536,0.10489510489510476,0.0,0.06299212598425251,0.07002801120448186,0.21800000000000014,0.47840172786177115,0.4585779517286368,0.21220930232558166,0.0,0.0,0.26158038147139,0.07002801120448186,0.0,0.04201680672268895,0.07751937984496166,0.5572354211663064,0.043604651162790796
28,0.035587188612099536,0.10489510489510476,0.05651105651105661,0.0,0.07002801120448186,0.1739999999999996,0.4298056155507557,0.40117416829745595,0.21220930232558166,0.0,0.04669260700389074,0.26158038147139,0.0,0.08490566037735826,0.08613445378151267,0.03875968992248117,0.5572354211663064,0.014534883720930437
