frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.9607046070460705,0.9565217391304349,1.0,1.0,0.9539170506912436,0.9459002535925612,0.9258964143426295,0.9435483870967747,1.0,0.9577080491132329,0.9750644883920895,0.969092721834497,1.0,1.0,0.9209431345353675,0.4540059347181008,0.4921259842519683
1,1.0,1.0,1.0,1.0,0.9421487603305783,0.9539170506912436,0.9721048182586646,0.9019920318725096,0.9435483870967747,1.0,0.9577080491132329,0.9750644883920895,0.969092721834497,1.0,1.0,0.9209431345353675,0.4540059347181008,0.5118110236220473
2,1.0,0.9607046070460705,0.9565217391304349,1.0,0.9421487603305783,1.0,0.9721048182586646,0.9019920318725096,1.0,0.9547581903276132,0.9154160982264669,0.9509888220120378,0.969092721834497,0.958333333333333,1.0,0.9209431345353675,0.4540059347181008,0.4921259842519683
3,1.0,0.9607046070460705,1.0,0.9533011272141708,0.9421487603305783,0.9539170506912436,0.9459002535925612,0.9258964143426295,1.0,0.9547581903276132,0.9577080491132329,0.9750644883920895,1.0,0.9166666666666661,1.0,0.9209431345353675,0.4540059347181008,0.4921259842519683
4,1.0,1.0,0.9565217391304349,1.0,0.9421487603305783,0.9539170506912436,0.9459002535925612,0.9019920318725096,1.0,1.0,0.9577080491132329,0.9750644883920895,0.969092721834497,0.958333333333333,1.0,0.9209431345353675,0.4540059347181008,0.4921259842519683
5,1.0,1.0,0.9145427286356821,0.9533011272141708,0.9421487603305783,0.9539170506912436,0.9459002535925612,0.8788844621513942,1.0,1.0,1.0,0.9509888220120378,0.969092721834497,0.9166666666666661,1.0,0.9209431345353675,0.4540059347181008,0.4921259842519683
6,0.9605077574047953,0.9607046070460705,0.9145427286356821,0.9533011272141708,0.9421487603305783,1.0,0.9459002535925612,0.9258964143426295,0.9435483870967747,0.9547581903276132,0.9577080491132329,0.9509888220120378,0.969092721834497,0.9166666666666661,1.0,0.9209431345353675,0.4540059347181008,0.47309711286089223
7,0.9605077574047953,1.0,0.9145427286356821,0.9533011272141708,0.9421487603305783,0.9539170506912436,0.9459002535925612,0.9019920318725096,1.0,0.9547581903276132,0.9154160982264669,1.0,0.969092721834497,0.958333333333333,1.0,0.9209431345353675,0.4540059347181008,0.4921259842519683
8,0.9605077574047953,0.9607046070460705,0.9145427286356821,0.9066022544283416,0.9421487603305783,0.9539170506912436,0.9459002535925612,0.9505976095617527,1.0,0.9547581903276132,0.9154160982264669,0.9750644883920895,0.969092721834497,0.958333333333333,1.0,0.9209431345353675,0.4540059347181008,0.47309711286089223
9,0.9605077574047953,0.9607046070460705,0.9145427286356821,0.9066022544283416,0.9421487603305783,0.9539170506912436,0.9196956889264579,0.9505976095617527,0.9435483870967747,0.9547581903276132,0.9154160982264669,0.9750644883920895,1.0,0.9166666666666661,1.0,0.9209431345353675,0.4540059347181008,0.47309711286089223
10,0.9605077574047953,0.9607046070460705,0.9145427286356821,0.9066022544283416,0.9421487603305783,1.0,0.9196956889264579,0.9505976095617527,0.9435483870967747,0.9547581903276132,0.9154160982264669,0.9750644883920895,0.969092721834497,0.958333333333333,1.0,1.0,0.4540059347181008,0.47309711286089223
11,0.9605077574047953,0.9227642276422764,0.9145427286356821,0.8615136876006442,0.8842975206611573,1.0,0.9459002535925612,0.9505976095617527,1.0,0.8658346333853354,0.8744884038199179,0.9750644883920895,0.969092721834497,0.958333333333333,1.0,0.9597780859916784,0.4540059347181008,0.4540682414698162
12,1.0,0.9607046070460705,0.9145427286356821,0.8615136876006442,0.8842975206611573,1.0,0.9196956889264579,0.9505976095617527,1.0,0.822152886115445,0.8744884038199179,0.9750644883920895,0.969092721834497,0.9166666666666661,0.9578313253012052,0.9209431345353675,1.0,0.47309711286089223
13,0.9605077574047953,0.9227642276422764,0.8725637181409298,0.8615136876006442,0.8842975206611573,0.9539170506912436,0.9196956889264579,0.9505976095617527,0.9435483870967747,0.778471138845554,0.8744884038199179,0.9509888220120378,0.969092721834497,0.958333333333333,0.9578313253012052,0.9209431345353675,0.4540059347181008,0.4540682414698162
14,0.9210155148095912,0.9227642276422764,0.8725637181409298,0.8615136876006442,0.8842975206611573,0.9539170506912436,0.9196956889264579,0.9752988047808763,0.9435483870967747,0.7379095163806552,0.7571623465211458,0.9509888220120378,0.969092721834497,0.958333333333333,0.9578313253012052,0.9209431345353675,0.4540059347181008,0.4540682414698162
15,0.9210155148095912,0.9227642276422764,0.8725637181409298,0.8164251207729473,0.8842975206611573,0.9539170506912436,0.9196956889264579,0.7856573705179282,0.9435483870967747,0.6957878315132605,0.7189631650750342,0.9509888220120378,0.969092721834497,0.958333333333333,0.9578313253012052,0.9597780859916784,0.4540059347181008,0.4540682414698162
16,0.8815232722143865,0.8468834688346885,0.8725637181409298,0.8164251207729473,0.8264462809917356,0.9093701996927799,0.9459002535925612,0.9752988047808763,0.9435483870967747,0.6957878315132605,0.6084583901773531,0.9509888220120378,0.969092721834497,0.958333333333333,0.9156626506024098,0.9209431345353675,0.4540059347181008,0.43569553805774264
17,0.8448519040902678,0.8468834688346885,0.7916041979010493,0.6859903381642511,0.7727272727272724,0.8218125960061439,1.0,1.0,0.8346774193548385,0.6552262090483622,0.538881309686221,0.9269131556319864,0.9391824526420738,0.9166666666666661,0.8765060240963854,0.8432732316227463,0.4540059347181008,0.39895013123359574
18,0.9210155148095912,0.8116531165311652,0.7511244377811094,0.7294685990338163,0.7169421487603304,0.8648233486943161,0.9196956889264579,0.7856573705179282,0.8870967741935486,0.6552262090483622,0.47066848567530695,0.9509888220120378,0.910269192422732,0.9166666666666661,0.8765060240963854,0.8072122052704576,0.4540059347181008,0.3451443569553805
19,0.9210155148095912,0.7750677506775068,0.7121439280359823,0.6859903381642511,0.7169421487603304,0.8218125960061439,0.9196956889264579,0.7856573705179282,0.7802419354838709,0.5382215288611546,0.4051841746248294,0.9028374892519347,0.9391824526420738,0.9166666666666661,0.8358433734939759,0.8072122052704576,0.4540059347181008,1.0
20,0.9605077574047953,0.7059620596205964,0.6746626686656674,0.6038647342995171,0.6115702479338845,0.7357910906298,0.7954353338968723,0.7856573705179282,0.7278225806451616,0.5382215288611546,0.3410641200545703,0.9028374892519347,0.910269192422732,0.9166666666666661,0.8358433734939759,0.6255201109570041,0.7967359050445102,0.4540682414698162
