frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9032258064516141,0.0,0.0,0.5111111111111089,0.32835820895522133,0.7275541795665628,0.911999999999999,0.9065040650406502,1.0,0.48888888888888715,0.0,1.0,0.0,0.6619718309859131,0.9032258064516141,0.8212765957446815,0.8235294117647066,0.9278688524590156
1,0.9032258064516141,0.0,0.0,0.5111111111111089,0.32835820895522133,0.7275541795665628,1.0,0.9065040650406502,1.0,0.48888888888888715,0.48936170212766167,0.0,0.0,0.6619718309859131,0.9032258064516141,0.8212765957446815,0.8235294117647066,0.9278688524590156
2,0.8064516129032265,0.0,0.0,0.5111111111111089,0.32835820895522133,0.7275541795665628,1.0,0.9065040650406502,0.0,1.0,0.48936170212766167,1.0,0.0,0.6619718309859131,0.9032258064516141,0.8212765957446815,0.8235294117647066,1.0
3,0.8064516129032265,0.0,0.0,1.0,0.32835820895522133,0.7275541795665628,0.911999999999999,0.9065040650406502,1.0,0.48888888888888715,1.0,1.0,0.0,0.6619718309859131,0.9032258064516141,0.8212765957446815,0.8235294117647066,0.7114754098360648
4,1.0,0.0,0.0,1.0,0.0,0.7275541795665628,1.0,0.9065040650406502,0.0,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,1.0,0.8212765957446815,0.8235294117647066,0.7114754098360648
5,0.9032258064516141,0.0,0.0,0.5111111111111089,0.32835820895522133,0.7275541795665628,1.0,0.9065040650406502,0.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.3239436619718312,0.9032258064516141,0.8212765957446815,0.8235294117647066,0.7114754098360648
6,0.9032258064516141,0.0,0.0,0.5111111111111089,0.32835820895522133,0.7275541795665628,1.0,0.9065040650406502,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.0,0.9032258064516141,0.8212765957446815,0.8235294117647066,0.7114754098360648
7,0.9032258064516141,0.4883720930232581,0.32835820895522133,0.5111111111111089,0.32835820895522133,0.7275541795665628,1.0,0.9065040650406502,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.0,0.9032258064516141,0.8212765957446815,0.7352941176470591,0.7114754098360648
8,0.9032258064516141,0.0,0.32835820895522133,1.0,0.32835820895522133,0.7275541795665628,0.911999999999999,0.9065040650406502,1.0,0.48888888888888715,0.48936170212766167,1.0,1.0,0.6619718309859131,0.9032258064516141,0.8212765957446815,0.8235294117647066,0.7114754098360648
9,1.0,0.4883720930232581,0.32835820895522133,0.0,0.32835820895522133,0.7275541795665628,0.911999999999999,0.8170731707317074,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.0,1.0,0.9106382978723415,0.9117647058823526,0.7114754098360648
10,1.0,0.0,0.32835820895522133,0.0,0.32835820895522133,0.8606811145510828,0.911999999999999,0.6463414634146348,1.0,1.0,0.48936170212766167,0.0,0.0,0.0,1.0,0.9106382978723415,0.9117647058823526,0.7803278688524585
11,1.0,0.4883720930232581,0.32835820895522133,0.0,0.0,0.8606811145510828,0.8199999999999988,0.3943089430894309,1.0,0.48888888888888715,0.48936170212766167,1.0,1.0,0.6619718309859131,1.0,0.9106382978723415,0.8403361344537819,0.7803278688524585
12,1.0,0.4883720930232581,0.32835820895522133,0.0,0.32835820895522133,0.8606811145510828,0.647999999999999,0.8048780487804874,1.0,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,1.0,1.0,0.8403361344537819,0.7803278688524585
13,1.0,0.4883720930232581,0.6716417910447734,0.5111111111111089,0.32835820895522133,0.8606811145510828,0.7319999999999993,0.8048780487804874,1.0,0.48888888888888715,0.0,1.0,1.0,0.6619718309859131,1.0,1.0,0.8403361344537819,0.7803278688524585
14,1.0,0.4883720930232581,0.6716417910447734,0.5111111111111089,0.32835820895522133,0.792569659442724,0.5640000000000001,0.8048780487804874,1.0,0.48888888888888715,0.48936170212766167,0.0,0.5111111111111089,0.3239436619718312,1.0,1.0,0.8403361344537819,0.9278688524590156
15,1.0,0.4883720930232581,1.0,1.0,0.32835820895522133,1.0,0.39599999999999935,0.8048780487804874,1.0,1.0,1.0,1.0,1.0,0.6619718309859131,1.0,1.0,0.9117647058823526,0.8524590163934417
16,1.0,0.4883720930232581,1.0,0.5111111111111089,0.6716417910447734,0.9318885448916401,0.6719999999999999,0.8048780487804874,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,1.0,1.0,0.8403361344537819,0.9278688524590156
17,1.0,0.4883720930232581,1.0,0.5111111111111089,0.6716417910447734,0.8606811145510828,0.647999999999999,0.8048780487804874,1.0,0.48888888888888715,0.48936170212766167,1.0,0.5111111111111089,0.6619718309859131,1.0,1.0,0.9117647058823526,0.9278688524590156
18,1.0,0.4883720930232581,1.0,1.0,0.6716417910447734,0.8606811145510828,0.6719999999999999,0.9065040650406502,1.0,1.0,0.48936170212766167,1.0,1.0,0.6619718309859131,1.0,1.0,0.9117647058823526,0.8524590163934417
19,1.0,0.4883720930232581,1.0,1.0,0.6716417910447734,0.792569659442724,0.647999999999999,0.8170731707317074,1.0,0.48888888888888715,1.0,0.0,0.5111111111111089,0.6619718309859131,1.0,1.0,0.8403361344537819,0.7114754098360648
20,1.0,0.4883720930232581,1.0,0.5111111111111089,0.6716417910447734,0.7275541795665628,0.31599999999999967,0.7317073170731704,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.0,1.0,1.0,0.9117647058823526,0.7803278688524585
21,1.0,1.0,1.0,0.5111111111111089,0.6716417910447734,0.792569659442724,0.23599999999999993,0.7317073170731704,1.0,1.0,0.48936170212766167,0.0,0.5111111111111089,0.0,1.0,1.0,0.9117647058823526,0.7803278688524585
