frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3333333333333352,0.792569659442724,0.9387186629526456,1.0,0.911999999999999,0.9299363057324844,0.8918918918918926,1.0,0.9441489361702126,0.47826086956522174,0.4999999999999963,0.8066465256797591,0.47826086956522174,0.3243243243243261,0.4941176470588226,0.32812499999999734,0,0.24175824175824048
1,0.6666666666666647,0.792569659442724,0.9387186629526456,1.0,0.911999999999999,0.9299363057324844,0.8918918918918926,0.911999999999999,0.9441489361702126,0.47826086956522174,0.4999999999999963,0.8700906344410877,0.0,0.3243243243243261,0.4941176470588226,0.32812499999999734,0,0.24175824175824048
2,0.6666666666666647,0.792569659442724,0.9387186629526456,1.0,0.911999999999999,1.0,0.8918918918918926,0.911999999999999,1.0,0.47826086956522174,0.4999999999999963,0.8066465256797591,0.47826086956522174,0.0,0.4941176470588226,0.32812499999999734,0,0.49450549450549364
3,0.6666666666666647,0.792569659442724,0.9387186629526456,1.0,0.911999999999999,0.9299363057324844,0.8918918918918926,0.911999999999999,0.9441489361702126,0.47826086956522174,0.4999999999999963,0.8066465256797591,0.47826086956522174,0.3243243243243261,0.4941176470588226,0.32812499999999734,0,0.736263736263738
4,0.6666666666666647,0.792569659442724,0.9387186629526456,1.0,0.911999999999999,0.9299363057324844,0.8918918918918926,0.911999999999999,0.9441489361702126,0.47826086956522174,0.4999999999999963,0.8700906344410877,1.0,0.6621621621621631,0.4941176470588226,0.32812499999999734,0,0.736263736263738
5,0.6666666666666647,0.792569659442724,0.9387186629526456,1.0,0.911999999999999,0.9299363057324844,0.8918918918918926,1.0,0.9441489361702126,0.47826086956522174,0.4999999999999963,0.8700906344410877,1.0,0.6621621621621631,0.4941176470588226,0.32812499999999734,0,0.49450549450549364
6,0.6666666666666647,0.792569659442724,0.9387186629526456,1.0,0.911999999999999,1.0,0.8918918918918926,0.911999999999999,0.9441489361702126,0.47826086956522174,0.4999999999999963,0.9335347432024172,1.0,0.6621621621621631,0.4941176470588226,0.32812499999999734,0,0.49450549450549364
7,0.6666666666666647,0.792569659442724,0.9387186629526456,1.0,0.911999999999999,1.0,0.8918918918918926,0.911999999999999,0.9441489361702126,0.47826086956522174,0.5833333333333351,0.9335347432024172,0.0,0.6621621621621631,0.4941176470588226,0.32812499999999734,0,0.7032967032967038
8,0.6666666666666647,0.792569659442724,0.9387186629526456,0.9178082191780826,0.7319999999999993,0.9299363057324844,0.8918918918918926,0.911999999999999,1.0,0.47826086956522174,1.0,0.9335347432024172,1.0,0.6621621621621631,0.741176470588236,0.32812499999999734,0,0.736263736263738
9,0.6666666666666647,0.792569659442724,1.0,0.9178082191780826,0.647999999999999,1.0,0.7882882882882887,0.647999999999999,1.0,0.47826086956522174,0.4999999999999963,0.9335347432024172,1.0,0.6621621621621631,0.741176470588236,0.6562500000000002,0,1.0
10,1.0,0.792569659442724,0.9387186629526456,0.9178082191780826,0.647999999999999,1.0,0.6801801801801812,0.647999999999999,0.9441489361702126,1.0,0.4999999999999963,0.9335347432024172,1.0,0.6621621621621631,0.741176470588236,0.6562500000000002,0,0.736263736263738
11,0.6666666666666647,0.792569659442724,0.9387186629526456,0.9178082191780826,0.7319999999999993,1.0,0.6801801801801812,0.647999999999999,0.9441489361702126,0.47826086956522174,0.4999999999999963,0.9335347432024172,1.0,0.6621621621621631,0.741176470588236,0.6562500000000002,0,1.0
12,1.0,0.8606811145510828,0.9387186629526456,0.9178082191780826,0.7319999999999993,1.0,0.6801801801801812,0.7319999999999993,0.9441489361702126,0.47826086956522174,0.4999999999999963,0.9335347432024172,0.47826086956522174,1.0,0.741176470588236,0.6562500000000002,0,0.736263736263738
13,1.0,0.792569659442724,1.0,0.6883561643835614,0.911999999999999,1.0,0.7882882882882887,0.911999999999999,1.0,0.47826086956522174,0.4999999999999963,0.9335347432024172,1.0,0.6621621621621631,0.741176470588236,0.6562500000000002,0,1.0
14,1.0,0.792569659442724,1.0,0.33219178082191764,1.0,1.0,0.6801801801801812,0.8199999999999988,1.0,1.0,1.0,0.9335347432024172,1.0,0.6621621621621631,0.741176470588236,0.6562500000000002,0,1.0
