frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8749999999999998,0.47826086956522174,0.9530612244897958,0.9425837320574157,0.939086294416244,0.8025210084033617,0.7642857142857138,0.8456692913385826,0.32835820895522133,1.0,0.0,0.0,0.0,0.0,0.9611307420494696,0.8487584650112863,0.3250883392226148,0.8715083798882679
1,0.8749999999999998,0.47826086956522174,0.9040816326530614,0.8851674641148324,0.939086294416244,0.8025210084033617,0.7642857142857138,0.8456692913385826,0.32835820895522133,1.0,0.0,0.5111111111111089,0.0,0.5,0.9611307420494696,0.8487584650112863,0.3250883392226148,0.8715083798882679
2,0.8749999999999998,0.47826086956522174,0.9040816326530614,0.8851674641148324,0.939086294416244,0.8025210084033617,0.7642857142857138,0.8456692913385826,0.32835820895522133,1.0,0.0,0.5111111111111089,0.0,0.0,0.9611307420494696,0.8487584650112863,0.3250883392226148,0.8715083798882679
3,0.8749999999999998,0.47826086956522174,0.9040816326530614,0.9425837320574157,0.939086294416244,0.8025210084033617,0.7642857142857138,0.8456692913385826,0.32835820895522133,1.0,0.0,0.5111111111111089,0.0,0.5,0.9611307420494696,0.8487584650112863,0.3250883392226148,0.8715083798882679
4,0.8749999999999998,0.47826086956522174,0.9040816326530614,0.8851674641148324,0.939086294416244,0.8025210084033617,0.7642857142857138,0.8456692913385826,0.32835820895522133,1.0,0.0,0.5111111111111089,0.0,0.5,0.9611307420494696,0.8487584650112863,0.3250883392226148,0.8715083798882679
5,0.9160447761194025,0.47826086956522174,0.9040816326530614,0.8851674641148324,1.0,0.8025210084033617,0.7642857142857138,0.8456692913385826,0.32835820895522133,1.0,0.0,0.5111111111111089,0.0,0.0,0.9611307420494696,0.8487584650112863,0.3250883392226148,0.9124767225325887
6,0.8749999999999998,0.47826086956522174,0.9040816326530614,0.8851674641148324,1.0,0.8025210084033617,0.7642857142857138,0.8456692913385826,0.32835820895522133,1.0,0.0,0.5111111111111089,0.0,0.0,0.9611307420494696,0.8487584650112863,0.3250883392226148,0.8715083798882679
7,0.9160447761194025,0.47826086956522174,0.9040816326530614,0.8851674641148324,1.0,0.8025210084033617,0.7642857142857138,0.8456692913385826,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8487584650112863,0.3250883392226148,0.8007448789571694
8,0.8749999999999998,0.47826086956522174,0.9040816326530614,0.8851674641148324,0.8807106598984774,0.8025210084033617,0.8214285714285714,0.8456692913385826,0.32835820895522133,1.0,0.0,0.0,0.48936170212766167,0.0,0.9204946996466427,0.8487584650112863,0.3250883392226148,0.8715083798882679
9,0.8749999999999998,0.47826086956522174,0.9040816326530614,0.8301435406698563,0.8197969543147214,0.8025210084033617,0.8809523809523809,0.8834645669291336,0.32835820895522133,1.0,0.0,0.0,0.0,0.0,0.9204946996466427,0.8487584650112863,0.3250883392226148,0.8715083798882679
