frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.04464285714285698,0.08677685950413258,0.04751131221719398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,1.0,0.09151785714285716,0.04464285714285698,0.619047619047621,0.0
1,0.04464285714285698,0.08677685950413258,0.04751131221719398,0.0,0.0,0.044585987261145946,0.0,0.0,0.0,0.0,0.48936170212766167,0.050724637681158806,0.0,1.0,0.09151785714285716,0.04464285714285698,0.619047619047621,0.04751131221719398
2,0.04464285714285698,0.08677685950413258,0.04751131221719398,0.0,0.0,0.044585987261145946,0.0,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,1.0,0.09151785714285716,0.04464285714285698,0.619047619047621,0.0
3,0.04464285714285698,0.04338842975206629,0.04751131221719398,0.0,0.0,0.044585987261145946,0.0,0.05440414507771951,0.0,0.0,0.48936170212766167,0.0,0.0,0.48936170212766167,0.09151785714285716,0.04464285714285698,0.619047619047621,0.04751131221719398
4,0.04464285714285698,0.08677685950413258,0.04751131221719398,0.0,0.0,0.044585987261145946,0.0,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,1.0,0.09151785714285716,0.04464285714285698,0.619047619047621,0.04751131221719398
5,0.04464285714285698,0.13016528925619814,0.09502262443438876,0.0,0.0,0.044585987261145946,0.0,0.0,0.04827586206896574,0.0,0.48936170212766167,0.0,0.18803418803418984,0.48936170212766167,0.09151785714285716,0.04464285714285698,0.619047619047621,0.04751131221719398
6,0.04464285714285698,0.08677685950413258,0.09502262443438876,0.0,0.0,0.044585987261145946,0.0,0.05440414507771951,0.0,0.0,0.48936170212766167,0.0,0.18803418803418984,0.48936170212766167,0.09151785714285716,0.04464285714285698,0.619047619047621,0.04751131221719398
7,0.04464285714285698,0.08677685950413258,0.04751131221719398,0.0,0.0,0.044585987261145946,0.06571428571428584,0.0,0.04827586206896574,0.10091743119266167,0.48936170212766167,0.0,0.18803418803418984,0.48936170212766167,0.09151785714285716,0.04464285714285698,0.619047619047621,0.04751131221719398
8,0.0,0.13016528925619814,0.09502262443438876,0.0,0.0,0.044585987261145946,0.0,0.05440414507771951,0.04827586206896574,0.10091743119266167,0.48936170212766167,0.050724637681158806,0.18803418803418984,0.48936170212766167,0.04464285714285698,0.04464285714285698,0.619047619047621,0.0
9,0.04464285714285698,0.13016528925619814,0.04751131221719398,0.0,0.0,0.044585987261145946,0.0,0.05440414507771951,0.04827586206896574,0.10091743119266167,0.48936170212766167,0.050724637681158806,0.0,0.48936170212766167,0.04464285714285698,0.04464285714285698,0.619047619047621,0.04751131221719398
