frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8170731707317074,1.0,0.9233449477351908,0.0,1.0,0.9124087591240881,0.6926315789473683,0.7291196388261852,0.4883720930232581,0,0.0,0.6562500000000002,1.0,0.0,0.8301886792452832,0.6515151515151509,0.6863157894736838,0.8507936507936511
1,0.8170731707317074,1.0,0.9233449477351908,0.0,1.0,0.9124087591240881,0.6926315789473683,0.7832957110609479,0.4883720930232581,0,0.0,0.6562500000000002,1.0,0.0,0.9132075471698111,0.3181818181818194,0.6863157894736838,0.8507936507936511
2,0.8170731707317074,1.0,0.9233449477351908,0.0,1.0,0.9124087591240881,0.6926315789473683,0.7832957110609479,0.4883720930232581,0,0.0,0.6562500000000002,1.0,0.0,0.8301886792452832,0.6515151515151509,0.6863157894736838,0.9269841269841268
3,0.8170731707317074,1.0,0.9233449477351908,0.0,1.0,0.9124087591240881,0.6926315789473683,0.7832957110609479,0.4883720930232581,0,0.0,0.6562500000000002,1.0,0.0,0.8301886792452832,0.6515151515151509,0.6863157894736838,0.9269841269841268
4,0.8170731707317074,1.0,0.9233449477351908,0.0,1.0,0.9124087591240881,0.6926315789473683,0.7832957110609479,0.4883720930232581,0,0.0,0.6562500000000002,1.0,0.0,0.9132075471698111,0.6515151515151509,0.6863157894736838,1.0
5,0.8170731707317074,1.0,0.9233449477351908,0.0,1.0,0.9124087591240881,0.6926315789473683,0.7832957110609479,0.4883720930232581,0,1.0,0.6562500000000002,1.0,1.0,0.9132075471698111,0.6515151515151509,0.6863157894736838,0.9269841269841268
6,0.9065040650406502,1.0,0.9233449477351908,0.0,1.0,0.8321167883211674,0.6926315789473683,0.7291196388261852,0.4883720930232581,0,0.0,0.6562500000000002,1.0,0.0,0.9132075471698111,0.6515151515151509,0.6863157894736838,0.7079365079365073
7,0.9065040650406502,1.0,0.9233449477351908,0.0,1.0,0.8321167883211674,0.7410526315789473,0.5485327313769751,0.4883720930232581,0,0.0,0.6562500000000002,1.0,0.0,0.9132075471698111,1.0,0.6863157894736838,0.7079365079365073
8,0.9065040650406502,1.0,0.9233449477351908,0.0,1.0,0.9124087591240881,0.7410526315789473,0.6794582392776519,0.4883720930232581,0,0.0,0.32812499999999734,1.0,0.0,0.9132075471698111,0.6515151515151509,0.6863157894736838,0.7079365079365073
9,0.9065040650406502,1.0,1.0,0.0,1.0,0.9124087591240881,0.6926315789473683,0.5304740406320537,0.4883720930232581,0,0.0,0.32812499999999734,1.0,0.0,0.9132075471698111,1.0,0.6863157894736838,0.7079365079365073
10,1.0,1.0,1.0,0.0,1.0,0.9124087591240881,0.0,0.0,0.4883720930232581,0,0.0,0.32812499999999734,1.0,1.0,0.9132075471698111,1.0,0.6863157894736838,0.7079365079365073
11,0.9065040650406502,1.0,0.9233449477351908,0.0,1.0,0.9124087591240881,0.1978947368421048,0.8893905191873585,0.4883720930232581,0,0.0,0.32812499999999734,0.0,1.0,1.0,1.0,0.6863157894736838,0.7809523809523804
12,1.0,1.0,0.9233449477351908,0.0,1.0,0.9124087591240881,0.2821052631578947,0.5485327313769751,0.4883720930232581,0,0.0,0.32812499999999734,0.0,0.0,0.9132075471698111,1.0,0.8947368421052632,0.7492063492063493
13,1.0,1.0,0.9233449477351908,0.0,0.0,0.8321167883211674,0.3684210526315789,0.2099322799097065,1.0,0,0.0,0.32812499999999734,0.0,1.0,1.0,1.0,0.6863157894736838,0.7809523809523804
14,1.0,1.0,0.9233449477351908,0.0,0.0,0.8321167883211674,0.2821052631578947,0.16478555304740417,0.4883720930232581,0,0.0,0.32812499999999734,0.0,0.0,1.0,1.0,0.6863157894736838,0.7809523809523804
15,0.9065040650406502,1.0,0.9233449477351908,0.0,0.0,0.8321167883211674,0.2821052631578947,0.2099322799097065,1.0,0,0.0,0.32812499999999734,0.0,0.0,1.0,1.0,0.6863157894736838,0.7809523809523804
16,1.0,1.0,1.0,0.0,1.0,0.8321167883211674,0.3242105263157893,0.2099322799097065,0.4883720930232581,0,0.0,0.32812499999999734,0.0,0.0,1.0,1.0,0.6863157894736838,0.7809523809523804
17,0.9065040650406502,1.0,0.9233449477351908,0.0,1.0,0.8321167883211674,0.3684210526315789,0.2099322799097065,0.4883720930232581,0,0.0,0.0,0.0,1.0,1.0,1.0,0.6863157894736838,0.7809523809523804
18,1.0,1.0,1.0,0.0,1.0,0.8321167883211674,0.4568421052631575,0.29796839729119645,0.4883720930232581,0,0.0,0.32812499999999734,1.0,0.0,1.0,1.0,0.6863157894736838,0.7809523809523804
19,1.0,1.0,1.0,0.0,1.0,0.8321167883211674,0.4568421052631575,0.3431151241534988,0.4883720930232581,0,0.0,0.32812499999999734,1.0,0.0,1.0,0.6515151515151509,0.6926315789473683,0.7809523809523804
20,1.0,1.0,0.9233449477351908,0.0,1.0,0.8321167883211674,0.5789473684210527,0.38826185101580113,0.4883720930232581,0,0.0,0.32812499999999734,1.0,0.0,1.0,0.6515151515151509,0.7915789473684206,0.7809523809523804
21,1.0,1.0,1.0,0.0,1.0,0.8321167883211674,0.5789473684210527,0.38826185101580113,0.4883720930232581,0,0.0,0.32812499999999734,1.0,0.0,1.0,0.6515151515151509,0.6863157894736838,0.7809523809523804
22,1.0,1.0,0.9233449477351908,0.0,1.0,0.8321167883211674,0.5957894736842102,0.5304740406320537,0.4883720930232581,0,0.0,0.32812499999999734,1.0,0.0,0.9132075471698111,0.6515151515151509,0.6421052631578948,0.7809523809523804
