frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4883720930232581,1.0,1.0,0.0,1.0,0.48913043478261087,0.8057851239669425,0.6895424836601312,1.0,0.0,0,1.0,1.0,1.0,0.4883720930232581,0.0,0.5111111111111089,0.6521739130434812
1,0.0,1.0,1.0,1.0,1.0,0.75,0.9008264462809923,0.7679738562091503,1.0,0.0,0,0.0,1.0,0.0,0.4883720930232581,0.0,0.5111111111111089,0.0
2,0.0,1.0,0.48888888888888715,0.0,1.0,0.48913043478261087,0.9008264462809923,0.6895424836601312,1.0,0.0,0,0.0,1.0,1.0,0.4883720930232581,0.0,0.5111111111111089,0.0
3,0.4883720930232581,1.0,1.0,1.0,0.5111111111111089,0.48913043478261087,0.8057851239669425,0.6895424836601312,1.0,0.0,0,1.0,1.0,1.0,0.4883720930232581,0.0,0.5111111111111089,0.0
4,0.4883720930232581,1.0,1.0,1.0,0.5111111111111089,0.48913043478261087,0.8057851239669425,0.7679738562091503,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333
5,0.4883720930232581,1.0,1.0,1.0,1.0,0.48913043478261087,0.9008264462809923,0.6895424836601312,1.0,1.0,0,1.0,1.0,1.0,0.4883720930232581,0.0,0.0,0.3333333333333333
6,0.4883720930232581,1.0,0.48888888888888715,1.0,0.5111111111111089,0.48913043478261087,1.0,0.6895424836601312,0.0,0.0,0,1.0,1.0,1.0,0.4883720930232581,0.0,0.5111111111111089,0.3333333333333333
7,0.4883720930232581,1.0,0.48888888888888715,1.0,1.0,0.48913043478261087,1.0,0.7679738562091503,1.0,0.0,0,0.0,1.0,1.0,0.4883720930232581,0.0,0.5111111111111089,0.3333333333333333
8,0.4883720930232581,1.0,0.48888888888888715,1.0,0.5111111111111089,0.75,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0.4883720930232581,0.0,0.5111111111111089,0.3333333333333333
9,0.4883720930232581,1.0,1.0,1.0,0.5111111111111089,0.75,1.0,0.549019607843138,1.0,0.0,0,1.0,1.0,1.0,0.4883720930232581,0.0,0.0,0.3333333333333333
10,0.4883720930232581,1.0,1.0,1.0,0.5111111111111089,0.75,0.6157024793388428,0.549019607843138,0.0,1.0,0,0.0,1.0,1.0,0.4883720930232581,0.0,0.5111111111111089,0.6521739130434812
11,0.4883720930232581,1.0,0.48888888888888715,1.0,0.5111111111111089,0.75,0.16942148760330597,0.549019607843138,1.0,0.0,0,0.0,1.0,1.0,0.4883720930232581,0.0,0.5111111111111089,0.6521739130434812
12,0.4883720930232581,1.0,0.48888888888888715,1.0,0.5111111111111089,1.0,0.2561983471074386,0.549019607843138,0.0,0.0,0,0.0,1.0,1.0,0.4883720930232581,1.0,0.5111111111111089,0.6521739130434812
13,1.0,1.0,0.48888888888888715,0.0,0.5111111111111089,0.75,0.16942148760330597,0.549019607843138,0.0,0.0,0,0.0,1.0,1.0,0.4883720930232581,1.0,0.0,1.0
14,1.0,1.0,1.0,1.0,0.5111111111111089,0.75,0.714876033057852,0.549019607843138,1.0,0.0,0,1.0,1.0,1.0,0.4883720930232581,1.0,0.5111111111111089,1.0
